Date,Adj Close,Close,High,Low,Open,Volume
,WFC,WFC,WFC,WFC,WFC,WFC
2015-05-18,42.172706604003906,55.75,55.97999954223633,55.54999923706055,55.58000183105469,10637300
2015-05-19,42.66440200805664,56.400001525878906,56.70000076293945,55.88999938964844,55.900001525878906,17194100
2015-05-20,42.422340393066406,56.08000183105469,56.369998931884766,55.93000030517578,56.31999969482422,13292000
2015-05-21,42.369380950927734,56.0099983215332,56.18000030517578,55.83000183105469,55.90999984741211,13466700
2015-05-22,42.361820220947266,56.0,56.22999954223633,55.9900016784668,56.040000915527344,8568800
2015-05-26,42.10462188720703,55.65999984741211,56.0,55.459999084472656,55.970001220703125,15859100
2015-05-27,42.41476821899414,56.06999969482422,56.310001373291016,55.709999084472656,55.91999816894531,12526100
2015-05-28,42.52067565917969,56.209999084472656,56.29999923706055,55.88999938964844,56.11000061035156,10348700
2015-05-29,42.33155822753906,55.959999084472656,56.2599983215332,55.68000030517578,56.25,17291500
2015-06-01,42.3920783996582,56.040000915527344,56.4900016784668,55.79999923706055,56.2400016784668,15746200
2015-06-02,42.49797439575195,56.18000030517578,56.45000076293945,55.7400016784668,56.0099983215332,13148700
2015-06-03,43.050193786621094,56.90999984741211,57.20000076293945,56.349998474121094,56.349998474121094,16197700
2015-06-04,42.46772766113281,56.13999938964844,56.88999938964844,55.93000030517578,56.529998779296875,17627100
2015-06-05,42.823265075683594,56.61000061035156,57.220001220703125,56.400001525878906,57.040000915527344,16890300
2015-06-08,42.45258712768555,56.119998931884766,56.939998626708984,56.119998931884766,56.939998626708984,14248400
2015-06-09,42.89133834838867,56.70000076293945,56.93000030517578,56.0,56.22999954223633,14669900
2015-06-10,43.27713394165039,57.209999084472656,57.56999969482422,56.90999984741211,56.97999954223633,18622400
2015-06-11,43.314964294433594,57.2599983215332,57.56999969482422,57.06999969482422,57.2599983215332,13943300
2015-06-12,43.18634796142578,57.09000015258789,57.290000915527344,56.7400016784668,57.130001068115234,13439000
2015-06-15,43.10315704345703,56.97999954223633,57.06999969482422,56.47999954223633,56.650001525878906,12920600
2015-06-16,43.28469467163086,57.220001220703125,57.2400016784668,56.72999954223633,56.849998474121094,10476100
2015-06-17,43.24687576293945,57.16999816894531,57.54999923706055,57.099998474121094,57.310001373291016,17497700
2015-06-18,43.64780807495117,57.70000076293945,57.84000015258789,57.189998626708984,57.290000915527344,18299900
2015-06-19,43.156097412109375,57.04999923706055,57.56999969482422,57.04999923706055,57.41999816894531,36241100
2015-06-22,43.80665588378906,57.90999984741211,58.040000915527344,57.529998779296875,57.58000183105469,15111200
2015-06-23,43.79153060913086,57.88999938964844,58.2599983215332,57.7599983215332,58.0,13354200
2015-06-24,43.52676773071289,57.540000915527344,58.150001525878906,57.540000915527344,57.66999816894531,16166600
2015-06-25,43.24687576293945,57.16999816894531,57.790000915527344,57.130001068115234,57.75,14053600
2015-06-26,43.45111083984375,57.439998626708984,57.58000183105469,57.290000915527344,57.34000015258789,16975900
2015-06-29,42.407203674316406,56.060001373291016,57.189998626708984,56.0099983215332,56.79999923706055,19289700
2015-06-30,42.543357849121094,56.2400016784668,56.880001068115234,55.9900016784668,56.540000915527344,17346700
2015-07-01,43.050193786621094,56.90999984741211,57.20000076293945,56.61000061035156,57.09000015258789,12165300
2015-07-02,42.92160415649414,56.7400016784668,57.13999938964844,56.52000045776367,56.84000015258789,10106800
2015-07-06,42.694644927978516,56.439998626708984,56.529998779296875,56.0099983215332,56.099998474121094,11682100
2015-07-07,42.550933837890625,56.25,56.470001220703125,55.08000183105469,56.31999969482422,15831800
2015-07-08,41.79448318481445,55.25,56.16999816894531,55.209999084472656,55.84000015258789,12906600
2015-07-09,41.983585357666016,55.5,56.150001525878906,55.439998626708984,56.060001373291016,13623200
2015-07-10,42.422340393066406,56.08000183105469,56.459999084472656,55.86000061035156,56.33000183105469,13269600
2015-07-13,42.92160415649414,56.7400016784668,56.7599983215332,56.41999816894531,56.560001373291016,15521800
2015-07-14,43.307403564453125,57.25,57.369998931884766,56.38999938964844,56.459999084472656,20066300
2015-07-15,43.708309173583984,57.779998779296875,58.15999984741211,57.2599983215332,57.40999984741211,17159400
2015-07-16,44.003334045410156,58.16999816894531,58.349998474121094,57.97999954223633,58.2400016784668,13194500
2015-07-17,43.82935333251953,57.939998626708984,58.04999923706055,57.4900016784668,57.970001220703125,12963900
2015-07-20,43.91257095336914,58.04999923706055,58.290000915527344,57.880001068115234,57.9900016784668,10084900
2015-07-21,43.8369140625,57.95000076293945,58.369998931884766,57.75,58.02000045776367,12504300
2015-07-22,44.26808547973633,58.52000045776367,58.59000015258789,57.9900016784668,58.06999969482422,14871100
2015-07-23,44.033599853515625,58.209999084472656,58.77000045776367,58.06999969482422,58.72999954223633,13582200
2015-07-24,43.708309173583984,57.779998779296875,58.34000015258789,57.70000076293945,58.18000030517578,13157300
2015-07-27,43.56458282470703,57.59000015258789,57.84000015258789,57.34000015258789,57.47999954223633,15495300
2015-07-28,43.420860290527344,57.400001525878906,57.84000015258789,57.15999984741211,57.72999954223633,16730600
2015-07-29,43.8444709777832,57.959999084472656,58.130001068115234,57.41999816894531,57.599998474121094,13718400
2015-07-30,43.98820495605469,58.150001525878906,58.189998626708984,57.720001220703125,57.849998474121094,9864800
2015-07-31,43.77640151977539,57.869998931884766,58.25,57.790000915527344,58.22999954223633,12369800
2015-08-03,43.80665588378906,57.90999984741211,58.06999969482422,57.5,58.06999969482422,13085900
2015-08-04,43.73857879638672,57.81999969482422,58.15999984741211,57.709999084472656,57.77000045776367,12324700
2015-08-05,43.89467239379883,57.650001525878906,58.02000045776367,57.47999954223633,57.810001373291016,12032500
2015-08-06,43.80329895019531,57.529998779296875,57.95000076293945,57.40999984741211,57.650001525878906,12556600
2015-08-07,43.75761413574219,57.470001220703125,57.86000061035156,57.040000915527344,57.56999969482422,13596200
2015-08-10,44.11547088623047,57.939998626708984,57.97999954223633,57.68000030517578,57.79999923706055,12397500
2015-08-11,43.55965042114258,57.209999084472656,57.54999923706055,56.97999954223633,57.22999954223633,15425500
2015-08-12,43.18656539916992,56.720001220703125,56.95000076293945,56.20000076293945,56.900001525878906,21663200
2015-08-13,43.31599807739258,56.88999938964844,57.130001068115234,56.630001068115234,56.75,11868600
2015-08-14,43.651004791259766,57.33000183105469,57.369998931884766,56.81999969482422,56.88999938964844,9742500
2015-08-17,43.66624450683594,57.349998474121094,57.5,56.93000030517578,57.02000045776367,11462500
2015-08-18,43.8109130859375,57.540000915527344,57.720001220703125,57.27000045776367,57.40999984741211,10581500
2015-08-19,43.4454345703125,57.060001373291016,57.54999923706055,56.95000076293945,57.279998779296875,13744600
2015-08-20,42.72971725463867,56.119998931884766,56.58000183105469,56.11000061035156,56.459999084472656,20857700
2015-08-21,41.092708587646484,53.970001220703125,55.779998779296875,53.959999084472656,55.33000183105469,31954400
2015-08-24,39.02170181274414,51.25,53.2400016784668,47.75,49.20000076293945,40198100
2015-08-25,38.08517837524414,50.02000045776367,53.650001525878906,50.0,53.54999923706055,31041800
2015-08-26,39.82117462158203,52.29999923706055,52.40999984741211,50.58000183105469,51.560001373291016,30235800
2015-08-27,41.138389587402344,54.029998779296875,54.099998474121094,52.880001068115234,53.439998626708984,26452500
2015-08-28,40.76530838012695,53.540000915527344,53.93000030517578,53.040000915527344,53.75,18342200
2015-08-31,40.60542297363281,53.33000183105469,53.560001373291016,53.060001373291016,53.400001525878906,13842200
2015-09-01,38.82374954223633,50.9900016784668,52.31999969482422,50.529998779296875,52.11000061035156,28031700
2015-09-02,39.58514404296875,51.9900016784668,52.4900016784668,51.27000045776367,52.4900016784668,20919600
2015-09-03,39.920166015625,52.43000030517578,53.0,52.220001220703125,52.38999938964844,15719000
2015-09-04,39.052162170410156,51.290000915527344,51.81999969482422,50.7599983215332,51.79999923706055,22303800
2015-09-08,40.30086898803711,52.93000030517578,52.97999954223633,51.97999954223633,52.650001525878906,19685400
2015-09-09,39.73741912841797,52.189998626708984,53.70000076293945,52.02000045776367,53.61000061035156,16221500
2015-09-10,40.01914596557617,52.560001373291016,52.86000061035156,51.79999923706055,52.06999969482422,17996200
2015-09-11,40.0648193359375,52.619998931884766,52.65999984741211,52.029998779296875,52.34000015258789,12549400
2015-09-14,40.17903137207031,52.77000045776367,52.880001068115234,52.40999984741211,52.630001068115234,16225600
2015-09-15,40.71200942993164,53.470001220703125,53.790000915527344,52.81999969482422,53.040000915527344,14305500
2015-09-16,40.902374267578125,53.720001220703125,53.88999938964844,52.900001525878906,53.52000045776367,15218500
2015-09-17,39.752647399902344,52.209999084472656,53.90999984741211,52.029998779296875,53.70000076293945,25025800
2015-09-18,38.86181640625,51.040000915527344,51.47999954223633,50.70000076293945,51.27000045776367,39561600
2015-09-21,39.25013732910156,51.54999923706055,51.75,51.18000030517578,51.52000045776367,16673300
2015-09-22,38.59532165527344,50.689998626708984,51.150001525878906,50.33000183105469,50.869998931884766,21761300
2015-09-23,38.66384506225586,50.779998779296875,50.939998626708984,50.5,50.880001068115234,12521200
2015-09-24,38.488731384277344,50.54999923706055,50.68000030517578,49.79999923706055,50.09000015258789,17064300
2015-09-25,39.19683074951172,51.47999954223633,51.869998931884766,51.06999969482422,51.36000061035156,18394800
2015-09-28,38.351680755615234,50.369998931884766,51.29999923706055,50.20000076293945,51.06999969482422,17647900
2015-09-29,38.74760437011719,50.88999938964844,50.959999084472656,50.0,50.470001220703125,20816400
2015-09-30,39.09783935546875,51.349998474121094,51.720001220703125,50.70000076293945,51.630001068115234,20514800
2015-10-01,39.166385650634766,51.439998626708984,51.86000061035156,50.91999816894531,51.5099983215332,15556600
2015-10-02,39.029327392578125,51.2599983215332,51.290000915527344,49.5099983215332,50.279998779296875,21630300
2015-10-05,39.90492630004883,52.40999984741211,52.56999969482422,51.5,51.709999084472656,15240700
2015-10-06,39.6156005859375,52.029998779296875,52.540000915527344,51.91999816894531,52.18000030517578,14490700
2015-10-07,39.73741912841797,52.189998626708984,52.72999954223633,51.90999984741211,52.4900016784668,13863500
2015-10-08,40.003910064697266,52.540000915527344,52.59000015258789,51.77000045776367,52.22999954223633,15384100
2015-10-09,39.6993522644043,52.13999938964844,53.06999969482422,51.97999954223633,53.02000045776367,16983100
2015-10-12,39.72981643676758,52.18000030517578,52.43000030517578,51.75,52.119998931884766,10639000
2015-10-13,39.486167907714844,51.86000061035156,52.310001373291016,51.709999084472656,52.02000045776367,16002200
2015-10-14,39.21205520629883,51.5,51.900001525878906,50.7400016784668,51.70000076293945,26269100
2015-10-15,40.11812210083008,52.689998626708984,52.70000076293945,51.7599983215332,51.97999954223633,18262400
2015-10-16,40.262786865234375,52.880001068115234,53.189998626708984,52.5099983215332,53.150001525878906,15676300
2015-10-19,40.01914596557617,52.560001373291016,53.0099983215332,52.45000076293945,52.7599983215332,15515700
2015-10-20,40.415061950683594,53.08000183105469,53.290000915527344,52.58000183105469,52.619998931884766,13583300
2015-10-21,40.445518493652344,53.119998931884766,53.86000061035156,53.029998779296875,53.040000915527344,17666700
2015-10-22,41.1612434387207,54.060001373291016,54.45000076293945,53.400001525878906,53.400001525878906,18263200
2015-10-23,41.68661117553711,54.75,54.79999923706055,54.11000061035156,54.34000015258789,16924800
2015-10-26,41.33635330200195,54.290000915527344,54.810001373291016,54.15999984741211,54.7599983215332,12661400
2015-10-27,41.206932067871094,54.119998931884766,54.33000183105469,53.81999969482422,53.97999954223633,12443900
2015-10-28,42.219581604003906,55.45000076293945,55.5,54.16999816894531,54.2400016784668,16681600
2015-10-29,41.945472717285156,55.09000015258789,55.56999969482422,54.90999984741211,55.38999938964844,11334900
2015-10-30,41.2221565246582,54.13999938964844,55.06999969482422,54.029998779296875,55.06999969482422,18450500
2015-11-02,41.76273727416992,54.849998474121094,55.02000045776367,54.130001068115234,54.209999084472656,10992300
2015-11-03,41.823665618896484,54.93000030517578,55.150001525878906,54.45000076293945,54.68000030517578,10709100
2015-11-04,41.842830657958984,54.58000183105469,54.75,54.380001068115234,54.560001373291016,12823600
2015-11-05,42.057491302490234,54.86000061035156,55.08000183105469,54.349998474121094,54.349998474121094,12263900
2015-11-06,42.81643295288086,55.849998474121094,56.34000015258789,55.560001373291016,56.040000915527344,22376800
2015-11-09,42.5251350402832,55.470001220703125,56.220001220703125,55.13999938964844,56.08000183105469,17609700
2015-11-10,42.862457275390625,55.90999984741211,55.959999084472656,55.22999954223633,55.29999923706055,13475900
2015-11-11,42.778114318847656,55.79999923706055,56.16999816894531,55.5099983215332,56.130001068115234,10808500
2015-11-12,42.295127868652344,55.16999816894531,55.75,55.16999816894531,55.52000045776367,17552200
2015-11-13,41.83514404296875,54.56999969482422,55.36000061035156,54.33000183105469,55.02000045776367,16550200
2015-11-16,42.371795654296875,55.27000045776367,55.27000045776367,54.400001525878906,54.47999954223633,11955400
2015-11-17,42.1341438293457,54.959999084472656,55.4900016784668,54.84000015258789,55.33000183105469,11331900
2015-11-18,42.67845916748047,55.66999816894531,55.77000045776367,54.970001220703125,55.060001373291016,16612600
2015-11-19,42.908443450927734,55.970001220703125,56.06999969482422,55.459999084472656,55.77000045776367,12167600
2015-11-20,42.7934455871582,55.81999969482422,56.2599983215332,55.720001220703125,56.2599983215332,16264100
2015-11-23,42.624786376953125,55.599998474121094,56.040000915527344,55.560001373291016,55.900001525878906,9638100
2015-11-24,42.37947082519531,55.279998779296875,55.47999954223633,54.88999938964844,55.13999938964844,14156500
2015-11-25,42.33346176147461,55.220001220703125,55.52000045776367,55.099998474121094,55.459999084472656,10034400
2015-11-27,42.46379470825195,55.38999938964844,55.470001220703125,54.97999954223633,55.34000015258789,4914000
2015-11-30,42.24147033691406,55.099998474121094,55.689998626708984,55.099998474121094,55.459999084472656,15998900
2015-12-01,42.7091178894043,55.709999084472656,55.77000045776367,55.27000045776367,55.5099983215332,15543400
2015-12-02,42.22614669799805,55.08000183105469,55.79999923706055,55.0,55.79999923706055,12779900
2015-12-03,41.55149841308594,54.20000076293945,55.220001220703125,54.029998779296875,55.130001068115234,15410100
2015-12-04,42.67845916748047,55.66999816894531,55.880001068115234,54.310001373291016,54.47999954223633,19647700
2015-12-07,42.48678970336914,55.41999816894531,55.560001373291016,55.02000045776367,55.45000076293945,17991600
2015-12-08,41.70482635498047,54.400001525878906,55.209999084472656,54.279998779296875,54.97999954223633,19949500
2015-12-09,41.490177154541016,54.119998931884766,54.939998626708984,53.709999084472656,54.119998931884766,18499600
2015-12-10,41.658836364746094,54.34000015258789,54.9900016784668,53.880001068115234,54.25,14075300
2015-12-11,40.869197845458984,53.310001373291016,53.939998626708984,52.9900016784668,53.45000076293945,17815700
2015-12-14,40.78487777709961,53.20000076293945,53.56999969482422,52.75,53.31999969482422,22055100
2015-12-15,42.095821380615234,54.90999984741211,55.119998931884766,53.810001373291016,53.83000183105469,19056700
2015-12-16,42.81643295288086,55.849998474121094,56.040000915527344,54.81999969482422,55.209999084472656,21086800
2015-12-17,42.5251350402832,55.470001220703125,56.2400016784668,55.470001220703125,56.11000061035156,18800500
2015-12-18,41.23720169067383,53.790000915527344,55.150001525878906,53.790000915527344,55.0,31468600
2015-12-21,41.41352081298828,54.02000045776367,54.540000915527344,53.54999923706055,54.29999923706055,12993400
2015-12-22,41.658836364746094,54.34000015258789,54.5,53.70000076293945,54.36000061035156,10318100
2015-12-23,42.195472717285156,55.040000915527344,55.060001373291016,54.459999084472656,54.599998474121094,13033600
2015-12-24,42.02681350708008,54.81999969482422,55.09000015258789,54.709999084472656,54.970001220703125,4999400
2015-12-28,41.91948318481445,54.68000030517578,54.779998779296875,54.16999816894531,54.54999923706055,8288800
2015-12-29,42.38713073730469,55.290000915527344,55.349998474121094,54.9900016784668,55.11000061035156,7894900
2015-12-30,42.08045959472656,54.88999938964844,55.310001373291016,54.790000915527344,55.27000045776367,8016900
2015-12-31,41.674156188964844,54.36000061035156,54.95000076293945,54.220001220703125,54.5099983215332,10929800
2016-01-04,40.56253433227539,52.90999984741211,53.27000045776367,52.29999923706055,53.09000015258789,25985400
2016-01-05,40.547218322753906,52.88999938964844,53.27000045776367,52.54999923706055,52.93000030517578,14759600
2016-01-06,39.772918701171875,51.880001068115234,52.619998931884766,51.83000183105469,52.119998931884766,20026400
2016-01-07,38.6382942199707,50.400001525878906,51.189998626708984,50.150001525878906,51.0099983215332,30425600
2016-01-08,37.994319915771484,49.560001373291016,50.86000061035156,49.459999084472656,50.79999923706055,22981400
2016-01-11,38.40064239501953,50.09000015258789,50.33000183105469,49.63999938964844,50.18000030517578,19046400
2016-01-12,39.37425994873047,51.36000061035156,51.52000045776367,50.45000076293945,50.880001068115234,28961500
2016-01-13,38.1246452331543,49.72999954223633,51.79999923706055,49.5,51.72999954223633,22013500
2016-01-14,38.82229232788086,50.63999938964844,51.0,49.599998474121094,50.08000183105469,24569800
2016-01-15,37.4270133972168,48.81999969482422,49.63999938964844,48.130001068115234,48.59000015258789,41090400
2016-01-19,36.95936584472656,48.209999084472656,49.540000915527344,47.9900016784668,49.25,29918500
2016-01-20,36.6987190246582,47.869998931884766,48.25,46.880001068115234,47.279998779296875,40241100
2016-01-21,36.8060417175293,48.0099983215332,49.04999923706055,47.90999984741211,48.029998779296875,24272900
2016-01-22,37.58035659790039,49.02000045776367,49.27000045776367,48.560001373291016,49.029998779296875,18298700
2016-01-25,36.5377311706543,47.65999984741211,48.97999954223633,47.619998931884766,48.90999984741211,23440800
2016-01-26,36.99769592285156,48.2599983215332,48.560001373291016,47.65999984741211,47.75,18895100
2016-01-27,37.2353630065918,48.56999969482422,49.29999923706055,48.130001068115234,48.29999923706055,20441500
2016-01-28,37.50368118286133,48.91999816894531,49.400001525878906,48.599998474121094,49.099998474121094,21306600
2016-01-29,38.507965087890625,50.22999954223633,50.25,49.16999816894531,49.290000915527344,25358300
2016-02-01,38.28563690185547,49.939998626708984,50.18000030517578,49.560001373291016,50.119998931884766,17385400
2016-02-02,37.434696197509766,48.83000183105469,49.31999969482422,48.779998779296875,49.2599983215332,25593200
2016-02-03,36.774139404296875,47.599998474121094,48.5099983215332,46.5099983215332,48.45000076293945,47149700
2016-02-04,37.27630615234375,48.25,48.61000061035156,47.369998931884766,47.400001525878906,30851700
2016-02-05,36.975006103515625,47.86000061035156,48.65999984741211,47.599998474121094,48.349998474121094,23733700
2016-02-08,35.92431640625,46.5,47.34000015258789,46.060001373291016,47.11000061035156,31172100
2016-02-09,35.88568878173828,46.45000076293945,46.7599983215332,45.36000061035156,45.61000061035156,29896200
2016-02-10,35.669368743896484,46.16999816894531,47.220001220703125,46.11000061035156,46.880001068115234,19885500
2016-02-11,34.88907241821289,45.15999984741211,45.529998779296875,44.5,44.93000030517578,32570900
2016-02-12,36.55009460449219,47.310001373291016,47.38999938964844,45.93000030517578,45.959999084472656,28533900
2016-02-16,37.26858901977539,48.2400016784668,48.40999984741211,47.56999969482422,48.04999923706055,20410600
2016-02-17,37.1836051940918,48.130001068115234,48.959999084472656,47.9900016784668,48.650001525878906,18060500
2016-02-18,36.87458038330078,47.72999954223633,48.13999938964844,47.47999954223633,48.09000015258789,17162800
2016-02-19,37.15270233154297,48.09000015258789,48.16999816894531,47.34000015258789,47.400001525878906,18234900
2016-02-22,38.00251388549805,49.189998626708984,49.34000015258789,48.09000015258789,48.09000015258789,17572800
2016-02-23,37.160423278808594,48.099998474121094,48.91999816894531,47.97999954223633,48.869998931884766,15224700
2016-02-24,36.78187561035156,47.61000061035156,47.68000030517578,46.560001373291016,47.34000015258789,18595700
2016-02-25,36.890018463134766,47.75,48.15999984741211,47.709999084472656,47.709999084472656,16646200
2016-02-26,37.137245178222656,48.06999969482422,48.540000915527344,47.83000183105469,48.130001068115234,20325600
2016-02-29,36.24879837036133,46.91999816894531,48.029998779296875,46.90999984741211,48.029998779296875,24018100
2016-03-01,37.6394157409668,48.720001220703125,48.720001220703125,47.13999938964844,47.13999938964844,24758500
2016-03-02,38.296085357666016,49.56999969482422,49.56999969482422,48.61000061035156,48.84000015258789,18667700
2016-03-03,38.45060729980469,49.77000045776367,49.790000915527344,49.06999969482422,49.630001068115234,14268100
2016-03-04,38.713279724121094,50.11000061035156,50.4900016784668,49.68000030517578,50.0099983215332,18685600
2016-03-07,38.68238067626953,50.06999969482422,50.15999984741211,49.439998626708984,49.77000045776367,14386100
2016-03-08,37.894351959228516,49.04999923706055,49.65999984741211,48.91999816894531,49.61000061035156,18098200
2016-03-09,37.69348907470703,48.790000915527344,49.5,48.5099983215332,49.380001068115234,17920100
2016-03-10,37.47716522216797,48.5099983215332,49.130001068115234,47.959999084472656,48.939998626708984,18542700
2016-03-11,38.68238067626953,50.06999969482422,50.130001068115234,48.880001068115234,49.119998931884766,18318400
2016-03-14,38.53559875488281,49.880001068115234,50.06999969482422,49.439998626708984,49.970001220703125,12803900
2016-03-15,38.61283874511719,49.97999954223633,49.9900016784668,49.20000076293945,49.29999923706055,12945600
2016-03-16,38.27293014526367,49.540000915527344,50.290000915527344,49.279998779296875,49.75,16629700
2016-03-17,38.419715881347656,49.72999954223633,49.93000030517578,48.84000015258789,49.43000030517578,16002800
2016-03-18,39.04548645019531,50.540000915527344,50.70000076293945,49.93000030517578,50.439998626708984,35812100
2016-03-21,39.14591598510742,50.66999816894531,50.75,50.16999816894531,50.5,13543200
2016-03-22,38.914146423339844,50.369998931884766,50.58000183105469,50.0,50.209999084472656,13907000
2016-03-23,38.4428825378418,49.7599983215332,50.33000183105469,49.70000076293945,50.18000030517578,13648100
2016-03-24,37.77846908569336,48.900001525878906,49.08000183105469,48.52000045776367,49.02000045776367,20871100
2016-03-28,37.62397766113281,48.70000076293945,49.040000915527344,48.54999923706055,49.040000915527344,18478100
2016-03-29,37.12179183959961,48.04999923706055,48.650001525878906,47.84000015258789,48.619998931884766,24459500
2016-03-30,37.585330963134766,48.650001525878906,49.15999984741211,48.150001525878906,48.400001525878906,16794200
2016-03-31,37.36128616333008,48.36000061035156,48.84000015258789,48.27000045776367,48.599998474121094,16397600
2016-04-01,37.43081283569336,48.45000076293945,48.58000183105469,47.779998779296875,48.22999954223633,14321400
2016-04-04,37.469451904296875,48.5,48.66999816894531,48.20000076293945,48.41999816894531,12110200
2016-04-05,36.70460891723633,47.5099983215332,48.09000015258789,47.459999084472656,48.08000183105469,18297700
2016-04-06,37.14497756958008,48.08000183105469,48.130001068115234,47.220001220703125,47.38999938964844,17214400
2016-04-07,36.25652313232422,46.93000030517578,47.779998779296875,46.619998931884766,47.709999084472656,17593100
2016-04-08,36.364681243896484,47.06999969482422,47.650001525878906,46.970001220703125,47.349998474121094,12236500
2016-04-11,36.333770751953125,47.029998779296875,47.709999084472656,47.0,47.11000061035156,15113500
2016-04-12,36.90547561645508,47.77000045776367,47.83000183105469,46.95000076293945,47.13999938964844,18772600
2016-04-13,37.87891387939453,49.029998779296875,49.25,48.27000045776367,48.290000915527344,26311900
2016-04-14,37.69348907470703,48.790000915527344,49.29999923706055,48.16999816894531,48.29999923706055,30067900
2016-04-15,37.27630615234375,48.25,48.939998626708984,48.060001373291016,48.619998931884766,24885200
2016-04-18,37.732120513916016,48.84000015258789,48.880001068115234,47.90999984741211,48.25,18225800
2016-04-19,38.53559875488281,49.880001068115234,49.91999816894531,48.97999954223633,49.0099983215332,18673400
2016-04-20,38.975955963134766,50.45000076293945,50.52000045776367,49.7599983215332,49.97999954223633,22647700
2016-04-21,38.666927337646484,50.04999923706055,50.779998779296875,49.93000030517578,50.54999923706055,20255400
2016-04-22,39.107295989990234,50.619998931884766,50.7400016784668,50.04999923706055,50.04999923706055,16365700
2016-04-25,39.022308349609375,50.5099983215332,50.599998474121094,50.119998931884766,50.310001373291016,11689100
2016-04-26,39.33905792236328,50.91999816894531,50.9900016784668,50.45000076293945,50.5099983215332,13333500
2016-04-27,39.3467903137207,50.93000030517578,51.40999984741211,50.720001220703125,50.869998931884766,15342700
2016-04-28,38.9450569152832,50.40999984741211,50.93000030517578,50.20000076293945,50.5099983215332,15506300
2016-04-29,38.61283874511719,49.97999954223633,50.459999084472656,49.68000030517578,50.459999084472656,17887000
2016-05-02,39.08411407470703,50.59000015258789,50.70000076293945,50.150001525878906,50.279998779296875,14780300
2016-05-03,38.6282958984375,50.0,50.130001068115234,49.540000915527344,49.86000061035156,16246400
2016-05-04,38.09893035888672,48.939998626708984,49.27000045776367,48.68000030517578,49.060001373291016,22402500
2016-05-05,38.1144905090332,48.959999084472656,49.189998626708984,48.77000045776367,48.970001220703125,15953600
2016-05-06,38.16122055053711,49.02000045776367,49.119998931884766,48.650001525878906,48.709999084472656,14189600
2016-05-09,38.05222702026367,48.880001068115234,49.220001220703125,48.810001373291016,49.02000045776367,13877000
2016-05-10,38.45702362060547,49.400001525878906,49.5099983215332,49.0,49.0,14234400
2016-05-11,38.20792770385742,49.08000183105469,49.720001220703125,49.08000183105469,49.36000061035156,17344300
2016-05-12,38.301334381103516,49.20000076293945,49.58000183105469,49.04999923706055,49.34000015258789,13589600
2016-05-13,37.55400085449219,48.2400016784668,49.43000030517578,48.209999084472656,49.099998474121094,25251700
2016-05-16,37.57735061645508,48.27000045776367,48.630001068115234,47.939998626708984,48.119998931884766,19655300
2016-05-17,37.071327209472656,47.619998931884766,48.16999816894531,47.54999923706055,48.13999938964844,21495600
2016-05-18,37.8731689453125,48.650001525878906,48.720001220703125,47.619998931884766,47.68000030517578,30028200
2016-05-19,37.66297912597656,48.380001068115234,48.959999084472656,48.15999984741211,48.439998626708984,13604100
2016-05-20,37.95102310180664,48.75,49.209999084472656,48.560001373291016,48.619998931884766,13222800
2016-05-23,37.91210174560547,48.70000076293945,48.880001068115234,48.349998474121094,48.7599983215332,10644000
2016-05-24,38.301334381103516,49.20000076293945,49.369998931884766,48.689998626708984,49.04999923706055,16597700
2016-05-25,39.31336212158203,50.5,50.83000183105469,49.5099983215332,49.58000183105469,22478600
2016-05-26,39.35230255126953,50.54999923706055,50.65999984741211,50.400001525878906,50.52000045776367,14983300
2016-05-27,39.585838317871094,50.849998474121094,50.86000061035156,50.4900016784668,50.599998474121094,13430500
2016-05-31,39.48463439941406,50.720001220703125,51.189998626708984,50.4900016784668,51.02000045776367,19725000
2016-06-01,39.70261001586914,51.0,51.040000915527344,50.16999816894531,50.2599983215332,16774300
2016-06-02,39.788230895996094,51.11000061035156,51.11000061035156,50.709999084472656,50.959999084472656,14206700
2016-06-03,39.072021484375,50.189998626708984,50.310001373291016,49.61000061035156,50.16999816894531,25452600
2016-06-06,39.30558776855469,50.4900016784668,50.869998931884766,50.189998626708984,50.2400016784668,14528500
2016-06-07,39.13431167602539,50.27000045776367,50.72999954223633,50.27000045776367,50.72999954223633,15310100
2016-06-08,38.92412185668945,50.0,50.439998626708984,49.7400016784668,50.25,18168500
2016-06-09,38.2546272277832,49.13999938964844,49.68000030517578,48.849998474121094,49.650001525878906,19464400
2016-06-10,37.63184356689453,48.34000015258789,48.709999084472656,48.16999816894531,48.4900016784668,16815300
2016-06-13,37.34379577636719,47.970001220703125,48.5099983215332,47.959999084472656,48.130001068115234,16150100
2016-06-14,36.495262145996094,46.880001068115234,48.119998931884766,46.5099983215332,47.86000061035156,25311700
2016-06-15,36.417415618896484,46.779998779296875,47.560001373291016,46.7400016784668,47.27000045776367,20142000
2016-06-16,36.47189712524414,46.849998474121094,46.86000061035156,45.959999084472656,46.470001220703125,15619300
2016-06-17,36.27728271484375,46.599998474121094,47.0,46.52000045776367,46.849998474121094,25661300
2016-06-20,36.534183502197266,46.93000030517578,47.900001525878906,46.91999816894531,47.4900016784668,19490100
2016-06-21,36.76773452758789,47.22999954223633,47.34000015258789,46.77000045776367,47.290000915527344,11731600
2016-06-22,36.5653190612793,46.970001220703125,47.58000183105469,46.93000030517578,47.150001525878906,17072100
