Date,Adj Close,Close,High,Low,Open,Volume
,SCHW,SCHW,SCHW,SCHW,SCHW,SCHW
2014-08-04,24.343997955322266,27.690000534057617,27.809999465942383,27.239999771118164,27.799999237060547,4604600
2014-08-05,24.106618881225586,27.420000076293945,27.799999237060547,27.290000915527344,27.530000686645508,4865800
2014-08-06,24.274024963378906,27.549999237060547,27.84000015258789,27.100000381469727,27.18000030517578,4696700
2014-08-07,23.912782669067383,27.139999389648438,27.84000015258789,27.079999923706055,27.770000457763672,6257900
2014-08-08,24.388568878173828,27.68000030517578,27.719999313354492,26.989999771118164,27.280000686645508,5747000
2014-08-11,24.415002822875977,27.709999084472656,27.90999984741211,27.6200008392334,27.81999969482422,4602800
2014-08-12,24.318082809448242,27.600000381469727,27.809999465942383,27.5,27.690000534057617,3147000
2014-08-13,24.30926513671875,27.59000015258789,27.790000915527344,27.5,27.639999389648438,3269500
2014-08-14,24.34451675415039,27.6299991607666,27.850000381469727,27.520000457763672,27.780000686645508,3233000
2014-08-15,24.02732276916504,27.270000457763672,27.770000457763672,27.010000228881836,27.739999771118164,6334100
2014-08-18,24.54716682434082,27.860000610351562,27.8700008392334,27.43000030517578,27.469999313354492,4561600
2014-08-19,24.52073860168457,27.829999923706055,27.920000076293945,27.670000076293945,27.920000076293945,4269700
2014-08-20,24.978899002075195,28.350000381469727,28.459999084472656,27.790000915527344,27.829999923706055,5746300
2014-08-21,25.04939079284668,28.43000030517578,28.59000015258789,28.149999618530273,28.3700008392334,4957300
2014-08-22,25.17273712158203,28.56999969482422,28.860000610351562,28.229999542236328,28.309999465942383,5517100
2014-08-25,25.481117248535156,28.920000076293945,29.15999984741211,28.760000228881836,28.770000457763672,4949600
2014-08-26,25.41063117980957,28.84000015258789,29.06999969482422,28.81999969482422,28.979999542236328,4279200
2014-08-27,25.08463478088379,28.469999313354492,28.899999618530273,28.389999389648438,28.889999389648438,3276100
2014-08-28,24.978899002075195,28.350000381469727,28.510000228881836,28.1200008392334,28.399999618530273,2352100
2014-08-29,25.119876861572266,28.510000228881836,28.68000030517578,28.3700008392334,28.440000534057617,2468300
2014-09-02,25.29609489440918,28.709999084472656,28.799999237060547,28.3700008392334,28.65999984741211,3151500
2014-09-03,24.82911491394043,28.18000030517578,28.940000534057617,28.040000915527344,28.860000610351562,5585100
2014-09-04,25.07581901550293,28.459999084472656,28.639999389648438,28.170000076293945,28.260000228881836,4464200
2014-09-05,25.234416961669922,28.639999389648438,28.65999984741211,28.079999923706055,28.34000015258789,4679500
2014-09-08,25.42825698852539,28.860000610351562,29.0,28.5,28.520000457763672,4706800
2014-09-09,25.26966094970703,28.68000030517578,28.93000030517578,28.469999313354492,28.729999542236328,4266100
2014-09-10,25.824745178222656,29.309999465942383,29.350000381469727,28.68000030517578,28.770000457763672,6956100
2014-09-11,25.763071060180664,29.239999771118164,29.3700008392334,28.959999084472656,29.110000610351562,6621700
2014-09-12,26.009780883789062,29.520000457763672,29.75,29.290000915527344,29.350000381469727,8168900
2014-09-15,25.78069305419922,29.260000228881836,29.479999542236328,29.09000015258789,29.43000030517578,6388000
2014-09-16,25.90404510498047,29.399999618530273,29.530000686645508,29.1200008392334,29.25,7376600
2014-09-17,26.60891342163086,30.200000762939453,30.3700008392334,29.3799991607666,29.530000686645508,9995000
2014-09-18,27.11995506286621,30.780000686645508,31.0,30.34000015258789,30.43000030517578,7916800
2014-09-19,26.75870704650879,30.3700008392334,30.959999084472656,30.290000915527344,30.90999984741211,10058800
2014-09-22,26.591297149658203,30.18000030517578,30.56999969482422,29.950000762939453,30.299999237060547,6066100
2014-09-23,26.33578109741211,29.889999389648438,30.489999771118164,29.889999389648438,30.100000381469727,6719800
2014-09-24,26.38864517211914,29.950000762939453,30.239999771118164,29.729999542236328,30.010000228881836,9530800
2014-09-25,26.009780883789062,29.520000457763672,29.950000762939453,29.329999923706055,29.780000686645508,5313200
2014-09-26,26.371017456054688,29.93000030517578,30.09000015258789,29.520000457763672,29.690000534057617,4263100
2014-09-29,26.203617095947266,29.739999771118164,29.8700008392334,29.34000015258789,29.479999542236328,4645700
2014-09-30,25.895235061645508,29.389999389648438,30.110000610351562,29.280000686645508,29.90999984741211,7935600
2014-10-01,25.366575241088867,28.790000915527344,29.329999923706055,28.690000534057617,29.200000762939453,11212600
2014-10-02,25.595666885375977,29.049999237060547,29.1299991607666,28.579999923706055,28.799999237060547,11015700
2014-10-03,26.053831100463867,29.56999969482422,29.700000762939453,29.34000015258789,29.420000076293945,5938000
2014-10-06,26.168373107910156,29.700000762939453,29.950000762939453,29.389999389648438,29.780000686645508,6022900
2014-10-07,25.093446731567383,28.479999542236328,29.549999237060547,28.450000762939453,29.489999771118164,8954000
2014-10-08,25.313718795776367,28.729999542236328,28.770000457763672,28.15999984741211,28.540000915527344,8288900
2014-10-09,23.903974533081055,27.1299991607666,28.719999313354492,27.110000610351562,28.600000381469727,17176500
2014-10-10,23.110990524291992,26.229999542236328,27.219999313354492,26.209999084472656,27.09000015258789,17444500
2014-10-13,22.177030563354492,25.170000076293945,26.459999084472656,25.110000610351562,26.25,18377600
2014-10-14,22.273954391479492,25.280000686645508,25.65999984741211,24.729999542236328,24.760000228881836,13542500
2014-10-15,22.309202194213867,25.31999969482422,25.5,23.350000381469727,24.209999084472656,22021300
2014-10-16,22.467796325683594,25.5,25.860000610351562,24.219999313354492,24.290000915527344,13858900
2014-10-17,22.767362594604492,25.84000015258789,26.1299991607666,25.610000610351562,25.940000534057617,9136500
2014-10-20,22.661630630493164,25.719999313354492,25.850000381469727,25.399999618530273,25.739999771118164,6906300
2014-10-21,23.340076446533203,26.489999771118164,26.559999465942383,25.790000915527344,25.989999771118164,7649000
2014-10-22,22.917150497436523,26.010000228881836,26.639999389648438,25.989999771118164,26.3799991607666,5940300
2014-10-23,23.375324249267578,26.530000686645508,26.709999084472656,26.280000686645508,26.540000915527344,7557100
2014-10-24,23.51628875732422,26.690000534057617,26.75,26.31999969482422,26.489999771118164,4143600
2014-10-27,23.26958656311035,26.40999984741211,26.700000762939453,26.209999084472656,26.579999923706055,5473800
2014-10-28,23.86872673034668,27.09000015258789,27.09000015258789,26.610000610351562,26.639999389648438,5014200
2014-10-29,24.34451675415039,27.6299991607666,27.850000381469727,27.040000915527344,27.18000030517578,9166100
2014-10-30,24.45024871826172,27.75,27.850000381469727,27.450000762939453,27.510000228881836,6637600
2014-10-31,25.260852813720703,28.670000076293945,28.770000457763672,28.209999084472656,28.25,7908500
2014-11-03,25.058197021484375,28.440000534057617,28.850000381469727,28.31999969482422,28.75,6858100
2014-11-04,25.163923263549805,28.559999465942383,28.639999389648438,28.219999313354492,28.299999237060547,4765200
2014-11-05,25.411149978637695,28.780000686645508,28.829999923706055,28.5,28.709999084472656,6307200
2014-11-06,25.640716552734375,29.040000915527344,29.06999969482422,28.510000228881836,28.670000076293945,6503400
2014-11-07,25.23456573486328,28.579999923706055,29.030000686645508,28.43000030517578,28.969999313354492,7658900
2014-11-10,25.53476333618164,28.920000076293945,28.989999771118164,28.600000381469727,28.600000381469727,5282400
2014-11-11,25.47295570373535,28.850000381469727,29.15999984741211,28.829999923706055,28.979999542236328,4887500
2014-11-12,25.411149978637695,28.780000686645508,28.959999084472656,28.670000076293945,28.670000076293945,6000800
2014-11-13,25.419984817504883,28.790000915527344,28.959999084472656,28.610000610351562,28.90999984741211,5846500
2014-11-14,25.49061393737793,28.8700008392334,29.110000610351562,28.809999465942383,28.829999923706055,4826800
2014-11-17,25.20807456970215,28.549999237060547,28.829999923706055,28.440000534057617,28.719999313354492,4310100
2014-11-18,25.39350128173828,28.760000228881836,28.899999618530273,28.540000915527344,28.549999237060547,3837000
2014-11-19,25.18158531188965,28.520000457763672,28.739999771118164,28.270000457763672,28.739999771118164,4625800
2014-11-20,25.02265739440918,28.34000015258789,28.479999542236328,28.049999237060547,28.25,7059300
2014-11-21,24.96968650817871,28.280000686645508,28.770000457763672,28.25,28.75,7484200
2014-11-24,25.09329605102539,28.420000076293945,28.540000915527344,28.200000762939453,28.3700008392334,5129000
2014-11-25,25.049148559570312,28.3700008392334,28.549999237060547,28.31999969482422,28.5,4851500
2014-11-26,24.98733901977539,28.299999237060547,28.459999084472656,28.239999771118164,28.43000030517578,3595300
2014-11-28,25.00499725341797,28.31999969482422,28.440000534057617,28.200000762939453,28.290000915527344,1839200
2014-12-01,24.422258377075195,27.65999984741211,28.079999923706055,27.229999542236328,28.079999923706055,8977400
2014-12-02,24.96968650817871,28.280000686645508,28.290000915527344,27.760000228881836,27.860000610351562,4987900
2014-12-03,25.631895065307617,29.030000686645508,29.1200008392334,28.190000534057617,28.200000762939453,8952200
2014-12-04,25.614233016967773,29.010000228881836,29.139999389648438,28.739999771118164,28.940000534057617,4295600
2014-12-05,26.46185874938965,29.969999313354492,30.219999313354492,29.6200008392334,29.770000457763672,12591300
2014-12-08,26.532489776611328,30.049999237060547,30.3700008392334,29.709999084472656,29.940000534057617,8087600
2014-12-09,26.691425323486328,30.229999542236328,30.329999923706055,29.360000610351562,29.489999771118164,8390800
2014-12-10,26.064533233642578,29.520000457763672,30.260000228881836,29.459999084472656,30.040000915527344,7774700
2014-12-11,26.2058048248291,29.68000030517578,30.200000762939453,29.559999465942383,29.790000915527344,5774900
2014-12-12,25.384660720825195,28.75,29.469999313354492,28.729999542236328,29.209999084472656,7079100
2014-12-15,25.375831604003906,28.739999771118164,29.149999618530273,28.479999542236328,28.8799991607666,6543300
2014-12-16,24.828413009643555,28.1200008392334,28.690000534057617,28.100000381469727,28.489999771118164,7528900
2014-12-17,25.773160934448242,29.190000534057617,29.280000686645508,28.1200008392334,28.309999465942383,14658600
2014-12-18,26.49718475341797,30.010000228881836,30.149999618530273,29.56999969482422,29.81999969482422,8087100
2014-12-19,26.40004539489746,29.899999618530273,30.229999542236328,29.860000610351562,30.190000534057617,12989200
2014-12-22,26.54132652282715,30.059999465942383,30.139999389648438,29.889999389648438,29.969999313354492,3999500
2014-12-23,27.071088790893555,30.65999984741211,30.770000457763672,30.15999984741211,30.209999084472656,5372300
2014-12-24,27.079919815063477,30.670000076293945,30.850000381469727,30.530000686645508,30.829999923706055,2983300
2014-12-26,26.95630645751953,30.530000686645508,30.889999389648438,30.520000457763672,30.889999389648438,2027100
2014-12-29,26.982797622680664,30.559999465942383,30.850000381469727,30.350000381469727,30.389999389648438,3756200
2014-12-30,26.797378540039062,30.350000381469727,30.489999771118164,30.299999237060547,30.420000076293945,3809100
2014-12-31,26.656110763549805,30.190000534057617,30.670000076293945,30.18000030517578,30.489999771118164,2915800
2015-01-02,26.68259620666504,30.219999313354492,30.56999969482422,29.809999465942383,30.40999984741211,4537600
2015-01-05,25.790822982788086,29.209999084472656,30.0,29.1299991607666,29.969999313354492,5931400
2015-01-06,24.846071243286133,28.139999389648438,29.280000686645508,27.920000076293945,29.209999084472656,9825000
2015-01-07,25.33168601989746,28.690000534057617,28.700000762939453,28.219999313354492,28.459999084472656,7966100
2015-01-08,25.993898391723633,29.440000534057617,29.520000457763672,29.06999969482422,29.190000534057617,5590200
2015-01-09,25.119783401489258,28.450000762939453,29.459999084472656,28.420000076293945,29.440000534057617,6730300
2015-01-12,24.872562408447266,28.170000076293945,28.56999969482422,27.920000076293945,28.459999084472656,4961100
2015-01-13,24.89021873474121,28.190000534057617,28.959999084472656,27.899999618530273,28.549999237060547,5789000
2015-01-14,24.04258918762207,27.229999542236328,27.459999084472656,26.670000076293945,27.459999084472656,15089600
2015-01-15,23.548139572143555,26.670000076293945,27.450000762939453,25.5,27.25,13304700
2015-01-16,23.751220703125,26.899999618530273,26.940000534057617,25.43000030517578,26.81999969482422,15235700
2015-01-20,23.61878204345703,26.75,27.100000381469727,26.260000228881836,27.0,8201300
2015-01-21,23.574634552001953,26.700000762939453,26.969999313354492,26.170000076293945,26.549999237060547,8217100
2015-01-22,24.413429260253906,27.649999618530273,27.799999237060547,26.190000534057617,27.190000534057617,11160400
2015-01-23,24.007266998291016,27.190000534057617,27.719999313354492,27.170000076293945,27.65999984741211,5152400
2015-01-26,24.157373428344727,27.360000610351562,27.420000076293945,26.8799991607666,27.040000915527344,4435400
2015-01-27,23.6717586517334,26.809999465942383,27.059999465942383,26.5,26.889999389648438,5730400
2015-01-28,22.92124366760254,25.959999084472656,27.0,25.940000534057617,26.979999542236328,8124900
2015-01-29,23.239112854003906,26.31999969482422,26.40999984741211,25.829999923706055,25.969999313354492,8446700
2015-01-30,22.938905715942383,25.979999542236328,26.420000076293945,25.799999237060547,25.93000030517578,9151100
2015-02-02,23.486331939697266,26.600000381469727,26.6200008392334,25.809999465942383,26.059999465942383,6327000
2015-02-03,24.386938095092773,27.6200008392334,27.649999618530273,26.739999771118164,26.75,10258100
2015-02-04,24.37810707092285,27.610000610351562,27.899999618530273,27.530000686645508,27.530000686645508,6594900
2015-02-05,24.705514907836914,27.920000076293945,28.229999542236328,27.700000762939453,27.75,5507300
2015-02-06,25.758501052856445,29.110000610351562,29.530000686645508,28.399999618530273,28.5,11868600
2015-02-09,25.475341796875,28.790000915527344,29.100000381469727,28.690000534057617,28.790000915527344,5567700
2015-02-10,25.829288482666016,29.190000534057617,29.40999984741211,28.889999389648438,29.09000015258789,5198200
2015-02-11,25.705408096313477,29.049999237060547,29.190000534057617,28.8700008392334,29.059999465942383,4627400
2015-02-12,26.510639190673828,29.959999084472656,30.030000686645508,29.1299991607666,29.239999771118164,10618500
2015-02-13,25.776199340820312,29.1299991607666,30.190000534057617,29.010000228881836,29.959999084472656,9595500
2015-02-17,26.315967559814453,29.739999771118164,29.75,29.020000457763672,29.219999313354492,7038300
2015-02-18,25.740806579589844,29.09000015258789,29.770000457763672,28.8700008392334,29.5,8735100
2015-02-19,25.908931732177734,29.280000686645508,29.459999084472656,29.010000228881836,29.09000015258789,4848700
2015-02-20,26.2363338470459,29.649999618530273,29.700000762939453,28.81999969482422,29.15999984741211,4995500
2015-02-23,26.112449645996094,29.510000228881836,29.530000686645508,29.149999618530273,29.5,4635100
2015-02-24,26.38675880432129,29.81999969482422,30.200000762939453,29.5,29.56999969482422,7237100
2015-02-25,26.298274993896484,29.719999313354492,29.979999542236328,29.559999465942383,29.75,4332400
2015-02-26,26.43100357055664,29.8700008392334,30.030000686645508,29.579999923706055,29.719999313354492,3669400
2015-02-27,25.962026596069336,29.34000015258789,29.8799991607666,29.31999969482422,29.709999084472656,5146100
2015-03-02,26.696462631225586,30.170000076293945,30.229999542236328,29.309999465942383,29.34000015258789,6423300
2015-03-03,26.501789093017578,29.950000762939453,30.200000762939453,29.700000762939453,30.0,4927300
2015-03-04,26.43100357055664,29.8700008392334,30.059999465942383,29.579999923706055,29.739999771118164,5173100
2015-03-05,26.73185157775879,30.209999084472656,30.25,29.579999923706055,29.81999969482422,6136100
2015-03-06,27.466297149658203,31.040000915527344,31.729999542236328,30.559999465942383,30.6299991607666,13199300
2015-03-09,27.41320037841797,30.979999542236328,31.170000076293945,30.719999313354492,31.0,8000600
2015-03-10,26.820344924926758,30.309999465942383,30.950000762939453,30.299999237060547,30.540000915527344,6677600
2015-03-11,27.147748947143555,30.68000030517578,31.0,30.329999923706055,30.3700008392334,5609000
2015-03-12,27.47514533996582,31.049999237060547,31.1299991607666,30.3799991607666,30.770000457763672,6592500
2015-03-13,26.846887588500977,30.34000015258789,30.739999771118164,30.100000381469727,30.5,9251800
2015-03-16,27.245079040527344,30.790000915527344,30.84000015258789,30.510000228881836,30.600000381469727,6866900
2015-03-17,27.342418670654297,30.899999618530273,31.1299991607666,30.649999618530273,30.68000030517578,7752800
2015-03-18,26.342512130737305,29.770000457763672,31.1299991607666,29.600000381469727,30.829999923706055,14735200
2015-03-19,26.03281021118164,29.420000076293945,29.8700008392334,28.93000030517578,29.729999542236328,12247200
2015-03-20,26.554889678955078,30.010000228881836,30.200000762939453,29.440000534057617,29.5,10170800
2015-03-23,26.466400146484375,29.90999984741211,30.25,29.899999618530273,30.049999237060547,4924000
2015-03-24,26.360214233398438,29.790000915527344,29.979999542236328,29.700000762939453,29.809999465942383,5033900
2015-03-25,25.84699249267578,29.209999084472656,29.799999237060547,29.209999084472656,29.799999237060547,5568500
2015-03-26,26.35135841369629,29.780000686645508,30.06999969482422,29.030000686645508,29.469999313354492,7821400
2015-03-27,26.749549865722656,30.229999542236328,30.239999771118164,29.510000228881836,29.809999465942383,7319000
2015-03-30,26.864587783813477,30.360000610351562,30.6200008392334,30.290000915527344,30.31999969482422,4145200
2015-03-31,26.935380935668945,30.440000534057617,30.59000015258789,30.079999923706055,30.1200008392334,5342800
2015-04-01,26.484092712402344,29.93000030517578,30.440000534057617,29.709999084472656,30.360000610351562,8263400
2015-04-02,26.554889678955078,30.010000228881836,30.09000015258789,29.65999984741211,29.950000762939453,6892500
2015-04-06,26.519493103027344,29.969999313354492,30.079999923706055,29.1200008392334,29.549999237060547,6929800
2015-04-07,26.342512130737305,29.770000457763672,30.100000381469727,29.75,29.90999984741211,3625300
2015-04-08,26.696462631225586,30.170000076293945,30.190000534057617,29.68000030517578,29.760000228881836,4818900
2015-04-09,27.076953887939453,30.600000381469727,30.68000030517578,30.020000457763672,30.139999389648438,4718600
2015-04-10,27.16544532775879,30.700000762939453,30.739999771118164,30.530000686645508,30.56999969482422,6021500
2015-04-13,27.3601131439209,30.920000076293945,31.0,30.59000015258789,30.649999618530273,5967000
2015-04-14,26.94422721862793,30.450000762939453,30.739999771118164,30.1299991607666,30.709999084472656,6881600
2015-04-15,27.0150146484375,30.530000686645508,30.950000762939453,29.899999618530273,30.139999389648438,9128700
2015-04-16,27.006168365478516,30.520000457763672,30.6299991607666,30.260000228881836,30.389999389648438,4825600
2015-04-17,26.76725196838379,30.25,30.350000381469727,30.0,30.260000228881836,6221300
2015-04-20,26.6522216796875,30.1200008392334,30.5,30.079999923706055,30.3799991607666,5027600
2015-04-21,26.6876163482666,30.15999984741211,30.34000015258789,29.809999465942383,30.1200008392334,7020600
2015-04-22,26.953073501586914,30.459999084472656,30.649999618530273,29.979999542236328,30.190000534057617,6795800
2015-04-23,26.988466262817383,30.5,30.719999313354492,30.280000686645508,30.59000015258789,6804400
2015-04-24,26.6522216796875,30.1200008392334,30.489999771118164,30.040000915527344,30.489999771118164,5837700
2015-04-27,26.62567138671875,30.09000015258789,30.59000015258789,30.059999465942383,30.239999771118164,5787700
2015-04-28,26.979625701904297,30.489999771118164,30.520000457763672,30.06999969482422,30.1200008392334,5131300
2015-04-29,27.262775421142578,30.809999465942383,31.1299991607666,30.290000915527344,30.469999313354492,6808400
2015-04-30,26.988466262817383,30.5,31.100000381469727,30.40999984741211,30.780000686645508,6820600
2015-05-01,27.17428970336914,30.709999084472656,30.93000030517578,30.6200008392334,30.670000076293945,4239300
2015-05-04,27.767152786254883,31.3799991607666,31.549999237060547,30.600000381469727,30.75,7957100
2015-05-05,27.660966873168945,31.260000228881836,31.850000381469727,31.190000534057617,31.25,7959800
2015-05-06,27.501392364501953,31.020000457763672,31.690000534057617,30.809999465942383,31.690000534057617,8116000
2015-05-07,27.634370803833008,31.170000076293945,31.329999923706055,30.81999969482422,30.989999771118164,7309200
2015-05-08,27.731895446777344,31.280000686645508,31.389999389648438,31.010000228881836,31.309999465942383,5923000
2015-05-11,28.405691146850586,32.040000915527344,32.18000030517578,31.229999542236328,31.309999465942383,11008100
2015-05-12,28.166316986083984,31.770000457763672,32.02000045776367,31.530000686645508,31.8799991607666,7336800
2015-05-13,28.104257583618164,31.700000762939453,31.850000381469727,31.520000457763672,31.770000457763672,4858100
2015-05-14,28.201780319213867,31.809999465942383,31.989999771118164,31.43000030517578,31.959999084472656,6407900
2015-05-15,27.669837951660156,31.209999084472656,31.8799991607666,30.989999771118164,31.739999771118164,5259000
2015-05-18,28.24610137939453,31.860000610351562,31.90999984741211,31.219999313354492,31.239999771118164,6779500
2015-05-19,28.13971519470215,31.739999771118164,32.43000030517578,31.700000762939453,32.119998931884766,5494400
2015-05-20,28.068788528442383,31.65999984741211,31.93000030517578,31.459999084472656,31.729999542236328,5243300
2015-05-21,27.909204483032227,31.479999542236328,31.75,31.299999237060547,31.43000030517578,5961700
2015-05-22,27.84714698791504,31.40999984741211,31.809999465942383,31.40999984741211,31.459999084472656,5657300
2015-05-26,27.731895446777344,31.280000686645508,31.469999313354492,31.200000762939453,31.360000610351562,5143000
2015-05-27,28.157451629638672,31.760000228881836,31.850000381469727,31.260000228881836,31.459999084472656,4590700
2015-05-28,28.281566619873047,31.899999618530273,31.959999084472656,31.59000015258789,31.690000534057617,4823200
2015-05-29,28.059925079345703,31.649999618530273,31.950000762939453,31.18000030517578,31.899999618530273,6622800
2015-06-01,27.873743057250977,31.440000534057617,31.829999923706055,31.190000534057617,31.729999542236328,4921400
2015-06-02,28.042194366455078,31.6299991607666,31.850000381469727,31.100000381469727,31.350000381469727,4489100
2015-06-03,28.627334594726562,32.290000915527344,32.45000076293945,31.760000228881836,31.959999084472656,6740000
2015-06-04,28.60074234008789,32.2599983215332,32.369998931884766,31.899999618530273,32.0099983215332,7954700
2015-06-05,29.460704803466797,33.22999954223633,33.59000015258789,32.880001068115234,33.470001220703125,13552500
2015-06-08,29.27452278137207,33.02000045776367,33.47999954223633,33.0099983215332,33.15999984741211,5922600
2015-06-09,29.27452278137207,33.02000045776367,33.16999816894531,32.779998779296875,32.9900016784668,5549200
2015-06-10,29.638015747070312,33.43000030517578,33.56999969482422,33.08000183105469,33.189998626708984,7451100
2015-06-11,29.602558135986328,33.38999938964844,33.720001220703125,33.34000015258789,33.45000076293945,7436700
2015-06-12,29.57594871520996,33.36000061035156,33.529998779296875,33.220001220703125,33.34000015258789,5910000
2015-06-15,29.301124572753906,33.04999923706055,33.209999084472656,32.61000061035156,32.9900016784668,5355900
2015-06-16,29.46957015991211,33.2400016784668,33.349998474121094,32.90999984741211,32.939998626708984,6033300
2015-06-17,29.318857192993164,33.06999969482422,33.59000015258789,32.97999954223633,33.369998931884766,7677700
2015-06-18,29.318857192993164,33.06999969482422,33.27000045776367,32.59000015258789,33.150001525878906,9954300
2015-06-19,28.964229583740234,32.66999816894531,33.02000045776367,32.59000015258789,32.849998474121094,7645400
2015-06-22,29.584821701049805,33.369998931884766,33.47999954223633,32.97999954223633,32.97999954223633,5668000
2015-06-23,29.682340621948242,33.47999954223633,33.779998779296875,33.380001068115234,33.529998779296875,6172300
2015-06-24,29.318857192993164,33.06999969482422,33.4900016784668,32.970001220703125,33.349998474121094,4026400
2015-06-25,29.478439331054688,33.25,33.52000045776367,33.060001373291016,33.25,5647500
2015-06-26,29.72667121887207,33.529998779296875,33.599998474121094,33.119998931884766,33.41999816894531,13570000
2015-06-29,28.60074234008789,32.2599983215332,33.06999969482422,32.15999984741211,33.060001373291016,11173600
2015-06-30,28.946489334106445,32.650001525878906,32.83000183105469,32.22999954223633,32.650001525878906,8009300
2015-07-01,29.36318588256836,33.119998931884766,33.31999969482422,32.91999816894531,33.15999984741211,7413900
2015-07-02,29.123809814453125,32.849998474121094,32.9900016784668,32.59000015258789,32.9900016784668,4716900
2015-07-06,28.813505172729492,32.5,32.7599983215332,32.18000030517578,32.470001220703125,5972000
2015-07-07,28.715984344482422,32.38999938964844,32.529998779296875,31.65999984741211,32.38999938964844,9808200
2015-07-08,27.953535079956055,31.530000686645508,32.119998931884766,31.450000762939453,32.040000915527344,12312700
2015-07-09,28.529804229736328,32.18000030517578,32.38999938964844,31.90999984741211,32.09000015258789,12130200
2015-07-10,29.1060848236084,32.83000183105469,33.380001068115234,32.45000076293945,32.70000076293945,7849100
2015-07-13,29.673484802246094,33.470001220703125,33.540000915527344,33.09000015258789,33.15999984741211,7938900
2015-07-14,29.939449310302734,33.77000045776367,33.86000061035156,33.189998626708984,33.400001525878906,6366100
2015-07-15,29.83306884765625,33.650001525878906,33.90999984741211,33.459999084472656,33.83000183105469,7054500
2015-07-16,30.81716537475586,34.7599983215332,34.7599983215332,33.7400016784668,33.86000061035156,11587400
2015-07-17,30.84375762939453,34.790000915527344,34.93000030517578,34.470001220703125,34.7599983215332,7498000
2015-07-20,31.021066665649414,34.9900016784668,35.22999954223633,34.869998931884766,34.93000030517578,6952200
2015-07-21,30.96787452697754,34.93000030517578,35.41999816894531,34.66999816894531,35.0,6417800
2015-07-22,31.251583099365234,35.25,35.29999923706055,34.540000915527344,34.81999969482422,7356600
2015-07-23,30.994483947753906,34.959999084472656,35.529998779296875,34.779998779296875,35.22999954223633,6793000
2015-07-24,30.861488342285156,34.810001373291016,34.9900016784668,34.61000061035156,34.869998931884766,14035500
2015-07-27,30.214290618896484,34.08000183105469,34.47999954223633,33.84000015258789,34.45000076293945,7563200
2015-07-28,30.56891632080078,34.47999954223633,34.61000061035156,34.040000915527344,34.459999084472656,6562500
2015-07-29,30.87034797668457,34.81999969482422,34.9900016784668,34.38999938964844,34.560001373291016,6790200
2015-07-30,31.198381423950195,35.189998626708984,35.220001220703125,34.72999954223633,34.90999984741211,5121300
2015-07-31,30.92354965209961,34.880001068115234,35.06999969482422,34.369998931884766,35.029998779296875,9394100
2015-08-03,30.76396369934082,34.70000076293945,34.97999954223633,34.34000015258789,34.93000030517578,10479900
2015-08-04,31.216108322143555,35.209999084472656,35.380001068115234,34.630001068115234,34.63999938964844,7528500
2015-08-05,31.420368194580078,35.380001068115234,35.66999816894531,35.290000915527344,35.5,10247500
2015-08-06,31.171701431274414,35.099998474121094,35.720001220703125,34.810001373291016,35.5099983215332,6287900
2015-08-07,31.10954475402832,35.029998779296875,35.5099983215332,34.630001068115234,35.04999923706055,5219300
2015-08-10,31.455894470214844,35.41999816894531,35.59000015258789,35.34000015258789,35.400001525878906,6782500
2015-08-11,30.85199546813965,34.7400016784668,35.040000915527344,34.41999816894531,34.65999984741211,5121500
2015-08-12,30.061603546142578,33.849998474121094,34.33000183105469,33.0099983215332,34.31999969482422,10378900
2015-08-13,30.24810028076172,34.060001373291016,34.20000076293945,33.66999816894531,33.9900016784668,4253700
2015-08-14,30.48788833618164,34.33000183105469,34.33000183105469,33.939998626708984,34.0099983215332,3223000
2015-08-17,30.230348587036133,34.040000915527344,34.16999816894531,33.59000015258789,34.11000061035156,6397800
2015-08-18,30.12376594543457,33.91999816894531,34.09000015258789,33.56999969482422,33.959999084472656,5640800
2015-08-19,29.39554214477539,33.099998474121094,33.790000915527344,33.09000015258789,33.720001220703125,8725500
2015-08-20,28.587387084960938,32.189998626708984,32.75,32.18000030517578,32.689998626708984,10267400
2015-08-21,27.46840476989746,30.93000030517578,32.0,30.920000076293945,31.809999465942383,11616700
2015-08-24,26.24284553527832,29.549999237060547,30.739999771118164,27.530000686645508,28.440000534057617,14441200
2015-08-25,25.5767822265625,28.799999237060547,30.579999923706055,28.770000457763672,30.579999923706055,14719500
2015-08-26,26.411588668823242,29.739999771118164,29.899999618530273,28.93000030517578,29.8700008392334,21359100
2015-08-27,26.962196350097656,30.360000610351562,30.719999313354492,29.760000228881836,30.149999618530273,17298000
2015-08-28,27.264142990112305,30.700000762939453,30.84000015258789,30.0,30.200000762939453,11173500
2015-08-31,26.97995376586914,30.3799991607666,30.690000534057617,30.299999237060547,30.579999923706055,7884800
2015-09-01,25.834331512451172,29.09000015258789,29.6299991607666,28.90999984741211,29.5,12905000
2015-09-02,26.109634399414062,29.399999618530273,29.700000762939453,28.90999984741211,29.6200008392334,10986100
2015-09-03,26.429346084594727,29.760000228881836,30.280000686645508,29.350000381469727,29.56999969482422,10587600
2015-09-04,25.843215942382812,29.100000381469727,29.690000534057617,28.829999923706055,29.440000534057617,7258000
2015-09-08,27.61937713623047,31.100000381469727,31.149999618530273,29.81999969482422,29.81999969482422,14208300
2015-09-09,27.15757179260254,30.579999923706055,31.860000610351562,30.5,31.469999313354492,8807900
