Date,Adj Close,Close,High,Low,Open,Volume
,BAC,BAC,BAC,BAC,BAC,BAC
2010-06-04,12.12004280090332,15.350000381469727,15.729999542236328,15.25,15.5,148415800
2010-06-07,11.709461212158203,14.829999923706055,15.399999618530273,14.770000457763672,15.359999656677246,158959100
2010-06-08,12.104252815246582,15.329999923706055,15.350000381469727,14.789999961853027,14.880000114440918,167648900
2010-06-09,11.851585388183594,15.010000228881836,15.489999771118164,14.9399995803833,15.430000305175781,150844900
2010-06-10,12.206894874572754,15.460000038146973,15.479999542236328,15.109999656677246,15.270000457763672,124056500
2010-06-11,12.317440032958984,15.600000381469727,15.699999809265137,15.3100004196167,15.329999923706055,115114300
2010-06-14,12.1674165725708,15.40999984741211,15.789999961853027,15.390000343322754,15.699999809265137,120504600
2010-06-15,12.475353240966797,15.800000190734863,15.84000015258789,15.3100004196167,15.5600004196167,129815000
2010-06-16,12.530623435974121,15.869999885559082,15.970000267028809,15.649999618530273,15.699999809265137,110926700
2010-06-17,12.491144180297852,15.819999694824219,16.06999969482422,15.59000015258789,15.960000038146973,127136400
2010-06-18,12.491144180297852,15.819999694824219,15.90999984741211,15.739999771118164,15.880000114440918,105721700
2010-06-21,12.467455863952637,15.789999961853027,16.100000381469727,15.75,16.030000686645508,109114600
2010-06-22,12.301644325256348,15.579999923706055,15.90999984741211,15.5600004196167,15.779999732971191,108235700
2010-06-23,12.18320369720459,15.430000305175781,15.710000038146973,15.289999961853027,15.600000381469727,132920800
2010-06-24,11.859482765197754,15.020000457763672,15.3100004196167,14.979999542236328,15.270000457763672,167776300
2010-06-25,12.175311088562012,15.420000076293945,15.619999885559082,15.109999656677246,15.260000228881836,175269500
2010-06-28,12.033187866210938,15.239999771118164,15.550000190734863,15.210000038146973,15.5,110641800
2010-06-29,11.504168510437012,14.569999694824219,15.050000190734863,14.449999809265137,15.010000228881836,201991800
2010-06-30,11.346256256103516,14.369999885559082,14.800000190734863,14.300000190734863,14.619999885559082,138978000
2010-07-01,11.069900512695312,14.020000457763672,14.350000381469727,13.5,14.319999694824219,256787300
2010-07-02,10.927779197692871,13.84000015258789,14.100000381469727,13.680000305175781,14.100000381469727,140988600
2010-07-06,11.101483345031738,14.0600004196167,14.3100004196167,13.829999923706055,14.130000114440918,120153500
2010-07-07,11.614710807800293,14.710000038146973,14.729999542236328,14.100000381469727,14.119999885559082,150021000
2010-07-08,11.733148574829102,14.859999656677246,14.9399995803833,14.600000381469727,14.880000114440918,132297400
2010-07-09,11.9305419921875,15.109999656677246,15.130000114440918,14.75,14.859999656677246,86584400
2010-07-12,12.009496688842773,15.210000038146973,15.25,14.970000267028809,15.069999694824219,92146300
2010-07-13,12.37270736694336,15.670000076293945,15.720000267028809,15.399999618530273,15.479999542236328,130720700
2010-07-14,12.37270736694336,15.670000076293945,15.720000267028809,15.420000076293945,15.600000381469727,115645600
2010-07-15,12.15162467956543,15.390000343322754,15.6899995803833,15.0600004196167,15.65999984741211,177237600
2010-07-16,11.038321495056152,13.979999542236328,14.670000076293945,13.960000038146973,14.630000114440918,438430600
2010-07-19,10.746175765991211,13.609999656677246,14.020000457763672,13.300000190734863,13.970000267028809,314752200
2010-07-20,10.872507095336914,13.770000457763672,13.850000381469727,13.300000190734863,13.359999656677246,180152700
2010-07-21,10.548778533935547,13.359999656677246,13.970000267028809,13.329999923706055,13.960000038146973,203245200
2010-07-22,10.785653114318848,13.65999984741211,13.890000343322754,13.539999961853027,13.550000190734863,185760900
2010-07-23,10.848822593688965,13.739999771118164,13.800000190734863,13.470000267028809,13.680000305175781,133979700
2010-07-26,11.172545433044434,14.149999618530273,14.210000038146973,13.710000038146973,13.850000381469727,159255000
2010-07-27,11.20412826538086,14.1899995803833,14.649999618530273,14.180000305175781,14.520000457763672,176895900
2010-07-28,11.046211242675781,13.989999771118164,14.239999771118164,13.960000038146973,14.119999885559082,110133600
2010-07-29,11.07779312133789,14.029999732971191,14.210000038146973,13.899999618530273,14.149999618530273,124734700
2010-07-30,11.085693359375,14.039999961853027,14.239999771118164,13.850000381469727,13.880000114440918,130077700
2010-08-02,11.401521682739258,14.4399995803833,14.470000267028809,14.229999542236328,14.380000114440918,130216100
2010-08-03,11.322568893432617,14.34000015258789,14.460000038146973,14.289999961853027,14.359999656677246,96776700
2010-08-04,11.20412826538086,14.1899995803833,14.390000343322754,14.119999885559082,14.359999656677246,131865800
2010-08-05,11.069900512695312,14.020000457763672,14.130000114440918,13.960000038146973,14.09000015258789,110927900
2010-08-06,11.022527694702148,13.960000038146973,14.039999961853027,13.75,13.90999984741211,135088300
2010-08-09,10.983047485351562,13.90999984741211,14.069999694824219,13.75,14.0600004196167,121443000
2010-08-10,10.761964797973633,13.630000114440918,13.819999694824219,13.609999656677246,13.770000457763672,131286100
2010-08-11,10.41455078125,13.1899995803833,13.520000457763672,13.15999984741211,13.5,182937400
2010-08-12,10.311903953552246,13.0600004196167,13.350000381469727,13.020000457763672,13.050000190734863,146852800
2010-08-13,10.446137428283691,13.229999542236328,13.34000015258789,13.109999656677246,13.109999656677246,107923800
2010-08-16,10.41455078125,13.1899995803833,13.289999961853027,13.09000015258789,13.130000114440918,99799300
2010-08-17,10.430346488952637,13.210000038146973,13.449999809265137,13.149999618530273,13.40999984741211,132047600
2010-08-18,10.517193794250488,13.319999694824219,13.5,13.239999771118164,13.25,137585300
2010-08-19,10.280319213867188,13.020000457763672,13.369999885559082,13.010000228881836,13.279999732971191,153344800
2010-08-20,10.161886215209961,12.869999885559082,12.989999771118164,12.75,12.979999542236328,164506800
2010-08-23,10.161886215209961,12.869999885559082,13.100000381469727,12.859999656677246,13.069999694824219,114682800
2010-08-24,9.980281829833984,12.640000343322754,12.829999923706055,12.59000015258789,12.75,156884400
2010-08-25,9.996073722839355,12.65999984741211,12.720000267028809,12.420000076293945,12.5600004196167,159923400
2010-08-26,9.846052169799805,12.470000267028809,12.899999618530273,12.470000267028809,12.739999771118164,137778600
2010-08-27,9.980281829833984,12.640000343322754,12.720000267028809,12.40999984741211,12.569999694824219,158558400
2010-08-30,9.727615356445312,12.319999694824219,12.600000381469727,12.270000457763672,12.539999961853027,126732000
2010-08-31,9.838159561157227,12.460000038146973,12.520000457763672,12.180000305175781,12.329999923706055,172987600
2010-09-01,10.438719749450684,13.210000038146973,13.210000038146973,12.600000381469727,12.640000343322754,204575600
2010-09-02,10.494032859802246,13.279999732971191,13.4399995803833,13.149999618530273,13.149999618530273,154881900
2010-09-03,10.667882919311523,13.5,13.6899995803833,13.329999923706055,13.5,141624900
2010-09-07,10.438719749450684,13.210000038146973,13.420000076293945,13.199999809265137,13.380000114440918,127499100
2010-09-08,10.565154075622559,13.369999885559082,13.489999771118164,13.229999542236328,13.260000228881836,102657200
2010-09-09,10.667882919311523,13.5,13.869999885559082,13.479999542236328,13.579999923706055,168549000
2010-09-10,10.70739459991455,13.550000190734863,13.65999984741211,13.510000228881836,13.600000381469727,85884600
2010-09-13,11.023477554321289,13.949999809265137,14.0600004196167,13.869999885559082,13.9399995803833,164136200
2010-09-14,10.810120582580566,13.680000305175781,13.970000267028809,13.640000343322754,13.960000038146973,140042500
2010-09-15,10.833827018737793,13.710000038146973,13.789999961853027,13.510000228881836,13.619999885559082,134665300
2010-09-16,10.70739459991455,13.550000190734863,13.65999984741211,13.510000228881836,13.619999885559082,120788100
2010-09-17,10.588861465454102,13.399999618530273,13.699999809265137,13.34000015258789,13.6899995803833,132686500
2010-09-20,10.857532501220703,13.739999771118164,13.8100004196167,13.369999885559082,13.460000038146973,130367700
2010-09-21,10.786412239074707,13.649999618530273,14.0,13.640000343322754,13.949999809265137,168349300
2010-09-22,10.60466194152832,13.420000076293945,13.770000457763672,13.40999984741211,13.630000114440918,141117900
2010-09-23,10.407114028930664,13.170000076293945,13.430000305175781,13.119999885559082,13.3100004196167,153255800
2010-09-24,10.746903419494629,13.600000381469727,13.600000381469727,13.300000190734863,13.369999885559082,142535200
2010-09-27,10.462427139282227,13.239999771118164,13.630000114440918,13.229999542236328,13.609999656677246,123657600
2010-09-28,10.486130714416504,13.270000457763672,13.319999694824219,13.149999618530273,13.3100004196167,124743600
2010-09-29,10.359697341918945,13.109999656677246,13.289999961853027,13.050000190734863,13.239999771118164,156717200
2010-09-30,10.351794242858887,13.100000381469727,13.390000343322754,13.050000190734863,13.210000038146973,148937800
2010-10-01,10.50983715057373,13.300000190734863,13.420000076293945,13.0600004196167,13.220000267028809,168814600
2010-10-04,10.391304969787598,13.149999618530273,13.449999809265137,13.130000114440918,13.270000457763672,133664600
2010-10-05,10.71529483795166,13.5600004196167,13.640000343322754,13.210000038146973,13.319999694824219,191282100
2010-10-06,10.580958366394043,13.390000343322754,13.65999984741211,13.319999694824219,13.630000114440918,150771000
2010-10-07,10.517744064331055,13.3100004196167,13.5,13.229999542236328,13.470000267028809,112300500
2010-10-08,10.415013313293457,13.180000305175781,13.489999771118164,13.100000381469727,13.34000015258789,173162700
2010-10-11,10.391304969787598,13.149999618530273,13.25,13.109999656677246,13.199999809265137,101283500
2010-10-12,10.683685302734375,13.520000457763672,13.529999732971191,13.09000015258789,13.100000381469727,136898300
2010-10-13,10.50193977355957,13.289999961853027,13.640000343322754,13.25,13.600000381469727,175054300
2010-10-14,9.956689834594727,12.600000381469727,13.029999732971191,12.420000076293945,13.0,511175200
2010-10-15,9.466758728027344,11.979999542236328,12.680000305175781,11.739999771118164,12.65999984741211,600410400
2010-10-18,9.751228332519531,12.34000015258789,12.369999885559082,11.829999923706055,11.960000038146973,416485100
2010-10-19,9.324518203735352,11.800000190734863,12.449999809265137,11.710000038146973,12.34000015258789,574229600
2010-10-20,9.28500747680664,11.75,11.880000114440918,11.170000076293945,11.600000381469727,655116600
2010-10-21,8.976825714111328,11.359999656677246,11.880000114440918,11.319999694824219,11.84000015258789,318784400
2010-10-22,9.040043830871582,11.4399995803833,11.579999923706055,11.369999885559082,11.470000267028809,173466800
2010-10-25,8.8187837600708,11.15999984741211,11.59000015258789,11.069999694824219,11.5600004196167,327390900
2010-10-26,8.929410934448242,11.300000190734863,11.479999542236328,11.029999732971191,11.079999923706055,232839500
2010-10-27,9.11906623840332,11.539999961853027,11.670000076293945,11.25,11.319999694824219,275344800
2010-10-28,9.111163139343262,11.529999732971191,11.720000267028809,11.40999984741211,11.720000267028809,180293000
2010-10-29,9.047944068908691,11.449999809265137,11.539999961853027,11.359999656677246,11.5,126825100
2010-11-01,9.087453842163086,11.5,11.579999923706055,11.359999656677246,11.5,152004500
2010-11-02,9.008434295654297,11.399999618530273,11.59000015258789,11.300000190734863,11.5600004196167,176470800
2010-11-03,9.103261947631836,11.520000457763672,11.550000190734863,11.3100004196167,11.460000038146973,176344100
2010-11-04,9.585288047790527,12.130000114440918,12.239999771118164,11.699999809265137,11.789999961853027,310826500
2010-11-05,9.767038345336914,12.359999656677246,12.710000038146973,12.15999984741211,12.170000076293945,405644600
2010-11-08,9.956689834594727,12.600000381469727,12.729999542236328,12.430000305175781,12.619999885559082,247865900
2010-11-09,9.695920944213867,12.270000457763672,12.739999771118164,12.229999542236328,12.729999542236328,225038100
2010-11-10,9.9329833984375,12.569999694824219,12.569999694824219,12.199999809265137,12.350000381469727,191612200
2010-11-11,9.774938583374023,12.369999885559082,12.5600004196167,12.3100004196167,12.5,130702300
2010-11-12,9.577386856079102,12.119999885559082,12.329999923706055,12.029999732971191,12.289999961853027,170642600
2010-11-15,9.56158447265625,12.100000381469727,12.289999961853027,12.069999694824219,12.220000267028809,112735900
2010-11-16,9.435147285461426,11.9399995803833,12.050000190734863,11.720000267028809,11.989999771118164,219262600
2010-11-17,9.182280540466309,11.619999885559082,11.989999771118164,11.600000381469727,11.899999618530273,170058200
2010-11-18,9.245498657226562,11.699999809265137,11.819999694824219,11.630000114440918,11.779999732971191,138773700
2010-11-19,9.213890075683594,11.65999984741211,11.65999984741211,11.529999732971191,11.640000343322754,104569300
2010-11-22,8.929410934448242,11.300000190734863,11.59000015258789,11.210000038146973,11.5600004196167,223150100
2010-11-23,8.763467788696289,11.09000015258789,11.390000343322754,11.0600004196167,11.180000305175781,199123000
2010-11-24,8.913604736328125,11.279999732971191,11.300000190734863,11.100000381469727,11.180000305175781,109514300
2010-11-26,8.787174224853516,11.119999885559082,11.210000038146973,11.100000381469727,11.170000076293945,54441000
2010-11-29,8.9373140335083,11.3100004196167,11.359999656677246,11.079999923706055,11.140000343322754,144663800
2010-11-30,8.652838706970215,10.949999809265137,11.300000190734863,10.90999984741211,11.199999809265137,267119300
2010-12-01,8.929665565490723,11.289999961853027,11.300000190734863,10.970000267028809,11.170000076293945,289105800
2010-12-02,9.238129615783691,11.680000305175781,11.739999771118164,11.350000381469727,11.369999885559082,284454000
2010-12-03,9.380499839782715,11.859999656677246,11.880000114440918,11.529999732971191,11.59000015258789,164553900
2010-12-06,9.20649242401123,11.640000343322754,11.859999656677246,11.630000114440918,11.779999732971191,132238800
2010-12-07,9.15112590789795,11.569999694824219,11.869999885559082,11.5,11.84000015258789,215071600
2010-12-08,9.491229057312012,12.0,12.069999694824219,11.600000381469727,11.609999656677246,235158100
2010-12-09,10.005335807800293,12.649999618530273,12.6899995803833,12.25,12.260000228881836,328639000
2010-12-10,10.123980522155762,12.800000190734863,12.850000381469727,12.470000267028809,12.649999618530273,224667700
2010-12-13,9.918333053588867,12.539999961853027,12.880000114440918,12.520000457763672,12.859999656677246,189201500
2010-12-14,9.807604789733887,12.399999618530273,12.710000038146973,12.329999923706055,12.569999694824219,161365800
2010-12-15,9.720601081848145,12.289999961853027,12.539999961853027,12.279999732971191,12.380000114440918,160612500
2010-12-16,9.902515411376953,12.520000457763672,12.770000457763672,12.380000114440918,12.470000267028809,309278400
2010-12-17,9.942063331604004,12.569999694824219,12.649999618530273,12.449999809265137,12.550000190734863,154544200
2010-12-20,9.981609344482422,12.619999885559082,12.75,12.569999694824219,12.59000015258789,113899800
2010-12-21,10.266345977783203,12.979999542236328,12.979999542236328,12.699999809265137,12.729999542236328,163167100
2010-12-22,10.582719802856445,13.380000114440918,13.449999809265137,13.0,13.010000228881836,240618000
2010-12-23,10.329626083374023,13.0600004196167,13.300000190734863,12.970000267028809,13.260000228881836,183718500
2010-12-27,10.495718955993652,13.270000457763672,13.399999618530273,12.960000038146973,12.979999542236328,116011000
2010-12-28,10.551088333129883,13.34000015258789,13.489999771118164,13.34000015258789,13.380000114440918,119303600
2010-12-29,10.527355194091797,13.3100004196167,13.420000076293945,13.3100004196167,13.390000343322754,74986200
2010-12-30,10.50362491607666,13.279999732971191,13.399999618530273,13.260000228881836,13.319999694824219,88176300
2010-12-31,10.551088333129883,13.34000015258789,13.380000114440918,13.220000267028809,13.229999542236328,63036100
2011-01-03,11.22337818145752,14.1899995803833,14.229999542236328,13.800000190734863,13.850000381469727,354322300
2011-01-04,11.262924194335938,14.239999771118164,14.25,14.020000457763672,14.229999542236328,218978200
2011-01-05,11.468568801879883,14.5,14.600000381469727,14.149999618530273,14.1899995803833,246151200
2011-01-06,11.421113014221191,14.4399995803833,14.6899995803833,14.34000015258789,14.539999961853027,241658500
2011-01-07,11.270833969116211,14.25,14.680000305175781,13.979999542236328,14.539999961853027,392328700
2011-01-10,11.389471054077148,14.399999618530273,14.430000305175781,14.09000015258789,14.170000076293945,185382600
2011-01-11,11.618846893310547,14.6899995803833,14.729999542236328,14.529999732971191,14.609999656677246,212239400
2011-01-12,11.856125831604004,14.989999771118164,14.989999771118164,14.850000381469727,14.890000343322754,204060800
2011-01-13,11.682120323181152,14.770000457763672,15.020000457763672,14.720000267028809,15.010000228881836,158944400
2011-01-14,12.06177043914795,15.25,15.3100004196167,14.680000305175781,14.739999771118164,282493800
2011-01-18,11.864035606384277,15.0,15.15999984741211,14.850000381469727,15.079999923706055,198400500
2011-01-19,11.365745544433594,14.369999885559082,14.949999809265137,14.350000381469727,14.850000381469727,247013200
2011-01-20,11.50020694732666,14.539999961853027,14.609999656677246,13.9399995803833,14.270000457763672,245219600
2011-01-21,11.270833969116211,14.25,14.710000038146973,14.220000267028809,14.40999984741211,291812600
2011-01-24,11.009825706481934,13.920000076293945,14.260000228881836,13.880000114440918,14.25,225424700
2011-01-25,10.780452728271484,13.630000114440918,13.84000015258789,13.399999618530273,13.779999732971191,303642100
2011-01-26,10.717179298400879,13.550000190734863,13.770000457763672,13.550000190734863,13.710000038146973,145810300
2011-01-27,10.812091827392578,13.670000076293945,13.670000076293945,13.479999542236328,13.579999923706055,153086100
2011-01-28,10.75672721862793,13.600000381469727,14.0600004196167,13.579999923706055,13.829999923706055,226452500
2011-01-31,10.859549522399902,13.729999542236328,13.789999961853027,13.640000343322754,13.710000038146973,118000800
2011-02-01,11.318288803100586,14.3100004196167,14.369999885559082,13.869999885559082,13.899999618530273,211978400
2011-02-02,11.262924194335938,14.239999771118164,14.350000381469727,14.130000114440918,14.329999923706055,140312700
2011-02-03,11.413202285766602,14.430000305175781,14.470000267028809,14.149999618530273,14.15999984741211,145885300
2011-02-04,11.302469253540039,14.289999961853027,14.470000267028809,14.109999656677246,14.430000305175781,141015200
2011-02-07,11.603032112121582,14.670000076293945,14.770000457763672,14.430000305175781,14.510000228881836,149423500
2011-02-08,11.555566787719727,14.609999656677246,14.760000228881836,14.5,14.640000343322754,158426200
2011-02-09,11.579301834106445,14.640000343322754,14.6899995803833,14.40999984741211,14.460000038146973,150179100
2011-02-10,11.460660934448242,14.489999771118164,14.640000343322754,14.470000267028809,14.510000228881836,132240800
2011-02-11,11.682120323181152,14.770000457763672,14.869999885559082,14.350000381469727,14.369999885559082,156195600
2011-02-14,11.777033805847168,14.890000343322754,14.949999809265137,14.710000038146973,14.779999732971191,112571100
2011-02-15,11.682120323181152,14.770000457763672,14.880000114440918,14.6899995803833,14.800000190734863,109532300
2011-02-16,11.737485885620117,14.84000015258789,14.880000114440918,14.699999809265137,14.8100004196167,132821900
2011-02-17,11.713760375976562,14.8100004196167,14.90999984741211,14.729999542236328,14.75,103495400
2011-02-18,11.666304588317871,14.75,14.890000343322754,14.670000076293945,14.84000015258789,98369000
2011-02-22,11.215470314025879,14.180000305175781,14.520000457763672,14.09000015258789,14.380000114440918,187522800
2011-02-23,11.207560539245605,14.170000076293945,14.4399995803833,13.920000076293945,14.170000076293945,196355700
2011-02-24,11.049371719360352,13.970000267028809,14.15999984741211,13.789999961853027,14.109999656677246,201697200
2011-02-25,11.231287956237793,14.199999809265137,14.319999694824219,14.119999885559082,14.15999984741211,126869100
2011-02-28,11.302469253540039,14.289999961853027,14.479999542236328,14.15999984741211,14.270000457763672,137039100
2011-03-01,11.01773452758789,13.930000305175781,14.350000381469727,13.90999984741211,14.319999694824219,161263900
2011-03-02,10.946500778198242,13.829999923706055,14.069999694824219,13.8100004196167,13.920000076293945,115609400
2011-03-03,11.294763565063477,14.270000457763672,14.289999961853027,14.050000190734863,14.050000190734863,139513500
2011-03-04,11.17603874206543,14.119999885559082,14.3100004196167,13.979999542236328,14.300000190734863,146184700
2011-03-07,11.104798316955566,14.029999732971191,14.270000457763672,13.920000076293945,14.180000305175781,139010300
2011-03-08,11.62719440460205,14.6899995803833,14.699999809265137,14.199999809265137,14.270000457763672,250033200
2011-03-09,11.548044204711914,14.59000015258789,14.6899995803833,14.479999542236328,14.65999984741211,148290400
2011-03-10,11.286849021911621,14.260000228881836,14.460000038146973,14.260000228881836,14.420000076293945,155462700
2011-03-11,11.381828308105469,14.380000114440918,14.430000305175781,14.100000381469727,14.109999656677246,111555000
2011-03-14,11.263101577758789,14.229999542236328,14.350000381469727,14.069999694824219,14.260000228881836,112139700
2011-03-15,11.049394607543945,13.960000038146973,14.0600004196167,13.710000038146973,13.770000457763672,167837200
2011-03-16,10.83569049835205,13.6899995803833,14.100000381469727,13.65999984741211,14.010000228881836,178630900
2011-03-17,11.065225601196289,13.979999542236328,14.039999961853027,13.75,13.890000343322754,131745300
2011-03-18,11.112715721130371,14.039999961853027,14.289999961853027,13.979999542236328,14.199999809265137,199209100
2011-03-21,11.120631217956543,14.050000190734863,14.220000267028809,13.899999618530273,14.199999809265137,114391500
2011-03-22,10.986076354980469,13.880000114440918,14.050000190734863,13.880000114440918,14.039999961853027,86286500
2011-03-23,10.804030418395996,13.649999618530273,13.739999771118164,13.369999885559082,13.720000267028809,230626600
2011-03-24,10.669473648071289,13.479999542236328,13.59000015258789,13.319999694824219,13.5600004196167,170761100
2011-03-25,10.558664321899414,13.34000015258789,13.529999732971191,13.319999694824219,13.489999771118164,115322600
2011-03-28,10.582406997680664,13.369999885559082,13.5600004196167,13.369999885559082,13.420000076293945,78640400
2011-03-29,10.566579818725586,13.350000381469727,13.40999984741211,13.15999984741211,13.40999984741211,117737500
2011-03-30,10.64572811126709,13.449999809265137,13.5600004196167,13.270000457763672,13.399999618530273,121082200
2011-03-31,10.550747871398926,13.329999923706055,13.390000343322754,13.289999961853027,13.350000381469727,86180900
2011-04-01,10.582406997680664,13.369999885559082,13.609999656677246,13.350000381469727,13.449999809265137,95017100
2011-04-04,10.637810707092285,13.4399995803833,13.59000015258789,13.399999618530273,13.399999618530273,71113900
2011-04-05,10.661561012268066,13.470000267028809,13.5,13.369999885559082,13.430000305175781,64968800
2011-04-06,10.859432220458984,13.720000267028809,13.779999732971191,13.529999732971191,13.600000381469727,136151600
2011-04-07,10.772371292114258,13.609999656677246,13.880000114440918,13.539999961853027,13.789999961853027,119206000
2011-04-08,10.669473648071289,13.479999542236328,13.720000267028809,13.449999809265137,13.630000114440918,87592400
2011-04-11,10.677388191223145,13.489999771118164,13.59000015258789,13.430000305175781,13.5,63348300
2011-04-12,10.661561012268066,13.470000267028809,13.579999923706055,13.3100004196167,13.399999618530273,100372600
2011-04-13,10.503260612487793,13.270000457763672,13.640000343322754,13.210000038146973,13.609999656677246,124630800
2011-04-14,10.392449378967285,13.130000114440918,13.260000228881836,13.069999694824219,13.15999984741211,115624900
2011-04-15,10.147078514099121,12.819999694824219,13.329999923706055,12.819999694824219,13.220000267028809,266336200
2011-04-18,9.83047866821289,12.420000076293945,12.600000381469727,12.239999771118164,12.59000015258789,262012500
2011-04-19,9.767157554626465,12.34000015258789,12.529999732971191,12.149999618530273,12.529999732971191,182612900
2011-04-20,9.711755752563477,12.270000457763672,12.479999542236328,12.210000038146973,12.430000305175781,179989100
2011-04-21,9.743416786193848,12.3100004196167,12.399999618530273,12.239999771118164,12.329999923706055,100820900
2011-04-25,9.846309661865234,12.4399995803833,12.600000381469727,12.319999694824219,12.329999923706055,112414300
2011-04-26,9.680092811584473,12.229999542236328,12.529999732971191,12.229999542236328,12.489999771118164,146800000
2011-04-27,9.759244918823242,12.329999923706055,12.399999618530273,12.229999542236328,12.239999771118164,118705100
2011-04-28,9.83047866821289,12.420000076293945,12.449999809265137,12.25,12.3100004196167,92414200
2011-04-29,9.7196683883667,12.279999732971191,12.420000076293945,12.279999732971191,12.390000343322754,87169300
2011-05-02,9.767157554626465,12.34000015258789,12.470000267028809,12.329999923706055,12.359999656677246,89940100
2011-05-03,9.972951889038086,12.600000381469727,12.710000038146973,12.329999923706055,12.350000381469727,145530300
2011-05-04,9.885886192321777,12.489999771118164,12.680000305175781,12.420000076293945,12.640000343322754,99234300
2011-05-05,9.735501289367676,12.300000190734863,12.470000267028809,12.199999809265137,12.40999984741211,130921200
2011-05-06,9.743416786193848,12.3100004196167,12.449999809265137,12.279999732971191,12.40999984741211,111324100
2011-05-09,9.640521049499512,12.180000305175781,12.319999694824219,12.109999656677246,12.279999732971191,110668200
2011-05-10,9.7196683883667,12.279999732971191,12.369999885559082,12.180000305175781,12.210000038146973,91577700
2011-05-11,9.695926666259766,12.25,12.430000305175781,12.229999542236328,12.279999732971191,150517800
2011-05-12,9.656349182128906,12.199999809265137,12.270000457763672,12.09000015258789,12.199999809265137,111941900
2011-05-13,9.44264030456543,11.930000305175781,12.210000038146973,11.90999984741211,12.199999809265137,159056700
2011-05-16,9.387240409851074,11.859999656677246,12.109999656677246,11.819999694824219,11.890000343322754,123646400
2011-05-17,9.418896675109863,11.899999618530273,11.9399995803833,11.800000190734863,11.8100004196167,145394700
2011-05-18,9.331833839416504,11.789999961853027,11.899999618530273,11.729999542236328,11.899999618530273,152963400
2011-05-19,9.252680778503418,11.6899995803833,11.890000343322754,11.680000305175781,11.880000114440918,121082700
2011-05-20,9.16561508178711,11.579999923706055,11.779999732971191,11.529999732971191,11.640000343322754,115821500
2011-05-23,9.038972854614258,11.420000076293945,11.520000457763672,11.380000114440918,11.470000267028809,122134100
2011-05-24,9.070636749267578,11.460000038146973,11.510000228881836,11.289999961853027,11.449999809265137,129513400
2011-05-25,9.00731372833252,11.380000114440918,11.579999923706055,11.350000381469727,11.350000381469727,103583400
2011-05-26,9.070636749267578,11.460000038146973,11.5600004196167,11.380000114440918,11.390000343322754,124072200
2011-05-27,9.252680778503418,11.6899995803833,11.779999732971191,11.539999961853027,11.569999694824219,107370400
2011-05-31,9.3001708984375,11.75,11.920000076293945,11.619999885559082,11.869999885559082,106228200
2011-06-01,8.904081344604492,11.239999771118164,11.739999771118164,11.229999542236328,11.710000038146973,176331800
2011-06-02,8.94369125366211,11.289999961853027,11.420000076293945,11.079999923706055,11.289999961853027,198074000
2011-06-03,8.935769081115723,11.279999732971191,11.449999809265137,11.15999984741211,11.199999809265137,115786700
2011-06-06,8.579289436340332,10.829999923706055,11.199999809265137,10.75,11.180000305175781,213289400
2011-06-07,8.436697006225586,10.649999618530273,11.050000190734863,10.600000381469727,10.960000038146973,160224800
2011-06-08,8.349559783935547,10.539999961853027,10.789999961853027,10.5,10.59000015258789,159384200
2011-06-09,8.436697006225586,10.649999618530273,10.75,10.5,10.579999923706055,129533300
2011-06-10,8.555523872375488,10.800000190734863,11.029999732971191,10.40999984741211,10.619999885559082,210796300
2011-06-13,8.69019603729248,10.970000267028809,11.020000457763672,10.640000343322754,10.890000343322754,186095900
2011-06-14,8.555523872375488,10.800000190734863,11.119999885559082,10.75,11.119999885559082,173051000
2011-06-15,8.31787109375,10.5,10.670000076293945,10.40999984741211,10.600000381469727,213408200
2011-06-16,8.3970947265625,10.600000381469727,10.6899995803833,10.399999618530273,10.449999809265137,200127400
2011-06-17,8.460463523864746,10.680000305175781,10.770000457763672,10.579999923706055,10.75,116367000
2011-06-20,8.3970947265625,10.600000381469727,10.65999984741211,10.529999732971191,10.59000015258789,88402500
2011-06-21,8.579289436340332,10.829999923706055,10.869999885559082,10.529999732971191,10.680000305175781,109392600
2011-06-22,8.547597885131836,10.789999961853027,10.9399995803833,10.779999732971191,10.789999961853027,102448600
2011-06-23,8.484230041503906,10.710000038146973,10.770000457763672,10.5600004196167,10.649999618530273,180604400
2011-06-24,8.333712577819824,10.520000457763672,10.770000457763672,10.489999771118164,10.729999542236328,122210200
2011-06-27,8.595130920410156,10.850000381469727,10.949999809265137,10.520000457763672,10.520000457763672,202814500
2011-06-28,8.571368217468262,10.819999694824219,10.920000076293945,10.770000457763672,10.90999984741211,113027000
2011-06-29,8.824865341186523,11.140000343322754,11.25,11.0,11.170000076293945,301628700
2011-06-30,8.682272911071777,10.960000038146973,11.180000305175781,10.84000015258789,11.170000076293945,255993900
2011-07-01,8.78525447845459,11.09000015258789,11.140000343322754,10.920000076293945,10.979999542236328,137487700
2011-07-05,8.713959693908691,11.0,11.069999694824219,10.90999984741211,11.0600004196167,110261100
2011-07-06,8.507994651794434,10.739999771118164,10.850000381469727,10.65999984741211,10.829999923706055,145455700
2011-07-07,8.650588035583496,10.920000076293945,10.960000038146973,10.850000381469727,10.899999618530273,113940400
2011-07-08,8.47630500793457,10.699999809265137,10.800000190734863,10.609999656677246,10.75,129514100
2011-07-11,8.199040412902832,10.350000381469727,10.550000190734863,10.300000190734863,10.529999732971191,145323900
