Date,Adj Close,Close,High,Low,Open,Volume
,HD,HD,HD,HD,HD,HD
2012-09-26,44.441619873046875,59.16999816894531,59.95000076293945,59.130001068115234,59.58000183105469,8583300
2012-09-27,44.97488021850586,59.880001068115234,60.20000076293945,59.2400016784668,59.41999816894531,5824200
2012-09-28,45.342926025390625,60.369998931884766,60.41999816894531,59.400001525878906,59.68000030517578,7740800
2012-10-01,45.493133544921875,60.56999969482422,60.849998474121094,60.34000015258789,60.77000045776367,8537400
2012-10-02,45.31288146972656,60.33000183105469,60.88999938964844,60.150001525878906,60.869998931884766,6573100
2012-10-03,46.39443588256836,61.77000045776367,61.779998779296875,60.380001068115234,60.45000076293945,8468300
2012-10-04,46.37190628051758,61.7400016784668,62.41999816894531,61.52000045776367,61.84000015258789,8722300
2012-10-05,47.468482971191406,63.20000076293945,63.20000076293945,61.900001525878906,61.970001220703125,9672400
2012-10-08,46.47704315185547,61.880001068115234,63.099998474121094,61.7400016784668,62.97999954223633,9770300
2012-10-09,45.7785530090332,60.95000076293945,61.66999816894531,60.95000076293945,61.59000015258789,9707700
2012-10-10,44.86974334716797,59.7400016784668,61.060001373291016,59.61000061035156,60.5099983215332,15262700
2012-10-11,44.32143783569336,59.0099983215332,59.9900016784668,58.75,59.95000076293945,10431000
2012-10-12,44.73453903198242,59.560001373291016,59.81999969482422,59.15999984741211,59.25,6554400
2012-10-15,45.55323028564453,60.650001525878906,60.75,59.75,59.880001068115234,8072200
2012-10-16,45.71092987060547,60.86000061035156,61.0,60.43000030517578,60.86000061035156,7162400
2012-10-17,46.1090202331543,61.38999938964844,62.119998931884766,61.150001525878906,61.290000915527344,11372700
2012-10-18,46.41695785522461,61.79999923706055,61.900001525878906,61.349998474121094,61.38999938964844,9420000
2012-10-19,46.484561920166016,61.88999938964844,62.029998779296875,61.5099983215332,61.7599983215332,10798800
2012-10-22,46.59721755981445,62.040000915527344,62.04999923706055,61.43000030517578,61.75,7785800
2012-10-23,46.37942123413086,61.75,61.779998779296875,61.060001373291016,61.54999923706055,8273900
2012-10-24,46.02640151977539,61.279998779296875,62.22999954223633,61.22999954223633,61.95000076293945,7187200
2012-10-25,45.425533294677734,60.47999954223633,61.88999938964844,60.310001373291016,61.70000076293945,9604000
2012-10-26,45.09505844116211,60.040000915527344,60.459999084472656,59.439998626708984,60.380001068115234,10458600
2012-10-31,46.10151290893555,61.380001068115234,63.0,60.88999938964844,62.7599983215332,13817800
2012-11-01,46.7624626159668,62.2599983215332,62.38999938964844,61.720001220703125,61.95000076293945,6879900
2012-11-02,46.58219909667969,62.02000045776367,62.90999984741211,61.97999954223633,62.54999923706055,8905700
2012-11-05,46.85261154174805,62.380001068115234,62.529998779296875,61.93000030517578,62.02000045776367,4904200
2012-11-06,47.0328483581543,62.619998931884766,62.900001525878906,62.33000183105469,62.59000015258789,7017900
2012-11-07,46.5596809387207,61.9900016784668,62.369998931884766,61.43000030517578,62.34000015258789,8778000
2012-11-08,45.71092987060547,60.86000061035156,61.9900016784668,60.84000015258789,61.79999923706055,7251300
2012-11-09,45.78605651855469,60.959999084472656,61.349998474121094,60.310001373291016,60.65999984741211,6562300
2012-11-12,45.936279296875,61.15999984741211,61.43000030517578,60.5,61.2400016784668,8353500
2012-11-13,47.60368347167969,63.380001068115234,64.44000244140625,62.150001525878906,62.349998474121094,21441300
2012-11-14,46.16910171508789,61.470001220703125,63.5,61.31999969482422,63.2400016784668,13379700
2012-11-15,46.00386428833008,61.25,61.880001068115234,61.040000915527344,61.27000045776367,8204600
2012-11-16,46.657318115234375,62.119998931884766,62.279998779296875,61.029998779296875,61.029998779296875,9059100
2012-11-19,47.56612014770508,63.33000183105469,63.34000015258789,62.29999923706055,62.4900016784668,10036100
2012-11-20,47.934146881103516,63.81999969482422,63.869998931884766,63.150001525878906,63.220001220703125,8560400
2012-11-21,48.136940002441406,64.08999633789062,64.18000030517578,63.5,63.65999984741211,5574000
2012-11-23,48.68523406982422,64.81999969482422,64.83000183105469,64.12000274658203,64.27999877929688,3721900
2012-11-26,48.57258987426758,64.66999816894531,64.88999938964844,64.16000366210938,64.5999984741211,6719200
2012-11-27,48.406593322753906,64.16000366210938,64.45999908447266,63.54999923706055,64.01000213623047,8234300
2012-11-28,48.91208267211914,64.83000183105469,64.8499984741211,63.369998931884766,63.869998931884766,7759600
2012-11-29,48.466949462890625,64.23999786376953,65.0199966430664,64.0999984741211,64.55999755859375,7629200
2012-11-30,49.093162536621094,65.06999969482422,65.2300033569336,64.04000091552734,64.4000015258789,9271800
2012-12-03,49.02524948120117,64.9800033569336,65.91999816894531,64.9000015258789,65.0,6696200
2012-12-04,48.466949462890625,64.23999786376953,64.98999786376953,64.2300033569336,64.93000030517578,7787600
2012-12-05,48.30096435546875,64.0199966430664,64.4800033569336,63.45000076293945,64.16999816894531,6050500
2012-12-06,48.542396545410156,64.33999633789062,64.44999694824219,63.63999938964844,64.05999755859375,5837400
2012-12-07,48.6253776550293,64.44999694824219,64.75,64.04000091552734,64.5999984741211,6092800
2012-12-10,47.561588287353516,63.040000915527344,64.33999633789062,63.029998779296875,64.33999633789062,8150000
2012-12-11,47.448421478271484,62.88999938964844,63.5,62.75,63.27000045776367,6880200
2012-12-12,47.47859573364258,62.93000030517578,63.2400016784668,62.650001525878906,63.189998626708984,7216500
2012-12-13,47.08627700805664,62.40999984741211,63.279998779296875,62.349998474121094,63.040000915527344,5875900
2012-12-14,46.82220458984375,62.060001373291016,62.41999816894531,61.790000915527344,62.33000183105469,5783500
2012-12-17,47.76529312133789,63.310001373291016,63.34000015258789,61.9900016784668,62.150001525878906,8188700
2012-12-18,47.53141403198242,63.0,63.38999938964844,62.70000076293945,63.38999938964844,7751400
2012-12-19,46.603416442871094,61.77000045776367,63.13999938964844,61.75,63.130001068115234,7597900
2012-12-20,46.75431823730469,61.970001220703125,61.97999954223633,61.22999954223633,61.45000076293945,8436700
2012-12-21,46.2639045715332,61.31999969482422,61.720001220703125,60.54999923706055,61.31999969482422,15929900
2012-12-24,46.4525260925293,61.56999969482422,61.970001220703125,61.0,61.0099983215332,3022600
2012-12-26,46.12811279296875,61.13999938964844,61.70000076293945,61.0,61.52000045776367,4453800
2012-12-27,46.07529830932617,61.06999969482422,61.41999816894531,60.209999084472656,61.029998779296875,7184600
2012-12-28,45.758419036865234,60.650001525878906,61.52000045776367,60.27000045776367,60.61000061035156,6508700
2012-12-31,46.66376876831055,61.849998474121094,61.869998931884766,60.33000183105469,60.40999984741211,7880800
2013-01-02,47.8935546875,63.47999954223633,63.709999084472656,62.61000061035156,63.56999969482422,9067200
2013-01-03,47.75775146484375,63.29999923706055,63.93000030517578,63.08000183105469,63.779998779296875,6056800
2013-01-04,47.667213439941406,63.18000030517578,63.369998931884766,63.0,63.209999084472656,4779100
2013-01-07,47.41069793701172,62.84000015258789,63.0,62.380001068115234,62.599998474121094,5466500
2013-01-08,47.6973991394043,63.220001220703125,63.459999084472656,62.72999954223633,62.75,5433000
2013-01-09,47.65966796875,63.16999816894531,63.630001068115234,63.0099983215332,63.5099983215332,4712400
2013-01-10,47.999176025390625,63.619998931884766,63.619998931884766,62.779998779296875,63.380001068115234,6714100
2013-01-11,48.05953598022461,63.70000076293945,63.7599983215332,63.34000015258789,63.470001220703125,4567100
2013-01-14,47.8935546875,63.47999954223633,63.900001525878906,63.38999938964844,63.65999984741211,4532200
2013-01-15,48.24813461303711,63.95000076293945,64.01000213623047,63.45000076293945,63.5,5119400
2013-01-16,48.180259704589844,63.86000061035156,64.0,63.54999923706055,63.63999938964844,3915400
2013-01-17,49.07807159423828,65.05000305175781,65.29000091552734,64.04000091552734,64.19000244140625,7796000
2013-01-18,49.39493942260742,65.47000122070312,65.4800033569336,64.95999908447266,65.1500015258789,6534400
2013-01-22,49.60619354248047,65.75,65.98999786376953,65.22000122070312,65.38999938964844,6574000
2013-01-23,50.14186096191406,66.45999908447266,66.4800033569336,65.30999755859375,65.47000122070312,6795500
2013-01-24,50.81332778930664,67.3499984741211,67.69000244140625,66.55999755859375,66.55999755859375,8484600
2013-01-25,51.167938232421875,67.81999969482422,68.12999725341797,67.29000091552734,67.61000061035156,7494700
2013-01-28,50.98686599731445,67.58000183105469,68.1500015258789,67.26000213623047,68.1500015258789,6561200
2013-01-29,50.70017623901367,67.19999694824219,67.80000305175781,66.97000122070312,67.5,6504300
2013-01-30,50.7303581237793,67.23999786376953,67.58000183105469,67.01000213623047,67.22000122070312,5102200
2013-01-31,50.48891067504883,66.91999816894531,67.55999755859375,66.91999816894531,67.2300033569336,5615900
2013-02-01,50.775611877441406,67.30000305175781,67.73999786376953,67.20999908447266,67.62000274658203,4983300
2013-02-04,50.06641387939453,66.36000061035156,67.22000122070312,66.31999969482422,66.86000061035156,4741000
2013-02-05,50.08903884887695,66.38999938964844,66.93000030517578,66.30999755859375,66.62999725341797,7112000
2013-02-06,50.300289154052734,66.66999816894531,66.72000122070312,66.0,66.04000091552734,5187000
2013-02-07,50.028690338134766,66.30999755859375,66.69999694824219,65.83000183105469,66.6500015258789,5743500
2013-02-08,50.55682373046875,67.01000213623047,67.0199966430664,66.41000366210938,66.55000305175781,4459000
2013-02-11,50.081504821777344,66.37999725341797,66.9800033569336,66.22000122070312,66.87000274658203,3953500
2013-02-12,50.79069900512695,67.31999969482422,67.43000030517578,66.5199966430664,66.69999694824219,4932500
2013-02-13,50.888790130615234,67.44999694824219,67.66999816894531,67.18000030517578,67.5199966430664,3668900
2013-02-14,50.8057975769043,67.33999633789062,67.47000122070312,66.95999908447266,67.12999725341797,5439700
2013-02-15,50.94159698486328,67.5199966430664,67.98999786376953,66.80000305175781,67.5199966430664,8131200
2013-02-19,50.96422576904297,67.55000305175781,67.91999816894531,66.94999694824219,67.62999725341797,5455500
2013-02-20,50.12678146362305,66.44000244140625,67.5999984741211,66.37000274658203,67.44000244140625,5598400
2013-02-21,48.57257843017578,64.37999725341797,65.91999816894531,64.29000091552734,65.86000061035156,10622400
2013-02-22,49.47793197631836,65.58000183105469,65.73999786376953,64.5,64.80000305175781,7500700
2013-02-25,48.22553253173828,63.91999816894531,66.55000305175781,63.81999969482422,65.95999908447266,10268800
2013-02-26,50.97177505493164,67.55999755859375,68.0,65.48999786376953,65.55999755859375,22792900
2013-02-27,51.34901428222656,68.05999755859375,68.27999877929688,67.37000274658203,67.58000183105469,14180400
2013-02-28,51.68098831176758,68.5,69.19000244140625,67.86000061035156,67.91000366210938,8705100
2013-03-01,52.080833435058594,69.02999877929688,69.11000061035156,68.08999633789062,68.37999725341797,6241800
2013-03-04,53.0314826965332,70.29000091552734,70.30000305175781,68.93000030517578,68.94999694824219,8375900
2013-03-05,53.16728591918945,70.47000122070312,70.95999908447266,70.12000274658203,70.58000183105469,8323800
2013-03-06,53.174827575683594,70.4800033569336,70.95999908447266,70.27999877929688,70.47000122070312,5276600
2013-03-07,53.00129318237305,70.25,70.5,69.94000244140625,70.4000015258789,4998300
2013-03-08,53.846290588378906,71.37000274658203,71.44999694824219,70.38999938964844,70.58999633789062,6470300
2013-03-11,53.808563232421875,71.31999969482422,71.37999725341797,71.0,71.31999969482422,4902500
2013-03-12,53.672027587890625,70.75,71.13999938964844,70.45999908447266,70.9000015258789,4450400
2013-03-13,53.679603576660156,70.76000213623047,70.94000244140625,70.3499984741211,70.79000091552734,5826700
2013-03-14,53.28514099121094,70.23999786376953,70.95999908447266,70.18000030517578,70.87000274658203,6308900
2013-03-15,52.38237380981445,69.05000305175781,70.19000244140625,69.05000305175781,70.02999877929688,11275100
2013-03-18,52.609954833984375,69.3499984741211,69.91000366210938,68.44999694824219,68.44999694824219,6011200
2013-03-19,52.18513107299805,68.79000091552734,69.73999786376953,68.55999755859375,69.55000305175781,7657600
2013-03-20,52.25341033935547,68.87999725341797,69.55000305175781,68.83999633789062,69.38999938964844,6112000
2013-03-21,52.30653762817383,68.94999694824219,69.30999755859375,68.41999816894531,68.6500015258789,8045600
2013-03-22,52.769283294677734,69.55999755859375,69.56999969482422,68.80000305175781,69.2300033569336,5291800
2013-03-25,52.70100402832031,69.47000122070312,70.36000061035156,69.2699966430664,69.80000305175781,7027100
2013-03-26,53.1409912109375,70.05000305175781,70.4000015258789,69.55000305175781,69.66000366210938,4661200
2013-03-27,52.83754348754883,69.6500015258789,69.69999694824219,69.0,69.20999908447266,4156300
2013-03-28,52.93617630004883,69.77999877929688,69.95999908447266,69.33000183105469,69.44000244140625,6752100
2013-04-01,52.85272979736328,69.66999816894531,70.7699966430664,69.51000213623047,69.51000213623047,5357700
2013-04-02,53.876834869384766,71.0199966430664,71.05000305175781,69.83000183105469,69.9000015258789,7291600
2013-04-03,53.37616729736328,70.36000061035156,70.94000244140625,70.0199966430664,70.8499984741211,7796000
2013-04-04,53.626487731933594,70.69000244140625,70.80000305175781,70.08000183105469,70.36000061035156,6613700
2013-04-05,53.14858627319336,70.05999755859375,70.25,69.61000061035156,70.0,6986100
2013-04-08,54.02857208251953,71.22000122070312,71.25,69.77999877929688,69.77999877929688,6097200
2013-04-09,54.013404846191406,71.19999694824219,71.56999969482422,70.94999694824219,71.2300033569336,5994800
2013-04-10,54.38512420654297,71.69000244140625,71.79000091552734,70.97000122070312,71.4000015258789,5423200
2013-04-11,54.54443359375,71.9000015258789,72.5999984741211,71.7300033569336,71.83000183105469,7627800
2013-04-12,55.84925079345703,73.62000274658203,73.66000366210938,72.1500015258789,72.41000366210938,10493000
2013-04-15,54.7947883605957,72.2300033569336,74.19000244140625,72.20999908447266,73.3499984741211,8360600
2013-04-16,54.9692497253418,72.45999908447266,72.80000305175781,72.02999877929688,72.55000305175781,8119700
2013-04-17,55.227169036865234,72.80000305175781,72.97000122070312,71.94000244140625,72.22000122070312,8838600
2013-04-18,54.98444366455078,72.4800033569336,72.9000015258789,72.29000091552734,72.66999816894531,7549200
2013-04-19,56.137508392333984,74.0,74.27999877929688,72.72000122070312,72.91999816894531,9579900
2013-04-22,56.03131866455078,73.86000061035156,74.22000122070312,73.23999786376953,73.91999816894531,7223500
2013-04-23,55.66717529296875,73.37999725341797,74.58999633789062,72.62999725341797,74.13999938964844,7898800
2013-04-24,55.59130859375,73.27999877929688,73.8499984741211,73.26000213623047,73.55000305175781,6248300
2013-04-25,55.65959167480469,73.37000274658203,73.79000091552734,73.19999694824219,73.30999755859375,5645200
2013-04-26,55.64442443847656,73.3499984741211,73.69000244140625,73.12999725341797,73.23999786376953,4983000
2013-04-29,55.88719177246094,73.66999816894531,74.0199966430664,73.38999938964844,73.44000244140625,4518700
2013-04-30,55.64442443847656,73.3499984741211,74.01000213623047,73.22000122070312,73.5,6601900
2013-05-01,55.19684982299805,72.76000213623047,73.58999633789062,72.63999938964844,73.18000030517578,5554700
2013-05-02,55.62924575805664,73.33000183105469,73.4800033569336,72.52999877929688,72.7699966430664,3722900
2013-05-03,56.10718536376953,73.95999908447266,74.41000366210938,73.72000122070312,73.72000122070312,4953100
2013-05-06,57.09337615966797,75.26000213623047,75.37000274658203,73.87999725341797,73.87999725341797,5731200
2013-05-07,56.949241638183594,75.06999969482422,75.27999877929688,74.5999984741211,75.23999786376953,5582300
2013-05-08,57.21476364135742,75.41999816894531,75.5,74.91999816894531,75.19000244140625,6536600
2013-05-09,57.55614471435547,75.87000274658203,76.18000030517578,75.36000061035156,75.36000061035156,6338300
2013-05-10,57.6623420715332,76.01000213623047,76.19999694824219,75.41000366210938,76.13999938964844,5169700
2013-05-13,58.16303634643555,76.66999816894531,76.8499984741211,75.94999694824219,76.01000213623047,4466100
2013-05-14,58.6561164855957,77.31999969482422,77.41999816894531,76.75,76.77999877929688,6071700
2013-05-15,59.080936431884766,77.87999725341797,78.25,77.44000244140625,77.5999984741211,6706200
2013-05-16,58.223690032958984,76.75,78.54000091552734,76.69000244140625,77.5,8299200
2013-05-17,58.30714797973633,76.86000061035156,77.1500015258789,76.19999694824219,76.33999633789062,8735000
2013-05-20,58.23130798339844,76.76000213623047,77.0,76.5,76.7699966430664,8867700
2013-05-21,59.71059036254883,78.70999908447266,79.47000122070312,78.05999755859375,79.33000183105469,14108500
2013-05-22,60.45404052734375,79.69000244140625,81.55999755859375,79.18000030517578,79.26000213623047,14832400
2013-05-23,59.86232376098633,78.91000366210938,79.25,77.79000091552734,78.88999938964844,9634900
2013-05-24,59.92302703857422,78.98999786376953,79.38999938964844,78.30999755859375,78.5,6188200
2013-05-28,60.55266189575195,79.81999969482422,80.62999725341797,79.48999786376953,79.94000244140625,7715800
2013-05-29,60.30231475830078,79.48999786376953,79.87000274658203,79.08999633789062,79.37999725341797,7127000
2013-05-30,60.2644157409668,79.44000244140625,80.0999984741211,79.12999725341797,79.55000305175781,5449100
2013-05-31,59.672672271728516,78.66000366210938,80.37999725341797,78.66000366210938,79.54000091552734,6905600
2013-06-03,59.99127960205078,79.08000183105469,79.08000183105469,78.05000305175781,78.6500015258789,6191400
2013-06-04,58.42079162597656,76.62999725341797,78.81999969482422,76.08000183105469,78.5,8791700
2013-06-05,57.254356384277344,75.0999984741211,76.8499984741211,74.9000015258789,76.11000061035156,8761500
2013-06-06,58.90110397338867,77.26000213623047,77.37000274658203,75.01000213623047,75.0199966430664,11515700
2013-06-07,60.0294075012207,78.73999786376953,78.97000122070312,77.58999633789062,77.7300033569336,6555900
2013-06-10,59.25940704345703,77.7300033569336,79.68000030517578,77.52999877929688,78.94000244140625,7627800
2013-06-11,59.16790008544922,77.61000061035156,78.52999877929688,76.95999908447266,77.2300033569336,5979700
2013-06-12,58.24542999267578,76.4000015258789,78.30000305175781,76.36000061035156,78.04000091552734,7360200
2013-06-13,58.344547271728516,76.52999877929688,76.83000183105469,76.08000183105469,76.3499984741211,9194600
2013-06-14,58.39028549194336,76.58999633789062,76.94999694824219,76.06999969482422,76.22000122070312,8613100
2013-06-17,58.047245025634766,76.13999938964844,77.4800033569336,75.69000244140625,77.08000183105469,9315500
2013-06-18,58.84772872924805,77.19000244140625,77.37000274658203,76.12000274658203,76.12000274658203,6421500
2013-06-19,57.887107849121094,75.93000030517578,77.2699966430664,75.91999816894531,77.06999969482422,8027600
2013-06-20,56.316646575927734,73.87000274658203,75.43000030517578,73.80000305175781,75.43000030517578,12373500
2013-06-21,56.27851486206055,73.81999969482422,74.69000244140625,73.0199966430664,74.48999786376953,15552500
2013-06-24,56.04218673706055,73.51000213623047,74.0199966430664,72.41000366210938,72.9000015258789,10214400
2013-06-25,56.52249526977539,74.13999938964844,74.72000122070312,73.80000305175781,74.06999969482422,8520800
2013-06-26,57.688934326171875,75.66999816894531,75.87000274658203,74.58000183105469,74.79000091552734,7390100
2013-06-27,58.146339416503906,76.2699966430664,76.81999969482422,75.80000305175781,75.98999786376953,6674500
2013-06-28,59.06119918823242,77.47000122070312,77.79000091552734,75.91999816894531,76.16000366210938,12475000
2013-07-01,58.60375213623047,76.87000274658203,77.80999755859375,76.62999725341797,77.62999725341797,7471000
2013-07-02,58.939205169677734,77.30999755859375,78.12000274658203,76.95999908447266,77.29000091552734,6886300
2013-07-03,59.25940704345703,77.7300033569336,77.98999786376953,76.91999816894531,76.98999786376953,3025600
2013-07-05,59.686336517333984,78.29000091552734,78.55999755859375,77.4000015258789,77.91000366210938,4991500
2013-07-08,60.39533996582031,79.22000122070312,79.54000091552734,78.54000091552734,78.55999755859375,6051200
2013-07-09,60.76129913330078,79.69999694824219,80.1500015258789,79.33000183105469,79.54000091552734,4986400
2013-07-10,60.53258514404297,79.4000015258789,79.69999694824219,78.61000061035156,79.66999816894531,5459400
2013-07-11,60.883262634277344,79.86000061035156,80.68000030517578,79.58000183105469,80.2699966430664,6845700
2013-07-12,61.40165328979492,80.54000091552734,80.75,79.91999816894531,79.91999816894531,5178300
2013-07-15,61.29498291015625,80.4000015258789,81.1500015258789,80.16999816894531,80.62999725341797,5041400
2013-07-16,61.157718658447266,80.22000122070312,80.69000244140625,79.83999633789062,80.41000366210938,5031500
2013-07-17,61.325439453125,80.44000244140625,81.2300033569336,80.38999938964844,80.76000213623047,5700200
2013-07-18,61.0052490234375,80.0199966430664,80.44999694824219,79.95999908447266,80.33000183105469,5297800
2013-07-19,60.906131744384766,79.88999938964844,80.12000274658203,79.41999816894531,79.94999694824219,5886200
2013-07-22,60.9900016784668,80.0,80.05999755859375,79.25,79.9800033569336,5957900
2013-07-23,61.13485336303711,80.19000244140625,80.47000122070312,79.86000061035156,80.13999938964844,4985800
2013-07-24,61.19584274291992,80.2699966430664,80.47000122070312,79.58000183105469,80.44999694824219,4813300
2013-07-25,60.22001647949219,78.98999786376953,80.0999984741211,77.88999938964844,80.08999633789062,9967600
2013-07-26,60.0294075012207,78.73999786376953,79.37000274658203,78.25,78.41999816894531,5577600
2013-07-29,59.97603988647461,78.66999816894531,78.9800033569336,78.37000274658203,78.63999938964844,5179000
2013-07-30,59.922672271728516,78.5999984741211,79.2699966430664,78.5199966430664,79.16999816894531,4813400
2013-07-31,60.25048828125,79.02999877929688,79.7300033569336,78.69000244140625,78.69000244140625,5915000
2013-08-01,59.95317077636719,78.63999938964844,79.97000122070312,78.61000061035156,79.5199966430664,6727400
2013-08-02,61.16536331176758,80.2300033569336,80.5,78.5,78.63999938964844,5964400
2013-08-05,60.730804443359375,79.66000366210938,79.94999694824219,79.37000274658203,79.94999694824219,3578500
2013-08-06,61.02811813354492,80.05000305175781,80.33000183105469,78.73999786376953,79.62000274658203,6311100
2013-08-07,60.097999572753906,78.83000183105469,79.56999969482422,78.5999984741211,79.55999755859375,5322200
2013-08-08,61.020503997802734,80.04000091552734,80.22000122070312,79.08999633789062,79.43000030517578,4467900
2013-08-09,60.20475769042969,78.97000122070312,79.7300033569336,78.52999877929688,79.68000030517578,5299300
2013-08-12,60.38010025024414,79.19999694824219,79.54000091552734,78.58000183105469,78.62000274658203,3844400
2013-08-13,60.56308364868164,79.44000244140625,79.63999938964844,78.08000183105469,79.13999938964844,6956400
2013-08-14,59.03830337524414,77.44000244140625,79.2300033569336,77.18000030517578,79.1500015258789,8648100
2013-08-15,57.284854888916016,75.13999938964844,76.5999984741211,74.86000061035156,76.4800033569336,13702000
2013-08-16,57.46782684326172,75.37999725341797,76.3499984741211,74.93000030517578,75.19000244140625,9138200
2013-08-19,57.338218688964844,75.20999908447266,76.44000244140625,75.18000030517578,75.48999786376953,9184100
2013-08-20,56.636817932128906,74.29000091552734,77.5,73.6500015258789,77.04000091552734,17038100
2013-08-21,56.209903717041016,73.7300033569336,75.33000183105469,73.43000030517578,74.5999984741211,10788400
2013-08-22,56.415740966796875,74.0,74.19999694824219,73.3499984741211,73.91000366210938,6668700
2013-08-23,56.331871032714844,73.88999938964844,74.19999694824219,73.11000061035156,74.1500015258789,7730800
2013-08-26,57.50593948364258,75.43000030517578,76.1500015258789,73.81999969482422,73.83000183105469,10362900
2013-08-27,56.507225036621094,74.12000274658203,75.2300033569336,73.94999694824219,74.8499984741211,8264200
2013-08-28,57.200984954833984,75.02999877929688,75.31999969482422,74.01000213623047,74.11000061035156,7076000
2013-08-29,57.21624755859375,75.05000305175781,75.66000366210938,74.80000305175781,74.97000122070312,5704200
2013-08-30,56.78932189941406,74.48999786376953,75.12999725341797,74.18000030517578,75.12000274658203,6331300
2013-09-03,56.63606262207031,73.9000015258789,75.25,73.68000030517578,74.83000183105469,7802800
2013-09-04,56.819976806640625,74.13999938964844,74.51000213623047,73.73999786376953,73.9800033569336,8271600
2013-09-05,55.938629150390625,72.98999786376953,74.20999908447266,72.83999633789062,74.06999969482422,11039000
2013-09-06,55.71637725830078,72.69999694824219,73.55999755859375,72.20999908447266,73.55000305175781,9968400
2013-09-09,56.39079284667969,73.58000183105469,73.79000091552734,72.9000015258789,72.9800033569336,5781800
2013-09-10,57.172515869140625,74.5999984741211,74.6500015258789,73.73999786376953,73.95999908447266,6438700
2013-09-11,57.509708404541016,75.04000091552734,75.11000061035156,74.16000366210938,74.66000366210938,6441500
2013-09-12,57.78562927246094,75.4000015258789,75.73999786376953,74.97000122070312,75.18000030517578,6872200
2013-09-13,57.56337356567383,75.11000061035156,75.41000366210938,74.83999633789062,75.33000183105469,4888400
2013-09-16,57.89292526245117,75.54000091552734,76.29000091552734,75.19999694824219,76.05000305175781,8054400
2013-09-17,58.0921745300293,75.80000305175781,76.1500015258789,75.56999969482422,75.63999938964844,6825600
2013-09-18,59.29541778564453,77.37000274658203,77.9800033569336,75.3499984741211,75.7699966430664,10594300
2013-09-19,60.16909408569336,78.51000213623047,78.72000122070312,77.63999938964844,77.83999633789062,7693700
2013-09-20,59.01184844970703,77.0,78.80999755859375,77.0,78.80999755859375,14158300
2013-09-23,58.17647933959961,75.91000366210938,76.76000213623047,75.7699966430664,76.45999908447266,6248800
2013-09-24,58.27611541748047,76.04000091552734,76.79000091552734,75.58000183105469,75.80000305175781,5412700
2013-09-25,57.877567291259766,75.5199966430664,76.30999755859375,75.26000213623047,75.87999725341797,6785600
2013-09-26,58.29909133911133,76.06999969482422,76.41999816894531,75.62000274658203,75.62000274658203,3798200
2013-09-27,58.214805603027344,75.95999908447266,76.08999633789062,75.37999725341797,75.6500015258789,4058700
2013-09-30,58.1304931640625,75.8499984741211,76.08000183105469,74.95999908447266,75.18000030517578,6276200
2013-10-01,58.444698333740234,76.26000213623047,76.41999816894531,75.63999938964844,75.87999725341797,4411700
2013-10-02,58.49069595336914,76.31999969482422,76.37999725341797,75.44000244140625,75.86000061035156,5118400
2013-10-03,58.15346908569336,75.87999725341797,76.83000183105469,75.51000213623047,76.4000015258789,6979700
2013-10-04,58.07684326171875,75.77999877929688,76.25,75.4800033569336,75.80000305175781,4855800
2013-10-07,57.57868957519531,75.12999725341797,75.8499984741211,75.08999633789062,75.4000015258789,5087000
2013-10-08,56.91960144042969,74.2699966430664,75.2699966430664,74.16999816894531,75.0199966430664,8997900
2013-10-09,56.819976806640625,74.13999938964844,74.63999938964844,73.9000015258789,74.3499984741211,6817600
2013-10-10,57.86992645263672,75.51000213623047,75.51000213623047,74.73999786376953,75.04000091552734,6092800
2013-10-11,58.49069595336914,76.31999969482422,76.62999725341797,75.41999816894531,75.44999694824219,6936700
2013-10-14,58.513671875,76.3499984741211,76.5199966430664,75.58999633789062,75.73999786376953,4119000
2013-10-15,57.61701202392578,75.18000030517578,76.23999786376953,75.08999633789062,76.13999938964844,6645400
2013-10-16,57.43309020996094,74.94000244140625,75.58999633789062,74.56999969482422,75.44000244140625,12877900
2013-10-17,58.04621505737305,75.73999786376953,75.80999755859375,74.51000213623047,74.51000213623047,7176400
2013-10-18,57.24148178100586,74.69000244140625,75.5,73.73999786376953,75.26000213623047,14334800
2013-10-21,57.18784713745117,74.62000274658203,74.80000305175781,74.1500015258789,74.5999984741211,7578700
2013-10-22,57.37175750732422,74.86000061035156,75.12999725341797,74.58999633789062,75.04000091552734,6867000
2013-10-23,57.54036331176758,75.08000183105469,75.41000366210938,74.51000213623047,74.54000091552734,5526100
2013-10-24,58.843231201171875,76.77999877929688,76.83999633789062,75.41000366210938,75.41999816894531,7927400
2013-10-25,58.43705368041992,76.25,76.61000061035156,76.01000213623047,76.55000305175781,5944200
2013-10-28,58.29142761230469,76.05999755859375,76.4000015258789,75.80000305175781,76.1500015258789,7728100
2013-10-29,59.395050048828125,77.5,77.55000305175781,76.38999938964844,76.44999694824219,7248000
2013-10-30,59.686241149902344,77.87999725341797,78.5999984741211,77.5199966430664,77.68000030517578,7251900
2013-10-31,59.69391632080078,77.88999938964844,78.44999694824219,77.5199966430664,77.98999786376953,7577600
2013-11-01,59.00417709350586,76.98999786376953,78.02999877929688,76.83999633789062,77.9800033569336,7178300
2013-11-04,59.01184844970703,77.0,77.41999816894531,76.61000061035156,77.18000030517578,3906500
2013-11-05,58.74360656738281,76.6500015258789,76.80000305175781,76.06999969482422,76.77999877929688,6035300
