Date,Adj Close,Close,High,Low,Open,Volume
,RCL,RCL,RCL,RCL,RCL,RCL
2013-03-11,28.94972801208496,33.83000183105469,34.380001068115234,33.220001220703125,33.41999816894531,2792400
2013-03-12,28.821369171142578,33.68000030517578,33.97999954223633,33.599998474121094,33.939998626708984,2651800
2013-03-13,28.6844539642334,33.52000045776367,33.75,33.43000030517578,33.630001068115234,1507400
2013-03-14,29.420385360717773,34.380001068115234,34.38999938964844,33.36000061035156,33.43000030517578,6347700
2013-03-15,28.847036361694336,33.709999084472656,34.36000061035156,33.33000183105469,33.5099983215332,4837100
2013-03-18,28.70156478881836,33.540000915527344,33.880001068115234,32.810001373291016,33.060001373291016,2745600
2013-03-19,28.11110496520996,32.849998474121094,33.59000015258789,32.58000183105469,33.560001373291016,2139100
2013-03-20,27.991294860839844,32.709999084472656,33.189998626708984,32.310001373291016,33.04999923706055,2717500
2013-03-21,27.46929359436035,32.099998474121094,32.599998474121094,32.09000015258789,32.279998779296875,2358700
2013-03-22,27.40938949584961,32.029998779296875,32.31999969482422,31.84000015258789,32.11000061035156,2635700
2013-03-25,27.246803283691406,31.84000015258789,32.31999969482422,31.719999313354492,32.09000015258789,2431200
2013-03-26,27.708898544311523,32.380001068115234,32.40999984741211,31.829999923706055,31.829999923706055,2180000
2013-03-27,27.820146560668945,32.5099983215332,32.58000183105469,32.0099983215332,32.22999954223633,1616500
2013-03-28,28.427724838256836,33.220001220703125,33.45000076293945,32.369998931884766,32.369998931884766,3573400
2013-04-01,27.914283752441406,32.619998931884766,33.34000015258789,32.529998779296875,33.25,2325400
2013-04-02,28.076868057250977,32.810001373291016,33.0099983215332,32.599998474121094,32.7599983215332,1334700
2013-04-03,27.537757873535156,32.18000030517578,33.119998931884766,32.02000045776367,32.9900016784668,2425700
2013-04-04,27.41795539855957,32.040000915527344,32.13999938964844,31.6200008392334,32.13999938964844,2016600
2013-04-05,27.62332534790039,32.279998779296875,32.310001373291016,31.350000381469727,31.350000381469727,1525200
2013-04-08,27.999855041503906,32.720001220703125,32.7599983215332,32.11000061035156,32.150001525878906,954400
2013-04-09,28.239463806152344,33.0,33.189998626708984,32.599998474121094,32.650001525878906,1772200
2013-04-10,28.402053833007812,33.189998626708984,33.400001525878906,32.90999984741211,32.959999084472656,1645700
2013-04-11,28.48762321472168,33.290000915527344,33.529998779296875,33.04999923706055,33.04999923706055,1751800
2013-04-12,28.479074478149414,33.279998779296875,33.310001373291016,32.790000915527344,33.02000045776367,1419800
2013-04-15,27.905719757080078,32.61000061035156,33.38999938964844,32.59000015258789,32.83000183105469,2743900
2013-04-16,28.35926628112793,33.13999938964844,33.290000915527344,32.7400016784668,32.900001525878906,1676000
2013-04-17,28.70156478881836,33.540000915527344,33.560001373291016,32.61000061035156,32.65999984741211,2923700
2013-04-18,28.393495559692383,33.18000030517578,33.79999923706055,32.93000030517578,33.560001373291016,3084200
2013-04-19,28.573198318481445,33.38999938964844,33.650001525878906,33.16999816894531,33.470001220703125,1482700
2013-04-22,28.847036361694336,33.709999084472656,33.709999084472656,33.02000045776367,33.2599983215332,2868900
2013-04-23,29.463171005249023,34.43000030517578,34.47999954223633,33.790000915527344,33.81999969482422,2454800
2013-04-24,29.34337043762207,34.290000915527344,34.63999938964844,34.06999969482422,34.310001373291016,3091100
2013-04-25,30.86659049987793,36.06999969482422,37.36000061035156,35.529998779296875,35.83000183105469,6771200
2013-04-26,30.73822021484375,35.91999816894531,36.06999969482422,35.31999969482422,36.04999923706055,2160900
2013-04-29,31.012060165405273,36.2400016784668,36.400001525878906,35.91999816894531,36.119998931884766,2797400
2013-04-30,31.26022720336914,36.529998779296875,36.779998779296875,36.189998626708984,36.54999923706055,2115900
2013-05-01,31.07196617126465,36.310001373291016,36.630001068115234,36.25,36.369998931884766,1403900
2013-05-02,31.277334213256836,36.54999923706055,36.65999984741211,36.349998474121094,36.540000915527344,1457000
2013-05-03,31.653873443603516,36.9900016784668,37.209999084472656,36.88999938964844,36.95000076293945,2164900
2013-05-06,31.739456176757812,37.09000015258789,37.13999938964844,36.779998779296875,37.119998931884766,1686600
2013-05-07,32.107418060302734,37.52000045776367,37.52000045776367,37.02000045776367,37.27000045776367,1307100
2013-05-08,32.107418060302734,37.52000045776367,37.59000015258789,37.189998626708984,37.540000915527344,1208300
2013-05-09,31.89347267150879,37.27000045776367,37.619998931884766,37.119998931884766,37.540000915527344,913200
2013-05-10,32.09885787963867,37.5099983215332,37.540000915527344,37.220001220703125,37.31999969482422,743500
2013-05-13,32.02183532714844,37.41999816894531,37.540000915527344,37.20000076293945,37.31999969482422,1225600
2013-05-14,32.41547393798828,37.880001068115234,38.11000061035156,37.25,37.29999923706055,1636500
2013-05-15,32.58662414550781,38.08000183105469,38.45000076293945,37.79999923706055,37.90999984741211,1498800
2013-05-16,32.41547393798828,37.880001068115234,38.619998931884766,37.83000183105469,38.33000183105469,1548600
2013-05-17,32.226627349853516,37.540000915527344,38.029998779296875,37.47999954223633,37.86000061035156,892400
2013-05-20,32.45840072631836,37.810001373291016,37.869998931884766,37.43000030517578,37.529998779296875,1534500
2013-05-21,31.668615341186523,36.88999938964844,37.25,36.619998931884766,37.20000076293945,3584100
2013-05-22,31.059118270874023,36.18000030517578,36.970001220703125,36.08000183105469,36.810001373291016,2212100
2013-05-23,30.93892478942871,36.040000915527344,36.279998779296875,35.54999923706055,35.66999816894531,1423300
2013-05-24,31.016193389892578,36.130001068115234,36.310001373291016,35.81999969482422,35.849998474121094,838300
2013-05-28,30.655635833740234,35.709999084472656,36.20000076293945,35.439998626708984,35.72999954223633,2692400
2013-05-29,30.131982803344727,35.099998474121094,35.52000045776367,35.060001373291016,35.400001525878906,2005300
2013-05-30,30.758651733398438,35.83000183105469,36.209999084472656,35.27000045776367,35.380001068115234,1596600
2013-05-31,30.054710388183594,35.0099983215332,35.400001525878906,34.95000076293945,35.400001525878906,2519800
2013-06-03,29.960290908813477,34.900001525878906,35.099998474121094,34.560001373291016,35.09000015258789,2546300
2013-06-04,29.505300521850586,34.369998931884766,35.0099983215332,34.09000015258789,34.84000015258789,2019700
2013-06-05,28.758434295654297,33.5,34.380001068115234,33.439998626708984,34.380001068115234,1755600
2013-06-06,28.578157424926758,33.290000915527344,33.54999923706055,33.029998779296875,33.38999938964844,2336500
2013-06-07,29.179088592529297,33.9900016784668,34.2400016784668,33.220001220703125,33.4900016784668,2325000
2013-06-10,29.333600997924805,34.16999816894531,34.34000015258789,33.7599983215332,34.22999954223633,1692400
2013-06-11,28.76701545715332,33.5099983215332,33.84000015258789,33.15999984741211,33.599998474121094,1683200
2013-06-12,28.664003372192383,33.38999938964844,33.869998931884766,33.279998779296875,33.83000183105469,1314600
2013-06-13,29.51388168334961,34.380001068115234,34.4900016784668,33.4900016784668,33.5,1436200
2013-06-14,29.17049217224121,33.97999954223633,34.279998779296875,33.880001068115234,34.11000061035156,1899100
2013-06-17,29.333600997924805,34.16999816894531,34.5099983215332,34.06999969482422,34.20000076293945,1271000
2013-06-18,29.41086769104004,34.2599983215332,34.540000915527344,33.97999954223633,33.97999954223633,2268500
2013-06-19,28.878616333007812,33.63999938964844,34.40999984741211,33.59000015258789,34.22999954223633,2715200
2013-06-20,27.668190002441406,32.22999954223633,33.04999923706055,32.09000015258789,32.97999954223633,2727500
2013-06-21,27.67677879333496,32.2400016784668,32.66999816894531,31.65999984741211,32.56999969482422,2396200
2013-06-24,27.31622314453125,31.81999969482422,32.13999938964844,31.3700008392334,31.540000915527344,2201600
2013-06-25,28.415048599243164,33.099998474121094,33.349998474121094,32.599998474121094,32.689998626708984,2485800
2013-06-26,28.526655197143555,33.22999954223633,33.5099983215332,33.0099983215332,33.0099983215332,1528700
2013-06-27,28.732683181762695,33.470001220703125,33.75,33.349998474121094,33.439998626708984,945700
2013-06-28,28.62108039855957,33.34000015258789,33.779998779296875,33.150001525878906,33.150001525878906,1721800
2013-07-01,29.402292251586914,34.25,34.52000045776367,33.58000183105469,33.59000015258789,1555200
2013-07-02,29.15332794189453,33.959999084472656,34.34000015258789,33.79999923706055,34.029998779296875,1230000
2013-07-03,28.5953369140625,33.310001373291016,33.650001525878906,33.310001373291016,33.5099983215332,1242600
2013-07-05,29.402292251586914,34.25,34.29999923706055,33.630001068115234,33.720001220703125,905700
2013-07-08,29.316425323486328,34.150001525878906,34.560001373291016,33.97999954223633,34.459999084472656,994500
2013-07-09,29.831510543823242,34.75,34.81999969482422,34.189998626708984,34.459999084472656,1103600
2013-07-10,29.977455139160156,34.91999816894531,34.95000076293945,34.540000915527344,34.83000183105469,1184100
2013-07-11,30.853086471557617,35.939998626708984,36.0,35.47999954223633,35.59000015258789,1449000
2013-07-12,30.53545570373535,35.56999969482422,35.93000030517578,35.34000015258789,35.900001525878906,855500
2013-07-15,30.303665161132812,35.29999923706055,35.65999984741211,35.13999938964844,35.540000915527344,1149500
2013-07-16,30.732894897460938,35.79999923706055,35.810001373291016,34.95000076293945,35.29999923706055,1408700
2013-07-17,31.61712074279785,36.83000183105469,37.0099983215332,36.11000061035156,36.119998931884766,2832900
2013-07-18,31.56559944152832,36.77000045776367,37.029998779296875,36.4900016784668,36.75,2153300
2013-07-19,31.205049514770508,36.349998474121094,36.779998779296875,36.31999969482422,36.7400016784668,745600
2013-07-22,31.144962310791016,36.279998779296875,36.529998779296875,36.18000030517578,36.290000915527344,812100
2013-07-23,31.479759216308594,36.66999816894531,36.790000915527344,36.439998626708984,36.5,932100
2013-07-24,31.222217559814453,36.369998931884766,36.95000076293945,36.27000045776367,36.91999816894531,1593900
2013-07-25,31.393911361694336,36.56999969482422,37.2599983215332,35.86000061035156,37.0,3690300
2013-07-26,31.805978775024414,37.04999923706055,37.689998626708984,36.93000030517578,37.130001068115234,1924700
2013-07-29,31.48833465576172,36.68000030517578,37.119998931884766,36.40999984741211,36.720001220703125,1034800
2013-07-30,32.08067321777344,37.369998931884766,37.560001373291016,37.119998931884766,37.16999816894531,1595000
2013-07-31,32.698768615722656,38.09000015258789,38.2400016784668,37.599998474121094,37.61000061035156,2230700
2013-08-01,33.6688346862793,39.220001220703125,39.279998779296875,38.279998779296875,38.52000045776367,2218200
2013-08-02,33.5572395324707,39.09000015258789,39.22999954223633,38.77000045776367,38.880001068115234,956700
2013-08-05,32.964900970458984,38.400001525878906,38.97999954223633,38.29999923706055,38.91999816894531,1066600
2013-08-06,32.83613204956055,38.25,38.959999084472656,38.04999923706055,38.689998626708984,1536500
2013-08-07,32.570003509521484,37.939998626708984,38.369998931884766,37.83000183105469,38.220001220703125,1137100
2013-08-08,32.87904357910156,38.29999923706055,38.54999923706055,38.08000183105469,38.349998474121094,1561100
2013-08-09,32.42406463623047,37.77000045776367,38.54999923706055,37.709999084472656,38.459999084472656,1272600
2013-08-12,32.45840072631836,37.810001373291016,37.869998931884766,37.47999954223633,37.68000030517578,1117400
2013-08-13,33.608741760253906,39.150001525878906,39.20000076293945,37.93000030517578,38.040000915527344,2610000
2013-08-14,33.797607421875,39.369998931884766,39.900001525878906,39.27000045776367,39.279998779296875,2038200
2013-08-15,33.419883728027344,38.93000030517578,39.310001373291016,38.65999984741211,39.290000915527344,1192000
2013-08-16,33.179508209228516,38.650001525878906,39.25,38.560001373291016,38.9900016784668,896000
2013-08-19,32.38971710205078,37.72999954223633,38.66999816894531,37.619998931884766,38.66999816894531,1491100
2013-08-20,32.664432525634766,38.04999923706055,38.40999984741211,37.720001220703125,37.7400016784668,875900
2013-08-21,32.82753372192383,38.2400016784668,38.880001068115234,38.189998626708984,38.59000015258789,1844100
2013-08-22,33.24818801879883,38.72999954223633,39.0,38.18000030517578,38.220001220703125,1691400
2013-08-23,33.18809509277344,38.65999984741211,38.95000076293945,38.47999954223633,38.88999938964844,1009400
2013-08-26,33.23960494995117,38.720001220703125,39.16999816894531,38.54999923706055,38.54999923706055,814700
2013-08-27,31.496929168701172,36.689998626708984,37.63999938964844,36.65999984741211,37.63999938964844,2585700
2013-08-28,30.81015396118164,35.88999938964844,36.5,35.66999816894531,36.36000061035156,2773400
2013-08-29,31.247982025146484,36.400001525878906,36.849998474121094,35.93000030517578,35.93000030517578,1327900
2013-08-30,31.496929168701172,36.689998626708984,36.880001068115234,36.33000183105469,36.790000915527344,1643500
2013-09-03,31.677204132080078,36.900001525878906,37.150001525878906,36.65999984741211,36.9900016784668,1527800
2013-09-04,31.78022003173828,37.02000045776367,37.31999969482422,36.38999938964844,36.459999084472656,2597700
2013-09-05,31.848894119262695,37.099998474121094,37.33000183105469,36.7400016784668,36.790000915527344,1293200
2013-09-06,31.883237838745117,37.13999938964844,37.369998931884766,36.5,37.0099983215332,1740300
2013-09-09,31.969072341918945,37.2400016784668,37.54999923706055,37.04999923706055,37.20000076293945,1633400
2013-09-10,32.818946838378906,38.22999954223633,38.58000183105469,38.099998474121094,38.380001068115234,3316400
2013-09-11,33.23960494995117,38.720001220703125,38.93000030517578,38.369998931884766,38.5,1507700
2013-09-12,33.43703079223633,38.95000076293945,40.0,38.79999923706055,39.95000076293945,3757100
2013-09-13,33.64307403564453,39.189998626708984,39.279998779296875,38.810001373291016,39.25,1237000
2013-09-16,34.15815353393555,39.790000915527344,40.16999816894531,39.619998931884766,39.9900016784668,1978400
2013-09-17,34.38993453979492,40.060001373291016,40.119998931884766,39.75,40.060001373291016,865600
2013-09-18,34.5873908996582,40.290000915527344,40.599998474121094,39.59000015258789,40.130001068115234,1247000
2013-09-19,34.716156005859375,40.439998626708984,40.709999084472656,40.130001068115234,40.349998474121094,1339800
2013-09-20,33.98193359375,39.34000015258789,40.04999923706055,39.209999084472656,40.029998779296875,1700200
2013-09-23,34.016475677490234,39.380001068115234,39.68000030517578,39.04999923706055,39.66999816894531,1052500
2013-09-24,33.39454650878906,38.65999984741211,38.93000030517578,37.7400016784668,38.81999969482422,4364700
2013-09-25,33.66230773925781,38.970001220703125,39.099998474121094,37.939998626708984,38.209999084472656,3141200
2013-09-26,33.25633239746094,38.5,38.90999984741211,38.310001373291016,38.79999923706055,1659200
2013-09-27,33.16995620727539,38.400001525878906,38.63999938964844,38.310001373291016,38.5099983215332,1207400
2013-09-30,33.06629180908203,38.279998779296875,38.5,37.869998931884766,37.93000030517578,1496500
2013-10-01,33.63640213012695,38.939998626708984,38.939998626708984,38.41999816894531,38.43000030517578,1216000
2013-10-02,33.63640213012695,38.939998626708984,38.939998626708984,38.5,38.630001068115234,939200
2013-10-03,32.89353561401367,38.08000183105469,38.90999984741211,38.060001373291016,38.63999938964844,1386700
2013-10-04,33.489566802978516,38.77000045776367,39.04999923706055,38.20000076293945,38.310001373291016,1382500
2013-10-07,32.52210235595703,37.650001525878906,38.45000076293945,37.58000183105469,38.189998626708984,1501300
2013-10-08,31.347328186035156,36.290000915527344,37.619998931884766,35.970001220703125,37.52000045776367,3739900
2013-10-09,31.537363052368164,36.5099983215332,36.79999923706055,35.97999954223633,36.369998931884766,1884400
2013-10-10,31.908802032470703,36.939998626708984,37.15999984741211,36.54999923706055,37.040000915527344,1830900
2013-10-11,32.22841262817383,37.310001373291016,37.310001373291016,36.619998931884766,36.75,1592200
2013-10-14,32.107479095458984,37.16999816894531,37.27000045776367,36.529998779296875,36.83000183105469,1606100
2013-10-15,31.718769073486328,36.720001220703125,37.380001068115234,36.68000030517578,37.349998474121094,2564600
2013-10-16,32.539371490478516,37.66999816894531,37.90999984741211,37.130001068115234,37.16999816894531,2870500
2013-10-17,33.498191833496094,38.779998779296875,38.790000915527344,37.560001373291016,37.81999969482422,1963900
2013-10-18,33.93009567260742,39.279998779296875,39.40999984741211,38.65999984741211,38.97999954223633,2342200
2013-10-21,34.00783920288086,39.369998931884766,39.380001068115234,38.93000030517578,39.25,1561900
2013-10-22,34.35335922241211,39.77000045776367,39.93000030517578,39.34000015258789,39.34000015258789,1889000
2013-10-23,34.336082458496094,39.75,39.869998931884766,39.16999816894531,39.36000061035156,2882400
2013-10-24,36.581966400146484,42.349998474121094,42.45000076293945,41.400001525878906,41.43000030517578,5865400
2013-10-25,37.549434661865234,43.470001220703125,43.529998779296875,42.40999984741211,42.7599983215332,2751000
2013-10-28,37.49760437011719,43.40999984741211,43.47999954223633,43.0,43.150001525878906,2630500
2013-10-29,37.19527053833008,43.060001373291016,43.349998474121094,42.709999084472656,43.25,2092000
2013-10-30,36.607887268066406,42.380001068115234,43.11000061035156,42.119998931884766,42.93000030517578,2248300
2013-10-31,36.31419372558594,42.040000915527344,42.709999084472656,42.029998779296875,42.11000061035156,1685600
2013-11-01,36.67698669433594,42.459999084472656,42.560001373291016,42.099998474121094,42.099998474121094,1012500
2013-11-04,37.02250671386719,42.86000061035156,42.88999938964844,42.209999084472656,42.59000015258789,1236500
2013-11-05,37.00522994995117,42.84000015258789,43.099998474121094,42.34000015258789,42.5,1733800
2013-11-06,37.713539123535156,43.65999984741211,43.689998626708984,42.869998931884766,43.099998474121094,1979000
2013-11-07,36.4178352355957,42.15999984741211,43.400001525878906,42.099998474121094,43.27000045776367,2057400
2013-11-08,37.160709381103516,43.02000045776367,43.02000045776367,42.08000183105469,42.08000183105469,947500
2013-11-11,37.385292053222656,43.279998779296875,43.29999923706055,42.79999923706055,42.79999923706055,752900
2013-11-12,37.03114318847656,42.869998931884766,43.06999969482422,42.7400016784668,42.7599983215332,1405200
2013-11-13,37.316192626953125,43.20000076293945,43.220001220703125,42.0,42.06999969482422,2460700
2013-11-14,37.799922943115234,43.7599983215332,43.93000030517578,43.0,43.349998474121094,1458800
2013-11-15,37.799922943115234,43.7599983215332,44.09000015258789,43.560001373291016,43.66999816894531,1527300
2013-11-18,37.44576644897461,43.349998474121094,43.959999084472656,43.27000045776367,43.7599983215332,799200
2013-11-19,37.12615966796875,42.97999954223633,43.40999984741211,42.93000030517578,43.220001220703125,818100
2013-11-20,36.78927993774414,42.59000015258789,43.29999923706055,42.4900016784668,43.150001525878906,1189600
2013-11-21,37.68762969970703,43.630001068115234,43.79999923706055,42.79999923706055,42.91999816894531,1263300
2013-11-22,38.2318229675293,44.2599983215332,44.59000015258789,43.5099983215332,43.70000076293945,2207700
2013-11-25,37.77402114868164,43.72999954223633,44.2400016784668,43.70000076293945,44.099998474121094,766300
2013-11-26,38.22318649291992,44.25,44.40999984741211,43.56999969482422,43.58000183105469,1311000
2013-11-27,38.2318229675293,44.2599983215332,44.689998626708984,44.13999938964844,44.33000183105469,884100
2013-11-29,38.05042266845703,44.04999923706055,44.56999969482422,44.0,44.220001220703125,563600
2013-12-02,37.82583999633789,43.790000915527344,44.18000030517578,43.72999954223633,43.959999084472656,720300
2013-12-03,37.411216735839844,43.310001373291016,43.7599983215332,43.150001525878906,43.68000030517578,1700900
2013-12-04,37.36802673339844,43.2599983215332,43.56999969482422,42.790000915527344,42.939998626708984,1277100
2013-12-05,36.92749786376953,42.75,43.13999938964844,42.599998474121094,43.08000183105469,1061400
2013-12-06,37.454402923583984,43.36000061035156,43.459999084472656,43.06999969482422,43.33000183105469,816900
2013-12-09,38.015865325927734,44.0099983215332,44.029998779296875,43.5,43.52000045776367,757900
2013-12-10,38.00723648071289,44.0,44.40999984741211,43.77000045776367,43.84000015258789,1113100
2013-12-11,37.5407829284668,43.459999084472656,44.060001373291016,43.40999984741211,43.869998931884766,910800
2013-12-12,37.358341217041016,43.0,43.310001373291016,42.810001373291016,42.95000076293945,1149100
2013-12-13,37.97518539428711,43.709999084472656,43.84000015258789,43.0,43.279998779296875,1235500
2013-12-16,38.340087890625,44.130001068115234,44.400001525878906,43.810001373291016,43.849998474121094,979700
2013-12-17,38.40089416503906,44.20000076293945,44.47999954223633,43.900001525878906,44.060001373291016,1528800
2013-12-18,38.87004470825195,44.7400016784668,44.90999984741211,43.7400016784668,44.060001373291016,1352400
2013-12-19,39.88654708862305,45.90999984741211,46.15999984741211,45.22999954223633,45.869998931884766,3838100
2013-12-20,40.79877853393555,46.959999084472656,47.04999923706055,45.810001373291016,45.810001373291016,2173000
2013-12-23,40.87697219848633,47.04999923706055,47.599998474121094,46.880001068115234,47.38999938964844,1279000
2013-12-24,41.2158088684082,47.439998626708984,47.58000183105469,46.95000076293945,47.04999923706055,279700
2013-12-26,40.95516586303711,47.13999938964844,47.65999984741211,47.119998931884766,47.560001373291016,525500
2013-12-27,40.95516586303711,47.13999938964844,47.59000015258789,47.099998474121094,47.25,617500
2013-12-30,41.10286331176758,47.310001373291016,47.459999084472656,46.900001525878906,46.900001525878906,420800
2013-12-31,41.198421478271484,47.41999816894531,47.650001525878906,47.18000030517578,47.34000015258789,567000
2014-01-02,40.98122787475586,47.16999816894531,47.380001068115234,46.900001525878906,47.16999816894531,813600
2014-01-03,40.98122787475586,47.16999816894531,47.470001220703125,46.939998626708984,47.27000045776367,698400
2014-01-06,40.10374069213867,46.15999984741211,47.13999938964844,46.11000061035156,47.040000915527344,1519900
2014-01-07,40.01686096191406,46.060001373291016,46.68000030517578,46.02000045776367,46.33000183105469,1333900
2014-01-08,40.451255798339844,46.560001373291016,46.65999984741211,45.95000076293945,46.220001220703125,1720700
2014-01-09,41.38956069946289,47.63999938964844,47.810001373291016,46.650001525878906,46.869998931884766,2400400
2014-01-10,42.64932632446289,49.09000015258789,49.11000061035156,47.41999816894531,47.459999084472656,3482300
2014-01-13,42.36261749267578,48.7599983215332,49.33000183105469,48.31999969482422,48.470001220703125,2541300
2014-01-14,42.70145797729492,49.150001525878906,49.189998626708984,48.45000076293945,48.709999084472656,1080500
2014-01-15,43.22272491455078,49.75,50.2400016784668,49.400001525878906,49.400001525878906,1895400
2014-01-16,43.34436798095703,49.88999938964844,50.0,49.22999954223633,49.369998931884766,1580000
2014-01-17,43.05766296386719,49.560001373291016,49.97999954223633,49.45000076293945,49.66999816894531,840100
2014-01-21,42.45819091796875,48.869998931884766,49.650001525878906,48.34000015258789,49.58000183105469,1805800
2014-01-22,43.031593322753906,49.529998779296875,49.720001220703125,48.93000030517578,49.209999084472656,1755000
2014-01-23,42.44950485229492,48.86000061035156,49.060001373291016,48.5,49.04999923706055,2595200
2014-01-24,40.94648361206055,47.130001068115234,48.400001525878906,47.060001373291016,48.38999938964844,2880900
2014-01-27,41.73708724975586,48.040000915527344,49.29999923706055,47.040000915527344,48.63999938964844,6706300
2014-01-28,43.144535064697266,49.65999984741211,49.79999923706055,48.369998931884766,48.400001525878906,4002700
2014-01-29,42.562442779541016,48.9900016784668,49.7599983215332,48.720001220703125,49.18000030517578,2750100
2014-01-30,44.16102981567383,50.83000183105469,51.0,49.290000915527344,49.290000915527344,3445000
2014-01-31,43.09239959716797,49.599998474121094,50.5,49.560001373291016,49.97999954223633,1813600
2014-02-03,41.702335357666016,48.0,49.84000015258789,47.65999984741211,49.70000076293945,3664600
2014-02-04,42.18016052246094,48.54999923706055,48.75,48.0099983215332,48.43000030517578,1735200
2014-02-05,42.30180358886719,48.689998626708984,48.90999984741211,48.2599983215332,48.689998626708984,2404600
2014-02-06,43.978580474853516,50.619998931884766,50.68000030517578,49.099998474121094,49.099998474121094,2358400
2014-02-07,43.96989822387695,50.61000061035156,51.18000030517578,50.02000045776367,50.779998779296875,1747300
2014-02-10,44.16972732543945,50.84000015258789,51.2400016784668,50.220001220703125,50.29999923706055,1724200
2014-02-11,45.44684600830078,52.310001373291016,52.61000061035156,50.75,51.0099983215332,2775900
2014-02-12,44.934261322021484,51.720001220703125,52.900001525878906,51.619998931884766,52.13999938964844,1811800
2014-02-13,45.589019775390625,52.220001220703125,52.29999923706055,50.88999938964844,50.970001220703125,1329000
2014-02-14,45.62394714355469,52.2599983215332,52.349998474121094,51.810001373291016,51.849998474121094,1130900
2014-02-18,45.065216064453125,51.619998931884766,52.349998474121094,51.15999984741211,52.09000015258789,1861300
2014-02-19,44.63744354248047,51.130001068115234,51.849998474121094,51.04999923706055,51.279998779296875,986300
2014-02-20,44.84696960449219,51.369998931884766,51.43000030517578,50.79999923706055,51.0099983215332,918600
2014-02-21,45.28345489501953,51.869998931884766,52.060001373291016,51.439998626708984,51.59000015258789,1263200
2014-02-24,45.85966110229492,52.529998779296875,52.63999938964844,51.61000061035156,51.86000061035156,1261300
2014-02-25,46.32235336303711,53.060001373291016,53.41999816894531,52.720001220703125,53.0,1941100
2014-02-26,46.27870178222656,53.0099983215332,53.400001525878906,52.79999923706055,52.959999084472656,1075600
2014-02-27,46.549354553222656,53.31999969482422,53.349998474121094,52.45000076293945,52.869998931884766,1228200
2014-02-28,46.20886993408203,52.93000030517578,53.130001068115234,52.439998626708984,52.939998626708984,1636900
2014-03-03,44.716007232666016,51.220001220703125,51.5,50.54999923706055,51.20000076293945,3262600
2014-03-04,45.10013198852539,51.65999984741211,51.88999938964844,51.349998474121094,51.52000045776367,2646100
2014-03-05,44.49775314331055,50.970001220703125,51.59000015258789,50.880001068115234,51.459999084472656,2103500
2014-03-06,44.89060592651367,51.41999816894531,51.540000915527344,50.849998474121094,51.0,1878300
2014-03-07,45.300926208496094,51.88999938964844,52.459999084472656,51.61000061035156,51.619998931884766,2308400
2014-03-10,44.7771110534668,51.290000915527344,51.83000183105469,51.0099983215332,51.68000030517578,1178900
2014-03-11,44.34061050415039,50.790000915527344,51.72999954223633,50.54999923706055,51.290000915527344,1693500
2014-03-12,44.61996841430664,51.11000061035156,51.189998626708984,49.97999954223633,50.45000076293945,1712000
2014-03-13,44.11362838745117,50.529998779296875,51.31999969482422,50.0,51.279998779296875,1662300
2014-03-14,43.956478118896484,50.349998474121094,50.65999984741211,50.060001373291016,50.099998474121094,855800
2014-03-17,44.60250473022461,51.09000015258789,51.220001220703125,50.619998931884766,50.619998931884766,891900
2014-03-18,46.37474060058594,53.119998931884766,53.209999084472656,51.220001220703125,51.220001220703125,2693900
2014-03-19,46.339820861816406,53.08000183105469,53.5,52.720001220703125,52.939998626708984,1796400
2014-03-20,47.52711868286133,54.439998626708984,54.4900016784668,52.68000030517578,52.68000030517578,2065900
2014-03-21,47.46600341796875,54.369998931884766,54.93000030517578,54.09000015258789,54.40999984741211,1857600
2014-03-24,46.339820861816406,53.08000183105469,54.52000045776367,52.959999084472656,54.29999923706055,1444000
2014-03-25,46.16522216796875,52.880001068115234,53.790000915527344,52.25,52.720001220703125,2371400
2014-03-26,45.34457778930664,51.939998626708984,52.970001220703125,51.93000030517578,52.90999984741211,1324800
2014-03-27,45.92951583862305,52.61000061035156,52.689998626708984,51.869998931884766,52.15999984741211,1754000
2014-03-28,46.74140548706055,53.540000915527344,53.560001373291016,52.63999938964844,52.63999938964844,1312900
2014-03-31,47.63188552856445,54.560001373291016,54.7400016784668,53.54999923706055,53.599998474121094,2146500
2014-04-01,48.993804931640625,56.119998931884766,56.130001068115234,54.939998626708984,54.970001220703125,1967700
2014-04-02,49.38665771484375,56.56999969482422,56.65999984741211,55.41999816894531,55.810001373291016,1399800
2014-04-03,48.60966110229492,55.68000030517578,56.380001068115234,55.209999084472656,56.16999816894531,2074500
2014-04-04,47.60569763183594,54.529998779296875,56.279998779296875,54.29999923706055,55.72999954223633,1349100
2014-04-07,46.06045150756836,52.7599983215332,54.720001220703125,52.599998474121094,54.43000030517578,1995800
2014-04-08,46.06918716430664,52.77000045776367,52.900001525878906,52.099998474121094,52.7599983215332,2211300
2014-04-09,47.03823471069336,53.880001068115234,53.9900016784668,52.75,53.09000015258789,1425600
2014-04-10,46.41838836669922,53.16999816894531,54.95000076293945,53.11000061035156,53.88999938964844,1983000
2014-04-11,45.22235870361328,51.79999923706055,52.90999984741211,51.599998474121094,52.34000015258789,1600200
2014-04-14,44.558860778808594,51.040000915527344,52.130001068115234,50.560001373291016,51.7400016784668,1539100
2014-04-15,44.30568313598633,50.75,51.45000076293945,49.650001525878906,51.13999938964844,1590800
2014-04-16,44.61996841430664,51.11000061035156,51.209999084472656,50.630001068115234,51.189998626708984,1431100
