Date,Adj Close,Close,High,Low,Open,Volume
,MCD,MCD,MCD,MCD,MCD,MCD
2015-09-30,77.97391510009766,98.52999877929688,98.69999694824219,97.76000213623047,98.20999908447266,5517600
2015-10-01,78.17173767089844,98.77999877929688,99.0,97.66999816894531,98.5,4456600
2015-10-02,78.97103118896484,99.79000091552734,99.80999755859375,97.12999725341797,97.33000183105469,4400800
2015-10-05,80.06311798095703,101.16999816894531,101.63999938964844,100.19999694824219,100.2699966430664,6501600
2015-10-06,80.64083862304688,101.9000015258789,102.30000305175781,101.16000366210938,101.26000213623047,7252400
2015-10-07,80.53795623779297,101.7699966430664,101.9000015258789,100.33999633789062,100.75,6497100
2015-10-08,81.47179412841797,102.94999694824219,103.47000122070312,101.7699966430664,101.8499984741211,8218900
2015-10-09,81.32140350341797,102.76000213623047,103.44000244140625,102.2699966430664,103.0,5756600
2015-10-12,81.70127868652344,103.23999786376953,103.30999755859375,102.51000213623047,102.68000030517578,3448200
2015-10-13,81.81206512451172,103.37999725341797,103.51000213623047,102.62999725341797,102.8499984741211,4697300
2015-10-14,81.36891174316406,102.81999969482422,104.93000030517578,102.43000030517578,104.1500015258789,9093000
2015-10-15,82.03365325927734,103.66000366210938,105.19999694824219,101.5999984741211,102.56999969482422,10168300
2015-10-16,82.9516372680664,104.81999969482422,105.01000213623047,103.41000366210938,104.72000122070312,7168300
2015-10-19,82.69051361083984,104.48999786376953,105.1500015258789,104.1500015258789,104.23999786376953,7064300
2015-10-20,82.17610931396484,103.83999633789062,104.3499984741211,103.41999816894531,104.05000305175781,4872200
2015-10-21,81.1473159790039,102.54000091552734,104.25,102.08000183105469,103.9800033569336,7979600
2015-10-22,87.73944091796875,110.87000274658203,111.0,108.37999725341797,110.4000015258789,25286600
2015-10-23,89.10060119628906,112.58999633789062,112.87000274658203,111.0999984741211,111.18000030517578,11677300
2015-10-26,88.77615356445312,112.18000030517578,113.95999908447266,111.81999969482422,112.2300033569336,11478600
2015-10-27,88.34880065917969,111.63999938964844,112.3499984741211,110.58999633789062,112.2699966430664,10013300
2015-10-28,89.37757873535156,112.94000244140625,112.94999694824219,111.4000015258789,111.69000244140625,4390300
2015-10-29,89.12435150146484,112.62000274658203,112.94999694824219,111.88999938964844,112.66000366210938,3752600
2015-10-30,88.83155059814453,112.25,113.29000091552734,112.25,112.87999725341797,6409500
2015-11-02,88.72074890136719,112.11000061035156,112.83999633789062,111.2300033569336,112.45999908447266,5663000
2015-11-03,88.6969985961914,112.08000183105469,112.30999755859375,111.2699966430664,111.91999816894531,4584900
2015-11-04,88.95023345947266,112.4000015258789,112.52999877929688,111.30999755859375,112.19000244140625,6797100
2015-11-05,89.30633544921875,112.8499984741211,113.44999694824219,112.1500015258789,112.5999984741211,5059100
2015-11-06,89.67037200927734,113.30999755859375,113.44000244140625,112.16000366210938,112.4000015258789,4615600
2015-11-09,89.36967468261719,112.93000030517578,113.4800033569336,112.4000015258789,113.44999694824219,8423800
2015-11-10,89.59915924072266,113.22000122070312,114.98999786376953,110.75,112.7699966430664,12716500
2015-11-11,90.09774780273438,113.8499984741211,114.43000030517578,113.54000091552734,113.66999816894531,8387800
2015-11-12,88.72074890136719,112.11000061035156,113.73999786376953,112.05999755859375,113.5,5893800
2015-11-13,87.0272216796875,109.97000122070312,112.36000061035156,109.91000366210938,111.8499984741211,8602400
2015-11-16,87.88981628417969,111.05999755859375,111.05999755859375,109.5999984741211,109.8499984741211,6731800
2015-11-17,87.79484558105469,110.94000244140625,111.81999969482422,110.45999908447266,111.04000091552734,6027600
2015-11-18,89.05311584472656,112.52999877929688,112.58999633789062,110.83999633789062,111.30000305175781,5194500
2015-11-19,89.6624526977539,113.30000305175781,113.70999908447266,112.30000305175781,112.52999877929688,5323500
2015-11-20,90.14521789550781,113.91000366210938,114.16999816894531,113.19000244140625,113.36000061035156,6659400
2015-11-23,90.58836364746094,114.47000122070312,114.9000015258789,113.91000366210938,114.01000213623047,4968400
2015-11-24,90.43799591064453,114.27999877929688,114.55999755859375,113.36000061035156,113.9000015258789,6047700
2015-11-25,90.53299713134766,114.4000015258789,114.91999816894531,113.94999694824219,114.2699966430664,7477200
2015-11-27,91.10724639892578,114.2300033569336,114.38999938964844,113.52999877929688,113.70999908447266,2763700
2015-11-30,91.05139923095703,114.16000366210938,114.48999786376953,113.55999755859375,114.37999725341797,7872000
2015-12-01,91.28272247314453,114.44999694824219,114.93000030517578,113.79000091552734,114.5199966430664,5321900
2015-12-02,90.7004623413086,113.72000122070312,114.2699966430664,113.44999694824219,114.0999984741211,5692200
2015-12-03,90.43728637695312,113.38999938964844,114.44000244140625,112.91000366210938,113.61000061035156,6558600
2015-12-04,92.67847442626953,116.19999694824219,116.38999938964844,113.41999816894531,113.75,7778200
2015-12-07,92.85394287109375,116.41999816894531,116.51000213623047,115.75,115.80999755859375,4810700
2015-12-08,92.94166564941406,116.52999877929688,116.86000061035156,115.26000213623047,115.94999694824219,4814200
2015-12-09,92.98153686523438,116.58000183105469,117.30000305175781,115.9000015258789,116.20999908447266,7604700
2015-12-10,93.47602844238281,117.19999694824219,117.51000213623047,116.19999694824219,116.61000061035156,5299900
2015-12-11,92.58274841308594,116.08000183105469,116.61000061035156,115.62000274658203,115.86000061035156,5736400
2015-12-14,92.72633361816406,116.26000213623047,117.06999969482422,114.6500015258789,116.16999816894531,7660700
2015-12-15,93.26069641113281,116.93000030517578,118.23999786376953,116.83999633789062,117.5,6118300
2015-12-16,93.98648834228516,117.83999633789062,118.75,116.48999786376953,117.48999786376953,6306300
2015-12-17,93.71531677246094,117.5,118.9000015258789,117.48999786376953,118.33999633789062,5275900
2015-12-18,93.04537963867188,116.66000366210938,117.27999877929688,115.88999938964844,116.73999786376953,11238900
2015-12-21,93.86688232421875,117.69000244140625,117.73999786376953,116.61000061035156,116.95999908447266,3344600
2015-12-22,93.8907699584961,117.72000122070312,118.04000091552734,116.63999938964844,117.95999908447266,4092000
2015-12-23,94.7521743774414,118.80000305175781,118.8499984741211,117.75,118.0199966430664,3641900
2015-12-24,94.56869506835938,118.56999969482422,118.98999786376953,118.5,118.75,1659300
2015-12-28,94.71228790283203,118.75,118.9000015258789,118.05000305175781,118.0999984741211,2777200
2015-12-29,95.76508331298828,120.06999969482422,120.2300033569336,118.81999969482422,119.0,3213900
2015-12-30,95.25463104248047,119.43000030517578,119.98999786376953,119.2300033569336,119.63999938964844,2400800
2015-12-31,94.22576904296875,118.13999938964844,119.18000030517578,117.94000244140625,118.81999969482422,3723200
2016-01-04,93.77912902832031,117.58000183105469,117.7300033569336,115.87000274658203,117.25,9995000
2016-01-05,95.07120513916016,119.19999694824219,119.2300033569336,117.29000091552734,117.41000366210938,6314000
2016-01-06,94.43314361572266,118.4000015258789,119.2699966430664,117.80999755859375,118.0,6543800
2016-01-07,92.2477798461914,115.66000366210938,117.97000122070312,115.58999633789062,117.44000244140625,7477900
2016-01-08,92.10420227050781,115.4800033569336,117.47000122070312,115.26000213623047,115.75,6103400
2016-01-11,93.06929016113281,116.69000244140625,117.05999755859375,115.58000183105469,115.6500015258789,6392400
2016-01-12,93.66744995117188,117.44000244140625,117.73999786376953,116.16999816894531,117.02999877929688,5639700
2016-01-13,91.81707763671875,115.12000274658203,117.87000274658203,115.08000183105469,117.69000244140625,6986000
2016-01-14,93.01346588134766,116.62000274658203,117.12999725341797,113.0,115.58999633789062,9204500
2016-01-15,91.86495208740234,115.18000030517578,116.44999694824219,114.20999908447266,114.26000213623047,10201900
2016-01-19,93.71531677246094,117.5,117.70999908447266,115.95999908447266,116.62999725341797,9195300
2016-01-20,92.34349060058594,115.77999877929688,118.0,114.37999725341797,116.97000122070312,11905200
2016-01-21,93.98648834228516,117.83999633789062,118.44000244140625,115.79000091552734,116.51000213623047,9839100
2016-01-22,94.43314361572266,118.4000015258789,118.75,117.37000274658203,118.44000244140625,9016600
2016-01-25,95.07120513916016,119.19999694824219,121.9000015258789,118.19999694824219,121.8499984741211,15141500
2016-01-26,96.05220031738281,120.43000030517578,121.30000305175781,119.0,119.5999984741211,8326100
2016-01-27,96.40314483642578,120.87000274658203,121.62000274658203,119.83000183105469,120.87999725341797,7409000
2016-01-28,97.60749053955078,122.37999725341797,122.5999984741211,120.19999694824219,121.0999984741211,7460500
2016-01-29,98.7240982055664,123.77999877929688,124.3499984741211,122.75,122.7699966430664,10549900
2016-02-01,99.38607788085938,124.61000061035156,124.83000183105469,123.0199966430664,123.08000183105469,6189900
2016-02-02,98.85970306396484,123.94999694824219,124.33999633789062,123.0999984741211,124.05000305175781,7653000
2016-02-03,96.88170623779297,121.47000122070312,124.58000183105469,120.83999633789062,124.36000061035156,9327000
2016-02-04,96.23568725585938,120.66000366210938,121.23999786376953,118.72000122070312,121.04000091552734,7595000
2016-02-05,92.04042053222656,115.4000015258789,120.6500015258789,114.95999908447266,120.6500015258789,13261700
2016-02-08,92.55883026123047,116.05000305175781,116.36000061035156,112.70999908447266,114.05000305175781,11311500
2016-02-09,93.32450866699219,117.01000213623047,117.80000305175781,115.3499984741211,115.54000091552734,7525700
2016-02-10,93.74723052978516,117.54000091552734,118.52999877929688,117.26000213623047,118.0199966430664,5726300
2016-02-11,93.1011962890625,116.7300033569336,117.5,115.69000244140625,115.73999786376953,7568600
2016-02-12,94.05827331542969,117.93000030517578,118.33000183105469,116.0999984741211,116.72000122070312,8552800
2016-02-16,95.05524444580078,119.18000030517578,119.18000030517578,117.5999984741211,118.41999816894531,10835800
2016-02-17,94.62458038330078,118.63999938964844,119.4000015258789,116.72000122070312,119.18000030517578,12729000
2016-02-18,93.45211029052734,117.16999816894531,119.45999908447266,116.93000030517578,118.80999755859375,9707100
2016-02-19,92.94166564941406,116.52999877929688,117.3499984741211,115.80999755859375,117.0,10793700
2016-02-22,93.85091400146484,117.66999816894531,118.16000366210938,116.52999877929688,116.52999877929688,6223300
2016-02-23,93.23677062988281,116.9000015258789,118.1500015258789,116.8499984741211,117.3499984741211,5276700
2016-02-24,93.36438751220703,117.05999755859375,117.33000183105469,115.80000305175781,116.31999969482422,5349800
2016-02-25,94.40922546386719,118.37000274658203,118.5,117.16000366210938,117.43000030517578,6034000
2016-02-26,94.07170104980469,117.05999755859375,118.2699966430664,116.16999816894531,117.9800033569336,5193700
2016-02-29,94.17616271972656,117.19000244140625,118.37000274658203,116.70999908447266,116.80000305175781,6467700
2016-03-01,95.51017761230469,118.8499984741211,119.19000244140625,117.7699966430664,117.91000366210938,4731500
2016-03-02,95.21282196044922,118.4800033569336,118.7300033569336,117.66000366210938,118.55999755859375,4267700
2016-03-03,93.77436065673828,116.69000244140625,117.4800033569336,115.31999969482422,117.4800033569336,9132000
2016-03-04,94.16814422607422,117.18000030517578,117.44999694824219,115.9000015258789,116.72000122070312,5857400
2016-03-07,94.14400482177734,117.1500015258789,117.56999969482422,116.12000274658203,117.02999877929688,5640700
2016-03-08,95.16461181640625,118.41999816894531,119.08000183105469,116.20999908447266,116.20999908447266,6236200
2016-03-09,96.14505004882812,119.63999938964844,120.19999694824219,118.45999908447266,119.23999786376953,6428200
2016-03-10,96.41825866699219,119.9800033569336,120.86000061035156,118.66000366210938,119.91000366210938,6171200
2016-03-11,97.67993927001953,121.55000305175781,122.01000213623047,120.36000061035156,120.48999786376953,7042300
2016-03-14,98.76482391357422,122.9000015258789,123.48999786376953,121.44999694824219,121.80999755859375,7912100
2016-03-15,99.19074249267578,123.43000030517578,123.76000213623047,122.20999908447266,122.30000305175781,5061400
2016-03-16,99.26306915283203,123.5199966430664,124.05999755859375,122.66999816894531,123.33000183105469,6716700
2016-03-17,98.97377014160156,123.16000366210938,123.8499984741211,123.11000061035156,123.2699966430664,6108700
2016-03-18,99.71310424804688,124.08000183105469,124.12000274658203,122.75,123.43000030517578,14783800
2016-03-21,99.49613952636719,123.80999755859375,124.5,123.05000305175781,123.66000366210938,4050100
2016-03-22,99.50414276123047,123.81999969482422,124.38999938964844,123.55999755859375,123.79000091552734,3494500
2016-03-23,99.80150604248047,124.19000244140625,125.0,123.86000061035156,124.0999984741211,4143600
2016-03-24,99.07825469970703,123.29000091552734,124.0,122.66000366210938,123.69000244140625,5796700
2016-03-28,98.9817886352539,123.16999816894531,124.19999694824219,123.12000274658203,124.0,4784400
2016-03-29,99.62469482421875,123.97000122070312,124.56999969482422,123.33999633789062,123.43000030517578,7188200
2016-03-30,101.11943054199219,125.83000183105469,126.0999984741211,124.5999984741211,124.9000015258789,4853700
2016-03-31,100.99888610839844,125.68000030517578,126.95999908447266,125.61000061035156,126.1500015258789,7685900
2016-04-01,102.07574462890625,127.0199966430664,127.38999938964844,124.87000274658203,125.19000244140625,5212400
2016-04-04,102.51773834228516,127.56999969482422,127.87000274658203,126.87999725341797,127.05000305175781,4239300
2016-04-05,102.36505126953125,127.37999725341797,127.77999877929688,126.38999938964844,126.83999633789062,6282200
2016-04-06,102.4775390625,127.5199966430664,127.69000244140625,126.83999633789062,127.47000122070312,5619900
2016-04-07,102.9758071899414,128.13999938964844,128.52000427246094,127.0199966430664,127.37000274658203,4720800
2016-04-08,102.8311538696289,127.95999908447266,128.74000549316406,127.27999877929688,128.27999877929688,3625600
2016-04-11,102.50968933105469,127.55999755859375,128.69000244140625,127.44999694824219,128.35000610351562,6973700
2016-04-12,102.54988098144531,127.61000061035156,128.27999877929688,126.88999938964844,128.0800018310547,5211400
2016-04-13,101.97126007080078,126.88999938964844,127.91999816894531,126.08000183105469,127.70999908447266,4985200
2016-04-14,102.46951293945312,127.51000213623047,128.08999633789062,127.04000091552734,127.13999938964844,4834800
2016-04-15,102.68650817871094,127.77999877929688,128.0399932861328,126.95999908447266,127.08000183105469,3103800
2016-04-18,103.54635620117188,128.85000610351562,128.91000366210938,127.68000030517578,127.77999877929688,4525600
2016-04-19,103.55439758300781,128.86000061035156,129.35000610351562,128.1199951171875,128.91000366210938,4606300
2016-04-20,103.30526733398438,128.5500030517578,129.8000030517578,128.50999450683594,129.30999755859375,5006700
2016-04-21,101.08729553222656,125.79000091552734,128.75,125.5999984741211,128.5500030517578,7947600
2016-04-22,100.85423278808594,125.5,128.39999389648438,125.36000061035156,128.1699981689453,9311300
2016-04-25,102.4293441772461,127.45999908447266,127.52999877929688,125.01000213623047,125.06999969482422,6979900
2016-04-26,102.6302261352539,127.70999908447266,128.33999633789062,127.02999877929688,127.41999816894531,4082300
2016-04-27,103.10437774658203,128.3000030517578,128.55999755859375,127.77999877929688,127.94000244140625,4436200
2016-04-28,102.79898834228516,127.91999816894531,128.85000610351562,127.44000244140625,127.86000061035156,3385800
2016-04-29,101.64981842041016,126.48999786376953,127.93000030517578,126.0999984741211,127.93000030517578,6276900
2016-05-02,103.02400207519531,128.1999969482422,128.22000122070312,126.5,126.6500015258789,4830800
2016-05-03,103.18474578857422,128.39999389648438,128.99000549316406,127.37999725341797,127.4000015258789,4048400
2016-05-04,103.93208312988281,129.3300018310547,130.42999267578125,127.56999969482422,127.56999969482422,6613700
2016-05-05,103.89192199707031,129.27999877929688,129.97999572753906,129.0,129.30999755859375,4519700
2016-05-06,104.93661499023438,130.5800018310547,130.5800018310547,128.58999633789062,129.3800048828125,4418400
2016-05-09,105.13752746582031,130.8300018310547,131.5,130.35000610351562,130.64999389648438,5006800
2016-05-10,105.75633239746094,131.60000610351562,131.9600067138672,130.85000610351562,130.85000610351562,4082600
2016-05-11,103.77941131591797,129.13999938964844,131.6199951171875,129.13999938964844,131.24000549316406,6890200
2016-05-12,104.56696319580078,130.1199951171875,130.5399932861328,129.16000366210938,129.74000549316406,4286800
2016-05-13,103.53028106689453,128.8300018310547,130.16000366210938,128.7100067138672,129.74000549316406,6568700
2016-05-16,104.18123626708984,129.63999938964844,129.72999572753906,128.0500030517578,128.50999450683594,4343600
2016-05-17,102.61416625976562,127.69000244140625,129.97000122070312,127.30000305175781,129.60000610351562,5826200
2016-05-18,101.4248046875,126.20999908447266,127.47000122070312,125.7300033569336,127.05000305175781,7303200
2016-05-19,100.68547058105469,125.29000091552734,125.5999984741211,124.68000030517578,125.4800033569336,6255100
2016-05-20,98.4916000366211,122.55999755859375,125.0,122.13999938964844,124.73999786376953,9735900
2016-05-23,98.69251251220703,122.80999755859375,123.7300033569336,122.47000122070312,122.76000213623047,7081600
2016-05-24,99.608642578125,123.94999694824219,124.7699966430664,123.01000213623047,123.38999938964844,4494100
2016-05-25,99.05412292480469,123.26000213623047,123.98999786376953,123.02999877929688,123.75,5307400
2016-05-26,99.48006439208984,123.79000091552734,123.9800033569336,123.2300033569336,123.37999725341797,3716300
2016-05-27,99.04609680175781,123.25,124.68000030517578,123.12000274658203,124.2699966430664,3222800
2016-05-31,98.08977508544922,122.05999755859375,123.41000366210938,121.62000274658203,123.30000305175781,7995200
2016-06-01,98.0174789428711,121.97000122070312,122.73999786376953,121.5,122.05999755859375,5057200
2016-06-02,98.0903091430664,121.16999816894531,121.51000213623047,120.55000305175781,120.69999694824219,4740200
2016-06-03,98.23601531982422,121.3499984741211,121.66999816894531,120.33999633789062,121.08999633789062,4643000
2016-06-06,98.76222229003906,122.0,122.16999816894531,121.20999908447266,121.79000091552734,4901700
2016-06-07,98.68126678466797,121.9000015258789,123.37999725341797,121.9000015258789,122.33999633789062,4562100
2016-06-08,98.85126495361328,122.11000061035156,122.48999786376953,120.88999938964844,121.9800033569336,3925900
2016-06-09,99.40174865722656,122.79000091552734,123.08999633789062,122.06999969482422,122.06999969482422,4583400
2016-06-10,99.05366516113281,122.36000061035156,122.66000366210938,121.61000061035156,121.80000305175781,4347400
2016-06-13,99.56367492675781,122.98999786376953,123.97000122070312,121.8499984741211,121.94999694824219,5436700
2016-06-14,99.1750717163086,122.51000213623047,123.19000244140625,121.93000030517578,122.54000091552734,6351400
2016-06-15,98.964599609375,122.25,123.31999969482422,122.12999725341797,123.1500015258789,4168100
2016-06-16,99.14268493652344,122.47000122070312,122.62999725341797,120.94999694824219,121.83999633789062,3931800
2016-06-17,98.98078918457031,122.2699966430664,122.70999908447266,121.41999816894531,122.2300033569336,8331400
2016-06-20,99.9117431640625,123.41999816894531,124.08000183105469,123.2699966430664,123.31999969482422,5951000
2016-06-21,99.27224731445312,122.62999725341797,124.0,122.30999755859375,123.91999816894531,4749000
2016-06-22,97.64508056640625,120.62000274658203,121.44999694824219,120.05000305175781,121.30999755859375,6578900
2016-06-23,98.12269592285156,121.20999908447266,121.75,120.63999938964844,121.4800033569336,3832800
2016-06-24,96.68983459472656,119.44000244140625,121.11000061035156,118.29000091552734,118.76000213623047,6985900
2016-06-27,94.1479263305664,116.30000305175781,118.16000366210938,116.08000183105469,118.16000366210938,14150500
2016-06-28,95.92888641357422,118.5,118.63999938964844,116.83000183105469,117.19999694824219,6173000
2016-06-29,96.7303237915039,119.48999786376953,119.95999908447266,119.0,119.16000366210938,5020400
2016-06-30,97.41841888427734,120.33999633789062,120.44999694824219,119.30000305175781,119.68000030517578,4808100
2016-07-01,97.46696472167969,120.4000015258789,120.86000061035156,119.66000366210938,119.72000122070312,3798100
2016-07-05,97.75840759277344,120.76000213623047,120.80000305175781,120.0999984741211,120.12000274658203,5191100
2016-07-06,97.65316772460938,120.62999725341797,120.95999908447266,119.0,119.29000091552734,5102800
2016-07-07,97.88792419433594,120.91999816894531,121.23999786376953,120.41000366210938,120.88999938964844,3621300
2016-07-08,98.20366668701172,121.30999755859375,121.69000244140625,121.08000183105469,121.22000122070312,3809600
2016-07-11,98.76222229003906,122.0,122.12000274658203,121.45999908447266,121.69000244140625,4266300
2016-07-12,98.964599609375,122.25,122.58999633789062,121.95999908447266,122.0,3742000
2016-07-13,99.42604064941406,122.81999969482422,123.0199966430664,122.16000366210938,122.36000061035156,3464200
2016-07-14,100.32460021972656,123.93000030517578,124.20999908447266,123.01000213623047,123.69999694824219,6011900
2016-07-15,100.06555938720703,123.61000061035156,124.44000244140625,123.38999938964844,124.41999816894531,3688400
2016-07-18,100.21937561035156,123.80000305175781,124.0,123.38999938964844,124.0,5254700
2016-07-19,102.40507507324219,126.5,126.5999984741211,123.75,124.08000183105469,6277700
2016-07-20,102.04890441894531,126.05999755859375,126.87000274658203,125.55999755859375,126.83999633789062,3353300
2016-07-21,102.95556640625,127.18000030517578,127.2300033569336,125.93000030517578,126.41999816894531,3572100
2016-07-22,103.82984161376953,128.25999450683594,128.60000610351562,127.29000091552734,127.29000091552734,4304200
2016-07-25,103.13365173339844,127.4000015258789,127.94999694824219,126.86000061035156,127.94999694824219,6210100
2016-07-26,98.5274658203125,121.70999908447266,124.3499984741211,120.97000122070312,123.5,14563700
2016-07-27,96.72222900390625,119.4800033569336,121.79000091552734,119.23999786376953,121.69000244140625,9939200
2016-07-28,96.67364501953125,119.41999816894531,120.18000030517578,118.36000061035156,119.58999633789062,6239400
2016-07-29,95.24079895019531,117.6500015258789,119.66000366210938,117.43000030517578,119.13999938964844,7460900
2016-08-01,95.5322265625,118.01000213623047,118.38999938964844,117.73999786376953,117.87999725341797,4208800
2016-08-02,95.28126525878906,117.69999694824219,118.70999908447266,117.11000061035156,118.18000030517578,4504200
2016-08-03,95.13554382324219,117.5199966430664,118.0199966430664,117.13999938964844,117.7699966430664,4120000
2016-08-04,95.76697540283203,118.30000305175781,118.55000305175781,117.58000183105469,117.8499984741211,4313200
2016-08-05,96.50365447998047,119.20999908447266,119.44999694824219,118.5999984741211,118.77999877929688,3883800
2016-08-08,95.75887298583984,118.29000091552734,119.37000274658203,118.19999694824219,119.16999816894531,3589300
2016-08-09,95.77507019042969,118.30999755859375,119.12999725341797,117.5999984741211,117.9800033569336,3491700
2016-08-10,96.1717300415039,118.80000305175781,118.94000244140625,117.6500015258789,118.0,2941700
2016-08-11,96.64128112792969,119.37999725341797,119.75,118.8499984741211,118.87000274658203,3490200
2016-08-12,96.75459289550781,119.5199966430664,120.0199966430664,119.27999877929688,119.56999969482422,3015700
2016-08-15,95.945068359375,118.5199966430664,119.25,118.5199966430664,119.0199966430664,3391600
2016-08-16,95.47554779052734,117.94000244140625,118.52999877929688,117.91999816894531,118.30999755859375,3333900
2016-08-17,94.79553985595703,117.0999984741211,117.9800033569336,116.5199966430664,117.9800033569336,5184900
2016-08-18,94.8198013305664,117.12999725341797,117.37000274658203,116.80000305175781,117.23999786376953,3710500
2016-08-19,93.10365295410156,115.01000213623047,116.80000305175781,115.0,116.80000305175781,7065700
2016-08-22,93.43553161621094,115.41999816894531,115.7300033569336,114.6500015258789,115.0,4484700
2016-08-23,93.24935150146484,115.19000244140625,116.12000274658203,115.05000305175781,115.91000366210938,4305400
2016-08-24,92.99030303955078,114.87000274658203,115.4000015258789,114.7300033569336,115.1500015258789,4135400
2016-08-25,93.44363403320312,115.43000030517578,115.77999877929688,114.87999725341797,115.0999984741211,6694100
2016-08-26,92.64221954345703,114.44000244140625,115.72000122070312,113.95999908447266,115.62999725341797,5294500
2016-08-29,93.42747497558594,115.41000366210938,115.6500015258789,114.5,114.5999984741211,4983000
2016-08-30,94.11275482177734,115.36000061035156,115.87000274658203,114.5999984741211,115.41000366210938,5085300
2016-08-31,94.35746002197266,115.66000366210938,116.0,115.19999694824219,115.51000213623047,5394700
2016-09-01,94.14537048339844,115.4000015258789,115.80999755859375,114.86000061035156,115.51000213623047,3966600
2016-09-02,94.49617004394531,115.83000183105469,116.11000061035156,115.69999694824219,115.93000030517578,3410100
2016-09-06,95.65463256835938,117.25,119.23999786376953,116.91000366210938,117.08999633789062,6337900
2016-09-07,95.38540649414062,116.91999816894531,117.48999786376953,116.44000244140625,117.2699966430664,2647700
2016-09-08,94.7735366821289,116.16999816894531,117.11000061035156,116.04000091552734,116.81999969482422,3085600
2016-09-09,93.47640228271484,114.58000183105469,115.76000213623047,114.58000183105469,115.5999984741211,4961100
2016-09-12,94.59404754638672,115.94999694824219,116.18000030517578,114.12999725341797,114.47000122070312,5014000
2016-09-13,93.59876251220703,114.7300033569336,115.61000061035156,114.4800033569336,115.61000061035156,4162200
2016-09-14,93.96588897705078,115.18000030517578,115.66000366210938,114.81999969482422,115.0,4530700
2016-09-15,94.74908447265625,116.13999938964844,116.23999786376953,114.7699966430664,114.87999725341797,3671200
2016-09-16,94.0474624633789,115.27999877929688,116.26000213623047,114.83000183105469,115.68000030517578,9500500
2016-09-19,93.9903564453125,115.20999908447266,116.41000366210938,114.95999908447266,115.83000183105469,3741500
2016-09-20,95.00196838378906,116.44999694824219,116.62999725341797,115.5,115.72000122070312,3841800
2016-09-21,95.3935775756836,116.93000030517578,117.05000305175781,115.95999908447266,116.48999786376953,4528900
2016-09-22,95.74436950683594,117.36000061035156,117.94999694824219,117.27999877929688,117.45999908447266,3808800
2016-09-23,95.58936309814453,117.16999816894531,117.5199966430664,116.3499984741211,116.48999786376953,2776000
2016-09-26,95.0672378540039,116.52999877929688,116.94000244140625,116.27999877929688,116.80000305175781,3022400
2016-09-27,95.35276794433594,116.87999725341797,117.19999694824219,116.37000274658203,116.94999694824219,3745400
2016-09-28,93.96588897705078,115.18000030517578,116.52999877929688,114.45999908447266,116.37999725341797,5638900
2016-09-29,93.64771270751953,114.79000091552734,115.97000122070312,114.7300033569336,115.19999694824219,4924400
2016-09-30,94.11275482177734,115.36000061035156,115.70999908447266,114.69000244140625,114.69000244140625,4188700
2016-10-03,93.52536010742188,114.63999938964844,115.1500015258789,114.41000366210938,115.01000213623047,3085800
2016-10-04,92.5953140258789,113.5,115.51000213623047,113.41999816894531,114.98999786376953,4742900
2016-10-05,92.5218734741211,113.41000366210938,114.83000183105469,113.37999725341797,113.91000366210938,3720300
2016-10-06,92.93795013427734,113.91999816894531,114.22000122070312,112.4000015258789,113.25,3900000
2016-10-07,92.55452728271484,113.44999694824219,114.33999633789062,113.22000122070312,113.97000122070312,4153100
2016-10-10,93.58243560791016,114.70999908447266,114.98999786376953,114.16000366210938,114.20999908447266,3290300
2016-10-11,92.7421646118164,113.68000030517578,115.2300033569336,113.55999755859375,114.6500015258789,3943300
2016-10-12,93.58243560791016,114.70999908447266,115.2300033569336,113.54000091552734,113.5999984741211,3340200
2016-10-13,94.15353393554688,115.41000366210938,115.73999786376953,114.06999969482422,114.13999938964844,4464700
2016-10-14,93.07664489746094,114.08999633789062,115.11000061035156,114.06999969482422,114.9000015258789,5312500
2016-10-17,91.7060546875,112.41000366210938,114.4000015258789,112.0999984741211,113.91000366210938,5655700
2016-10-18,90.75973510742188,111.25,113.08999633789062,111.2300033569336,112.88999938964844,6198400
2016-10-19,90.76789093017578,111.26000213623047,111.7699966430664,111.12000274658203,111.70999908447266,6433400
2016-10-20,90.20497131347656,110.56999969482422,111.30000305175781,110.33000183105469,111.30000305175781,7250700
2016-10-21,92.94612884521484,113.93000030517578,114.5,112.75,113.2699966430664,10108000
2016-10-24,92.65242767333984,113.56999969482422,114.5,112.63999938964844,114.25,6173500
2016-10-25,91.95897674560547,112.72000122070312,113.54000091552734,112.66999816894531,113.5,4879000
2016-10-26,91.46133422851562,112.11000061035156,112.69999694824219,111.4000015258789,112.2699966430664,3763100
2016-10-27,91.43684387207031,112.08000183105469,112.48999786376953,111.77999877929688,112.16999816894531,2960700
2016-10-28,91.45315551757812,112.0999984741211,112.3499984741211,111.52999877929688,112.26000213623047,3304700
2016-10-31,91.83660888671875,112.56999969482422,112.7300033569336,111.79000091552734,112.45999908447266,4181600
2016-11-01,91.57554626464844,112.25,112.7699966430664,111.94999694824219,112.6500015258789,3935600
2016-11-02,91.68974304199219,112.38999938964844,112.7699966430664,111.81999969482422,112.0999984741211,3512500
2016-11-03,91.14314270019531,111.72000122070312,112.8499984741211,111.5199966430664,112.73999786376953,3890700
2016-11-04,90.58838653564453,111.04000091552734,112.0,110.83000183105469,111.98999786376953,3457400
2016-11-07,92.0405502319336,112.81999969482422,113.27999877929688,111.87999725341797,112.0,3842400
