Date,Adj Close,Close,High,Low,Open,Volume
,CVX,CVX,CVX,CVX,CVX,CVX
2011-09-21,54.58854675292969,94.2699966430664,97.77999877929688,94.13999938964844,97.20999908447266,9267200
2011-09-22,52.214385986328125,90.16999816894531,91.51000213623047,88.58999633789062,90.91000366210938,16685800
2011-09-23,52.121734619140625,90.01000213623047,90.83999633789062,88.55999755859375,90.12999725341797,12228200
2011-09-26,52.97874450683594,91.48999786376953,91.6500015258789,88.76000213623047,90.6500015258789,11899200
2011-09-27,54.16583251953125,93.54000091552734,95.3499984741211,93.05000305175781,94.16000366210938,11079800
2011-09-28,53.12351989746094,91.73999786376953,95.33000183105469,91.54000091552734,93.98999786376953,10338300
2011-09-29,54.65804672241211,94.38999938964844,94.4800033569336,92.31999969482422,94.19000244140625,10104100
2011-09-30,53.61571502685547,92.58999633789062,94.80000305175781,92.5199966430664,92.95999908447266,11918800
2011-10-03,52.04644775390625,89.87999725341797,92.7699966430664,89.8499984741211,91.93000030517578,11384300
2011-10-04,52.97294235229492,91.4800033569336,91.83999633789062,86.68000030517578,88.72000122070312,15398100
2011-10-05,54.81440734863281,94.66000366210938,94.73999786376953,91.02999877929688,92.13999938964844,13057500
2011-10-06,54.785438537597656,94.61000061035156,94.80999755859375,92.72000122070312,93.37999725341797,10169500
2011-10-07,54.6638069152832,94.4000015258789,95.7300033569336,93.66000366210938,95.66999816894531,10534600
2011-10-10,56.86427307128906,98.19999694824219,98.23999786376953,96.08999633789062,96.12999725341797,7490300
2011-10-11,56.5168342590332,97.5999984741211,98.63999938964844,97.1500015258789,97.20999908447266,7613500
2011-10-12,56.62106704711914,97.77999877929688,98.75,96.69000244140625,98.11000061035156,8868800
2011-10-13,56.62685775756836,97.79000091552734,98.0999984741211,96.25,96.62000274658203,6507900
2011-10-14,58.17876434326172,100.47000122070312,100.55999755859375,98.8499984741211,98.97000122070312,7365100
2011-10-17,57.1016960144043,98.61000061035156,100.25,98.4000015258789,99.91000366210938,6576400
2011-10-18,59.614845275878906,102.94999694824219,104.1500015258789,97.97000122070312,99.02999877929688,12165700
2011-10-19,59.203678131103516,102.23999786376953,104.08000183105469,101.70999908447266,102.69000244140625,8651800
2011-10-20,59.86962890625,103.38999938964844,103.66000366210938,101.72000122070312,102.68000030517578,8710100
2011-10-21,61.10884094238281,105.52999877929688,105.83999633789062,104.20999908447266,104.5,10884100
2011-10-24,61.53732681274414,106.2699966430664,106.87000274658203,105.2699966430664,105.5,7911500
2011-10-25,60.51237869262695,104.5,106.91000366210938,104.33000183105469,106.62000274658203,8452200
2011-10-26,61.8268928527832,106.7699966430664,106.83999633789062,104.45999908447266,106.08000183105469,9959400
2011-10-27,63.100833892822266,108.97000122070312,110.01000213623047,107.62000274658203,107.83999633789062,14393600
2011-10-28,63.48879623413086,109.63999938964844,109.98999786376953,107.26000213623047,108.8499984741211,10341300
2011-10-31,60.83087158203125,105.05000305175781,108.0,105.05000305175781,107.72000122070312,11457800
2011-11-01,59.11105728149414,102.08000183105469,103.68000030517578,100.79000091552734,101.47000122070312,15213300
2011-11-02,60.53555679321289,104.54000091552734,104.93000030517578,103.13999938964844,103.95999908447266,8393400
2011-11-03,61.45627975463867,106.12999725341797,106.3499984741211,104.69999694824219,105.83999633789062,9276200
2011-11-04,61.62998580932617,106.43000030517578,106.5999984741211,104.4800033569336,105.75,8402700
2011-11-07,62.37696838378906,107.72000122070312,108.52999877929688,105.54000091552734,106.6500015258789,7821800
2011-11-08,63.0371208190918,108.86000061035156,109.0,106.5,108.2699966430664,7761400
2011-11-09,60.38497543334961,104.27999877929688,106.48999786376953,103.87999725341797,105.80000305175781,12062000
2011-11-10,61.09145736694336,105.5,106.01000213623047,103.5,105.31999969482422,10025200
2011-11-11,61.98899841308594,107.05000305175781,107.5199966430664,106.61000061035156,106.69000244140625,6352600
2011-11-14,61.47943878173828,106.16999816894531,106.73999786376953,105.37999725341797,106.19999694824219,5531200
2011-11-15,59.80014419555664,103.2699966430664,107.33000183105469,102.58000183105469,106.2300033569336,24328000
2011-11-16,58.977203369140625,101.05000305175781,103.41999816894531,100.73999786376953,102.51000213623047,12581000
2011-11-17,58.411075592041016,100.08000183105469,102.12999725341797,98.75,100.75,11794300
2011-11-18,57.127052307128906,97.87999725341797,101.5,97.5199966430664,100.5199966430664,13668700
2011-11-21,55.831363677978516,95.66000366210938,96.94000244140625,94.44999694824219,96.91999816894531,15021100
2011-11-22,56.274932861328125,96.41999816894531,97.25,95.0,95.68000030517578,8939500
2011-11-23,54.71659469604492,93.75,95.58000183105469,93.75,95.41999816894531,11665200
2011-11-25,53.864501953125,92.29000091552734,94.44999694824219,92.29000091552734,94.02999877929688,5257300
2011-11-28,55.895565032958984,95.7699966430664,96.3499984741211,95.0,96.02999877929688,8403100
2011-11-29,56.84105682373047,97.38999938964844,98.05000305175781,95.75,95.95999908447266,8845100
2011-11-30,60.010257720947266,102.81999969482422,102.81999969482422,100.11000061035156,100.5,13373200
2011-12-01,59.43246078491211,101.83000183105469,103.0,100.95999908447266,102.81999969482422,7007200
2011-12-02,59.350738525390625,101.69000244140625,103.19000244140625,101.5,103.04000091552734,6638100
2011-12-05,60.010257720947266,102.81999969482422,104.0,102.04000091552734,103.58000183105469,6121800
2011-12-06,60.9090690612793,104.36000061035156,104.7300033569336,102.83999633789062,103.0999984741211,7445000
2011-12-07,61.0024528503418,104.5199966430664,105.73999786376953,103.97000122070312,104.22000122070312,10323300
2011-12-08,59.677581787109375,102.25,104.80000305175781,101.94999694824219,104.0,7720100
2011-12-09,60.844871520996094,104.25,104.5,102.70999908447266,102.73999786376953,6624100
2011-12-12,60.15615463256836,103.06999969482422,104.2300033569336,101.5,104.0199966430664,7595800
2011-12-13,60.47716522216797,103.62000274658203,105.88999938964844,103.0999984741211,104.22000122070312,8990000
2011-12-14,58.673709869384766,100.52999877929688,104.0199966430664,99.51000213623047,102.75,15512100
2011-12-15,58.1717643737793,99.66999816894531,101.5999984741211,99.31999969482422,101.2300033569336,9667000
2011-12-16,58.86632537841797,100.86000061035156,100.86000061035156,99.58999633789062,100.31999969482422,14709700
2011-12-19,58.200965881347656,99.72000122070312,101.33000183105469,99.5,101.16000366210938,5977400
2011-12-20,60.50635528564453,103.66999816894531,103.8499984741211,101.77999877929688,101.94000244140625,7278600
2011-12-21,61.533565521240234,105.43000030517578,105.52999877929688,103.55000305175781,103.68000030517578,8156600
2011-12-22,62.047218322753906,106.30999755859375,106.58000183105469,105.05999755859375,105.51000213623047,7483800
2011-12-23,62.741703033447266,107.5,107.61000061035156,106.0999984741211,106.62999725341797,3779400
2011-12-27,63.02186584472656,107.9800033569336,108.48999786376953,107.26000213623047,107.26000213623047,4136200
2011-12-28,61.84288024902344,105.95999908447266,108.16000366210938,105.87999725341797,107.86000061035156,5307900
2011-12-29,62.72420883178711,107.47000122070312,107.55999755859375,106.31999969482422,106.37999725341797,4468500
2011-12-30,62.099708557128906,106.4000015258789,107.5,106.18000030517578,106.79000091552734,5009400
2012-01-03,64.41676330566406,110.37000274658203,110.98999786376953,108.7300033569336,108.73999786376953,11518700
2012-01-04,64.30587005615234,110.18000030517578,110.37000274658203,109.19999694824219,109.83000183105469,8019100
2012-01-05,63.6755256652832,109.0999984741211,109.54000091552734,107.97000122070312,109.38999938964844,7184900
2012-01-06,63.214439392089844,108.30999755859375,109.61000061035156,108.08999633789062,109.41000366210938,8214900
2012-01-09,63.90317153930664,109.48999786376953,109.66999816894531,108.02999877929688,108.23999786376953,7118800
2012-01-10,63.65220642089844,109.05999755859375,110.66000366210938,108.9000015258789,110.12000274658203,7641800
2012-01-11,62.8993034362793,107.7699966430664,108.6500015258789,107.12999725341797,108.51000213623047,7802500
2012-01-12,61.265079498291016,104.97000122070312,106.04000091552734,104.5199966430664,104.5199966430664,11897200
2012-01-13,61.91876983642578,106.08999633789062,106.1500015258789,103.51000213623047,104.62000274658203,8266900
2012-01-17,62.286460876464844,106.72000122070312,107.9800033569336,106.02999877929688,107.2699966430664,6925300
2012-01-18,62.35065841674805,106.83000183105469,106.94000244140625,105.19999694824219,106.0,6581400
2012-01-19,62.409034729003906,106.93000030517578,107.5,105.81999969482422,107.20999908447266,5666100
2012-01-20,62.38569259643555,106.88999938964844,107.19999694824219,106.25,106.94999694824219,7284600
2012-01-23,62.45572280883789,107.01000213623047,107.5,106.55999755859375,106.98999786376953,6506700
2012-01-24,62.286460876464844,106.72000122070312,107.08999633789062,106.18000030517578,106.44999694824219,5041400
2012-01-25,62.8759651184082,107.7300033569336,108.0,105.08999633789062,106.37000274658203,8020700
2012-01-26,62.2105827331543,106.58999633789062,108.56999969482422,106.3499984741211,108.02999877929688,7000400
2012-01-27,60.675601959228516,103.95999908447266,104.66999816894531,103.12000274658203,104.38999938964844,10581500
2012-01-30,60.354610443115234,103.41000366210938,103.5,102.08000183105469,103.4000015258789,7615700
2012-01-31,60.18534851074219,103.12000274658203,104.77999877929688,102.4000015258789,104.61000061035156,8320100
2012-02-01,59.99272918701172,102.79000091552734,104.41999816894531,102.68000030517578,104.41999816894531,7824500
2012-02-02,60.51802062988281,103.69000244140625,103.95999908447266,102.87999725341797,103.02999877929688,5897200
2012-02-03,61.574405670166016,105.5,105.5999984741211,104.4800033569336,104.91000366210938,6818600
2012-02-06,62.257286071777344,106.66999816894531,106.76000213623047,104.37000274658203,104.62000274658203,6443600
2012-02-07,62.35065841674805,106.83000183105469,107.05999755859375,105.44000244140625,106.0199966430664,6034700
2012-02-08,62.3098258972168,106.76000213623047,107.5,106.08999633789062,107.2699966430664,5383700
2012-02-09,62.082183837890625,106.37000274658203,107.41000366210938,106.06999969482422,107.18000030517578,4751400
2012-02-10,61.446006774902344,105.27999877929688,105.5199966430664,104.58000183105469,105.19000244140625,6136800
2012-02-13,62.08802032470703,106.37999725341797,106.52999877929688,105.44999694824219,106.16000366210938,4695500
2012-02-14,62.15220260620117,106.48999786376953,106.52999877929688,105.56999969482422,106.25,5974800
2012-02-15,61.7523078918457,105.0,106.23999786376953,104.58999633789062,106.23999786376953,6553800
2012-02-16,62.646240234375,106.5199966430664,106.56999969482422,104.80000305175781,105.5199966430664,5733900
2012-02-17,62.728572845458984,106.66000366210938,107.23999786376953,106.04000091552734,107.0199966430664,5666500
2012-02-21,63.757781982421875,108.41000366210938,108.5,107.44000244140625,107.51000213623047,7149000
2012-02-22,63.22259521484375,107.5,108.55999755859375,107.19999694824219,108.16000366210938,7150000
2012-02-23,63.72248077392578,108.3499984741211,108.5,107.31999969482422,107.54000091552734,5504800
2012-02-24,64.15182495117188,109.08000183105469,109.4000015258789,108.5,108.80000305175781,5833300
2012-02-27,64.47530364990234,109.62999725341797,110.22000122070312,108.27999877929688,108.29000091552734,7723400
2012-02-28,64.46353149414062,109.61000061035156,110.4000015258789,109.18000030517578,109.68000030517578,9132500
2012-02-29,64.17533111572266,109.12000274658203,110.91999816894531,108.91999816894531,110.4000015258789,10572800
2012-03-01,64.5517578125,109.76000213623047,110.13999938964844,109.0999984741211,109.16999816894531,5980100
2012-03-02,64.46353149414062,109.61000061035156,109.87000274658203,109.0,109.5,5377100
2012-03-05,64.29298400878906,109.31999969482422,109.44999694824219,108.13999938964844,109.13999938964844,5941500
2012-03-06,64.01654052734375,108.8499984741211,109.02999877929688,108.0,108.13999938964844,7480800
2012-03-07,64.37532806396484,109.45999908447266,109.94999694824219,108.19000244140625,109.0,6867900
2012-03-08,64.71052551269531,110.02999877929688,110.56999969482422,109.55999755859375,109.80000305175781,5505400
2012-03-09,64.44000244140625,109.56999969482422,110.41000366210938,109.37000274658203,109.88999938964844,5704200
2012-03-12,64.6928939819336,110.0,110.0,109.16000366210938,109.6500015258789,5324700
2012-03-13,65.39275360107422,111.19000244140625,111.30999755859375,109.43000030517578,110.22000122070312,7331000
2012-03-14,65.09871673583984,110.69000244140625,112.27999877929688,110.54000091552734,111.05000305175781,8819400
2012-03-15,64.71052551269531,110.02999877929688,110.93000030517578,109.45999908447266,110.51000213623047,8899400
2012-03-16,64.85757446289062,110.27999877929688,110.83000183105469,110.0999984741211,110.43000030517578,11092500
2012-03-19,65.10458374023438,110.69999694824219,111.05999755859375,110.30000305175781,110.5199966430664,5695000
2012-03-20,64.15182495117188,109.08000183105469,109.93000030517578,108.93000030517578,109.93000030517578,6158300
2012-03-21,63.46373748779297,107.91000366210938,109.0199966430664,107.3499984741211,108.94999694824219,7549900
2012-03-22,61.95814514160156,105.3499984741211,106.98999786376953,105.02999877929688,106.8499984741211,8282100
2012-03-23,62.55213165283203,106.36000061035156,106.9000015258789,104.8499984741211,105.68000030517578,6600300
2012-03-26,63.42253112792969,107.83999633789062,107.97000122070312,106.83000183105469,107.2300033569336,5311100
2012-03-27,62.95206069946289,107.04000091552734,108.0,107.01000213623047,107.87999725341797,4327700
2012-03-28,62.27573013305664,105.88999938964844,106.95999908447266,105.19999694824219,106.56999969482422,6816400
2012-03-29,62.84033203125,106.8499984741211,107.0199966430664,104.91999816894531,105.08000183105469,5793900
2012-03-30,63.05204772949219,107.20999908447266,107.25,106.41000366210938,107.04000091552734,6121000
2012-04-02,63.69309616088867,108.30000305175781,108.79000091552734,106.5999984741211,106.8499984741211,5188400
2012-04-03,63.01088333129883,107.13999938964844,108.2300033569336,106.2300033569336,107.93000030517578,4690300
2012-04-04,62.10517120361328,105.5999984741211,106.26000213623047,105.02999877929688,106.25,5430600
2012-04-05,61.605255126953125,104.75,105.9000015258789,104.33000183105469,105.16999816894531,5982700
2012-04-09,60.8642463684082,103.48999786376953,104.08000183105469,102.8499984741211,103.30000305175781,4983400
2012-04-10,59.66448211669922,101.44999694824219,103.37999725341797,101.4000015258789,103.25,8907500
2012-04-11,59.37042236328125,100.94999694824219,102.44999694824219,100.77999877929688,102.30999755859375,8570100
2012-04-12,60.33494186401367,102.58999633789062,102.86000061035156,100.51000213623047,100.88999938964844,6451900
2012-04-13,59.27045440673828,100.77999877929688,102.36000061035156,100.72000122070312,102.29000091552734,6847100
2012-04-16,59.69976806640625,101.51000213623047,102.23999786376953,101.16999816894531,101.62000274658203,6065100
2012-04-17,60.940711975097656,103.62000274658203,104.08999633789062,102.33999633789062,102.45999908447266,5500900
2012-04-18,60.80542755126953,103.38999938964844,103.97000122070312,102.8499984741211,103.41999816894531,4836200
2012-04-19,60.28789138793945,102.51000213623047,103.63999938964844,102.18000030517578,103.2699966430664,6768400
2012-04-20,60.29376983642578,102.5199966430664,103.83999633789062,102.41999816894531,103.11000061035156,5814700
2012-04-23,60.246742248535156,102.44000244140625,102.72000122070312,100.88999938964844,101.19000244140625,5590600
2012-04-24,60.59370040893555,103.02999877929688,103.16999816894531,102.13999938964844,102.7699966430664,4104400
2012-04-25,61.075984954833984,103.8499984741211,103.88999938964844,102.62000274658203,103.55999755859375,5308500
2012-04-26,62.46981430053711,106.22000122070312,106.69999694824219,103.98999786376953,104.0,8535300
2012-04-27,62.45805740356445,106.19999694824219,106.80000305175781,105.66999816894531,106.77999877929688,5433500
2012-04-30,62.66979217529297,106.55999755859375,106.61000061035156,105.80999755859375,106.16000366210938,4727100
2012-05-01,63.675418853759766,108.2699966430664,108.79000091552734,106.38999938964844,106.73999786376953,6179900
2012-05-02,62.9461784362793,107.02999877929688,107.6500015258789,106.58999633789062,107.51000213623047,4834400
2012-05-03,62.33452224731445,105.98999786376953,107.05999755859375,105.41000366210938,107.04000091552734,4882800
2012-05-04,60.99953079223633,103.72000122070312,105.48999786376953,103.25,105.2699966430664,6241300
2012-05-07,60.75838088989258,103.30999755859375,103.81999969482422,102.58999633789062,103.08000183105469,6126900
2012-05-08,60.48196029663086,102.83999633789062,103.20999908447266,101.55000305175781,102.75,8167200
2012-05-09,59.85854721069336,101.77999877929688,102.5,101.37000274658203,101.61000061035156,6115600
2012-05-10,60.78781509399414,103.36000061035156,104.23999786376953,102.6500015258789,102.83000183105469,21105400
2012-05-11,60.39376449584961,102.69000244140625,103.94999694824219,102.47000122070312,102.94999694824219,4944700
2012-05-14,59.95267868041992,101.94000244140625,102.30000305175781,101.2699966430664,101.73999786376953,7021400
2012-05-15,59.34101486206055,100.9000015258789,102.66000366210938,100.70999908447266,102.04000091552734,8421000
2012-05-16,59.40034866333008,100.0999984741211,101.77999877929688,100.01000213623047,100.7699966430664,6423800
2012-05-17,59.42408752441406,100.13999938964844,101.41000366210938,99.88999938964844,100.19999694824219,6527500
2012-05-18,58.42716979980469,98.45999908447266,100.75,98.23999786376953,100.4800033569336,11137700
2012-05-21,59.15708923339844,99.69000244140625,99.73999786376953,98.3499984741211,98.80999755859375,6169400
2012-05-22,58.93750762939453,99.31999969482422,100.68000030517578,98.7300033569336,99.93000030517578,6089700
2012-05-23,58.74761962890625,99.0,99.0,96.69999694824219,98.33000183105469,8013000
2012-05-24,59.376609802246094,100.05999755859375,100.12000274658203,98.55000305175781,99.26000213623047,6322300
2012-05-25,58.664527893066406,98.86000061035156,100.23999786376953,98.41999816894531,100.04000091552734,5561500
2012-05-29,59.48341751098633,100.23999786376953,100.8499984741211,99.5,99.80999755859375,5223200
2012-05-30,57.934627532958984,97.62999725341797,99.11000061035156,97.5,99.11000061035156,7284800
2012-05-31,58.33815002441406,98.30999755859375,99.16000366210938,96.68000030517578,98.05999755859375,9371100
2012-06-01,57.21067428588867,96.41000366210938,97.29000091552734,96.0199966430664,96.6500015258789,9243000
2012-06-04,57.31156539916992,96.58000183105469,97.13999938964844,95.7300033569336,96.4800033569336,6794500
2012-06-05,57.2581672668457,96.48999786376953,96.87000274658203,95.77999877929688,96.38999938964844,5891600
2012-06-06,59.22233963012695,99.80000305175781,99.80000305175781,97.58000183105469,97.88999938964844,7145800
2012-06-07,59.57243347167969,100.38999938964844,102.0,100.18000030517578,100.9800033569336,7971600
2012-06-08,59.83949661254883,100.83999633789062,101.0,99.69000244140625,99.88999938964844,5769900
2012-06-11,59.28759765625,99.91000366210938,102.33000183105469,99.56999969482422,101.98999786376953,7037100
2012-06-12,59.7801399230957,100.73999786376953,100.9000015258789,99.55999755859375,100.19999694824219,5933400
2012-06-13,59.41816329956055,100.12999725341797,101.4000015258789,99.70999908447266,100.68000030517578,5189900
2012-06-14,60.480384826660156,101.91999816894531,102.16999816894531,99.9000015258789,100.16999816894531,6540000
2012-06-15,61.910484313964844,104.33000183105469,104.5,102.63999938964844,103.0,11091100
2012-06-18,61.39421463012695,103.45999908447266,103.97000122070312,103.0,103.13999938964844,6630300
2012-06-19,61.7502555847168,104.05999755859375,104.6500015258789,103.7699966430664,103.98999786376953,6115500
2012-06-20,61.4951171875,103.62999725341797,104.55000305175781,102.58999633789062,104.04000091552734,7609200
2012-06-21,59.352882385253906,100.0199966430664,103.75,99.87000274658203,103.45999908447266,8492000
2012-06-22,59.60213851928711,100.44000244140625,101.12000274658203,99.58000183105469,100.6500015258789,11708600
2012-06-25,58.79508972167969,99.08000183105469,99.55999755859375,98.16999816894531,99.33999633789062,7091000
2012-06-26,59.90476989746094,100.94999694824219,101.29000091552734,98.83000183105469,98.97000122070312,7616000
2012-06-27,60.86608123779297,102.56999969482422,102.9000015258789,101.25,101.45999908447266,5740300
2012-06-28,61.39421463012695,103.45999908447266,103.6500015258789,101.43000030517578,101.8499984741211,7010200
2012-06-29,62.60478210449219,105.5,105.51000213623047,104.3499984741211,105.31999969482422,10651500
2012-07-02,62.81840515136719,105.86000061035156,106.08999633789062,104.69000244140625,105.58999633789062,5695600
2012-07-03,63.714481353759766,107.37000274658203,107.41999816894531,106.22000122070312,106.29000091552734,4079900
2012-07-05,62.919281005859375,106.02999877929688,107.05000305175781,105.7300033569336,106.2699966430664,5045600
2012-07-06,62.349609375,105.06999969482422,105.3499984741211,104.38999938964844,104.98999786376953,4609000
2012-07-09,61.98762130737305,104.45999908447266,105.04000091552734,103.55000305175781,104.97000122070312,5233300
2012-07-10,61.64345169067383,103.87999725341797,105.38999938964844,103.29000091552734,104.87000274658203,6424200
2012-07-11,62.21904754638672,104.8499984741211,105.62999725341797,104.0199966430664,104.30999755859375,5931000
2012-07-12,62.32588195800781,105.02999877929688,106.08000183105469,104.2699966430664,104.30999755859375,7871500
2012-07-13,62.90740966796875,106.01000213623047,106.19000244140625,104.87000274658203,105.33999633789062,6771800
2012-07-16,63.364356994628906,106.77999877929688,107.25,105.5,105.70999908447266,5185100
2012-07-17,63.75006866455078,107.43000030517578,107.5,105.58000183105469,106.98999786376953,6668200
2012-07-18,64.01709747314453,107.87999725341797,107.9800033569336,106.66000366210938,106.79000091552734,5519300
2012-07-19,64.58678436279297,108.83999633789062,108.9800033569336,107.12000274658203,107.91999816894531,6829400
2012-07-20,64.79441833496094,109.19000244140625,109.25,107.5,108.16000366210938,9368100
2012-07-23,64.05863189697266,107.94999694824219,108.27999877929688,106.02999877929688,107.25,5953200
2012-07-24,63.079490661621094,106.30000305175781,108.16000366210938,104.61000061035156,108.16000366210938,6654900
2012-07-25,62.93708801269531,106.05999755859375,106.7699966430664,105.27999877929688,106.5199966430664,5476400
2012-07-26,64.24853515625,108.2699966430664,108.62999725341797,107.26000213623047,107.58999633789062,6808200
2012-07-27,64.83601379394531,109.26000213623047,109.5,107.12999725341797,109.37999725341797,8338800
2012-07-30,65.16828918457031,109.81999969482422,109.93000030517578,108.76000213623047,108.87000274658203,5789900
2012-07-31,65.02588653564453,109.58000183105469,110.81999969482422,109.52999877929688,109.55000305175781,10012500
2012-08-01,65.57184600830078,110.5,111.2300033569336,109.13999938964844,109.72000122070312,8363800
2012-08-02,64.83007049560547,109.25,109.93000030517578,108.47000122070312,109.45999908447266,6662200
2012-08-03,65.93975067138672,111.12000274658203,111.87999725341797,110.9000015258789,111.13999938964844,5967600
2012-08-06,66.05249786376953,111.30999755859375,112.0999984741211,110.69999694824219,110.75,5201900
2012-08-07,66.43228149414062,111.94999694824219,112.38999938964844,111.51000213623047,111.5999984741211,5453300
2012-08-08,66.5450210571289,112.13999938964844,112.63999938964844,111.36000061035156,111.5,5443400
2012-08-09,66.8357925415039,112.62999725341797,113.27999877929688,111.7300033569336,112.26000213623047,4846700
2012-08-10,67.38172912597656,113.55000305175781,113.63999938964844,111.27999877929688,111.95999908447266,5107600
2012-08-13,67.22151947021484,113.27999877929688,113.58999633789062,112.70999908447266,113.31999969482422,4336100
2012-08-14,67.24524688720703,113.31999969482422,113.87000274658203,112.95999908447266,113.69999694824219,6286100
2012-08-15,67.33497619628906,112.56999969482422,113.0,112.0,112.12999725341797,4539900
2012-08-16,67.78358459472656,113.31999969482422,113.58999633789062,112.0999984741211,112.72000122070312,5394600
2012-08-17,67.38878631591797,112.66000366210938,113.56999969482422,112.51000213623047,113.30999755859375,5642600
2012-08-20,67.3050537109375,112.5199966430664,112.88999938964844,112.13999938964844,112.69000244140625,3908100
2012-08-21,66.98204040527344,111.9800033569336,113.44999694824219,111.77999877929688,112.80999755859375,4647100
2012-08-22,67.08375549316406,112.1500015258789,112.3499984741211,111.27999877929688,111.9000015258789,4445400
2012-08-23,66.56930541992188,111.29000091552734,112.16999816894531,110.94999694824219,112.08000183105469,4191500
2012-08-24,67.00001525878906,112.01000213623047,112.19999694824219,110.76000213623047,110.7699966430664,3453300
2012-08-27,66.83251953125,111.7300033569336,112.38999938964844,111.45999908447266,112.18000030517578,3388800
2012-08-28,67.20337677001953,112.3499984741211,112.80999755859375,111.7699966430664,111.83999633789062,3340900
2012-08-29,66.87439727783203,111.80000305175781,112.44000244140625,111.5999984741211,112.33000183105469,3296300
2012-08-30,66.35398864746094,110.93000030517578,111.69000244140625,110.91999816894531,111.48999786376953,3523200
2012-08-31,67.08972930908203,112.16000366210938,112.94999694824219,111.66999816894531,111.66999816894531,5557000
2012-09-04,66.5274658203125,111.22000122070312,112.2699966430664,110.87999725341797,112.02999877929688,4632400
2012-09-05,66.25829315185547,110.7699966430664,111.7300033569336,110.58999633789062,111.5999984741211,4441200
2012-09-06,67.61012268066406,113.02999877929688,113.44000244140625,111.56999969482422,111.56999969482422,5531500
2012-09-07,68.1903305053711,114.0,114.0,112.73999786376953,112.97000122070312,5057300
2012-09-10,68.16641998291016,113.95999908447266,114.54000091552734,113.5999984741211,114.19999694824219,5212400
2012-09-11,68.2979965209961,114.18000030517578,114.75,114.0,114.06999969482422,4758800
2012-09-12,68.47744750976562,114.4800033569336,114.73999786376953,114.02999877929688,114.2300033569336,4420700
2012-09-13,69.72162628173828,116.55999755859375,116.97000122070312,114.12000274658203,114.7300033569336,7737700
2012-09-14,70.13436126708984,117.25,118.22000122070312,116.4800033569336,116.93000030517578,8978300
2012-09-17,70.06858825683594,117.13999938964844,118.5,116.88999938964844,117.16999816894531,7409700
2012-09-18,69.96688079833984,116.97000122070312,117.6500015258789,116.58999633789062,116.98999786376953,5100100
2012-09-19,69.74554443359375,116.5999984741211,117.18000030517578,115.83000183105469,117.08999633789062,5978000
2012-09-20,70.49324035644531,117.8499984741211,118.16999816894531,115.5,116.13999938964844,7286200
2012-09-21,70.4633560180664,117.80000305175781,118.52999877929688,117.47000122070312,118.52999877929688,10280700
2012-09-24,70.45138549804688,117.77999877929688,118.48999786376953,117.45999908447266,117.55000305175781,6808800
2012-09-25,69.94295501708984,116.93000030517578,118.5,116.52999877929688,118.18000030517578,7565400
2012-09-26,69.56610870361328,116.30000305175781,117.0,116.1500015258789,116.81999969482422,5586700
2012-09-27,70.10446166992188,117.19999694824219,117.4000015258789,116.5199966430664,116.77999877929688,5482200
2012-09-28,69.72162628173828,116.55999755859375,116.88999938964844,116.1500015258789,116.87999725341797,5626800
2012-10-01,70.13436126708984,117.25,118.25,116.87000274658203,116.91999816894531,4914900
2012-10-02,70.55906677246094,117.95999908447266,118.08000183105469,116.91999816894531,117.6500015258789,6012400
2012-10-03,69.47040557861328,116.13999938964844,117.73999786376953,116.05000305175781,117.6500015258789,7362500
2012-10-04,70.07452392578125,117.1500015258789,117.47000122070312,116.47000122070312,116.63999938964844,5425700
2012-10-05,70.28389739990234,117.5,118.25,117.12000274658203,117.41999816894531,4507900
2012-10-08,70.35567474365234,117.62000274658203,117.87000274658203,116.94999694824219,117.19000244140625,3434900
2012-10-09,70.20014190673828,117.36000061035156,118.37999725341797,117.3499984741211,117.5199966430664,5983500
2012-10-10,67.2632064819336,112.44999694824219,115.05000305175781,112.01000213623047,114.63999938964844,15959000
2012-10-11,67.62806701660156,113.05999755859375,114.22000122070312,113.05999755859375,113.37000274658203,7279900
2012-10-12,67.03587341308594,112.06999969482422,113.29000091552734,111.61000061035156,113.08000183105469,5915800
2012-10-15,67.48450469970703,112.81999969482422,113.04000091552734,111.0999984741211,112.16000366210938,5775100
2012-10-16,68.24417114257812,114.08999633789062,114.41000366210938,113.31999969482422,113.4800033569336,4793300
2012-10-17,68.89615631103516,115.18000030517578,115.36000061035156,114.36000061035156,114.36000061035156,5218200
2012-10-18,68.57917022705078,114.6500015258789,115.02999877929688,114.37000274658203,114.55000305175781,6166900
2012-10-19,67.81947326660156,113.37999725341797,114.98999786376953,113.11000061035156,114.9000015258789,7160000
2012-10-22,67.43666076660156,112.73999786376953,113.69999694824219,111.7300033569336,113.61000061035156,4811900
2012-10-23,65.42684173583984,109.37999725341797,111.58000183105469,109.0999984741211,111.58000183105469,8011000
2012-10-24,65.62422180175781,109.70999908447266,110.48999786376953,109.02999877929688,109.41999816894531,5087900
2012-10-25,66.3719253540039,110.95999908447266,110.97000122070312,109.6500015258789,110.62999725341797,4888600
2012-10-26,66.5035171508789,111.18000030517578,111.69000244140625,110.58000183105469,110.66999816894531,4777600
2012-10-31,65.94123840332031,110.23999786376953,111.94000244140625,109.25,111.93000030517578,5958500
2012-11-01,66.6709976196289,111.45999908447266,111.69000244140625,109.88999938964844,110.0199966430664,6480500
