Date,Adj Close,Close,High,Low,Open,Volume
,XOM,XOM,XOM,XOM,XOM,XOM
2015-04-06,54.98479461669922,85.12999725341797,85.63999938964844,84.19999694824219,85.1500015258789,10916400
2015-04-07,55.38523864746094,85.75,86.16999816894531,84.76000213623047,85.01000213623047,11836100
2015-04-08,54.29368209838867,84.05999755859375,85.9000015258789,84.0199966430664,85.80000305175781,16257100
2015-04-09,54.67476272583008,84.6500015258789,84.7300033569336,83.80999755859375,84.0,13281800
2015-04-10,55.26254653930664,85.55999755859375,86.04000091552734,84.7699966430664,85.37000274658203,13372400
2015-04-13,55.12044906616211,85.33999633789062,86.25,85.23999786376953,85.91999816894531,9880500
2015-04-14,55.953651428222656,86.62999725341797,87.4800033569336,85.52999877929688,85.5999984741211,15693800
2015-04-15,56.89017105102539,88.08000183105469,88.52999877929688,87.13999938964844,87.13999938964844,15332800
2015-04-16,56.664119720458984,87.7300033569336,88.16000366210938,87.11000061035156,87.87999725341797,9570800
2015-04-17,56.14739990234375,86.93000030517578,87.36000061035156,86.16000366210938,87.13999938964844,14430100
2015-04-20,56.34762191772461,87.23999786376953,88.0999984741211,87.08000183105469,87.12999725341797,11593600
2015-04-21,56.115108489990234,86.87999725341797,87.62000274658203,86.69000244140625,87.37999725341797,10100500
2015-04-22,56.4897346496582,87.45999908447266,87.80000305175781,86.33999633789062,87.04000091552734,8663600
2015-04-23,56.54139709472656,87.54000091552734,88.37999725341797,87.30999755859375,87.36000061035156,9866100
2015-04-24,56.17326354980469,86.97000122070312,87.36000061035156,86.66000366210938,87.19000244140625,8405700
2015-04-27,56.199073791503906,87.01000213623047,87.5999984741211,86.76000213623047,87.41000366210938,10534600
2015-04-28,56.70933532714844,87.80000305175781,87.86000061035156,87.04000091552734,87.22000122070312,9633800
2015-04-29,56.75453567504883,87.87000274658203,88.06999969482422,86.95999908447266,87.5,12534100
2015-04-30,56.431602478027344,87.37000274658203,88.66999816894531,87.22000122070312,88.66999816894531,13947700
2015-05-01,57.38751983642578,88.8499984741211,88.94999694824219,87.69999694824219,87.8499984741211,12257100
2015-05-04,57.55543899536133,89.11000061035156,89.87999725341797,88.94999694824219,89.41999816894531,10343700
2015-05-05,57.232479095458984,88.61000061035156,90.08999633789062,88.5199966430664,89.97000122070312,11895000
2015-05-06,56.961219787597656,88.19000244140625,89.95999908447266,87.79000091552734,89.6500015258789,11273500
2015-05-07,56.58015060424805,87.5999984741211,88.0999984741211,86.91999816894531,88.0,9992500
2015-05-08,57.47793197631836,88.98999786376953,89.06999969482422,87.81999969482422,88.47000122070312,11390300
2015-05-11,56.51411437988281,86.77999877929688,88.56999969482422,86.6500015258789,88.52999877929688,11997800
2015-05-12,56.67040252685547,87.0199966430664,87.45999908447266,86.41999816894531,86.88999938964844,9788900
2015-05-13,56.370845794677734,86.55999755859375,87.7300033569336,86.4000015258789,87.27999877929688,8629400
2015-05-14,56.63785934448242,86.97000122070312,87.33999633789062,86.75,86.93000030517578,8791300
2015-05-15,56.88530731201172,87.3499984741211,87.62000274658203,86.5999984741211,86.80000305175781,8422200
2015-05-18,56.55970001220703,86.8499984741211,87.45999908447266,86.77999877929688,87.30999755859375,6395400
2015-05-19,56.650875091552734,86.98999786376953,87.20999908447266,86.20999908447266,86.47000122070312,9777100
2015-05-20,56.74205780029297,87.12999725341797,87.4000015258789,86.91000366210938,87.38999938964844,7276600
2015-05-21,56.79413604736328,87.20999908447266,87.44000244140625,86.95999908447266,87.27999877929688,8357400
2015-05-22,56.34481430053711,86.5199966430664,87.0999984741211,86.5,86.98999786376953,7598400
2015-05-26,55.58283615112305,85.3499984741211,86.37000274658203,85.02999877929688,86.04000091552734,11289000
2015-05-27,55.42655944824219,85.11000061035156,85.88999938964844,84.7699966430664,85.30000305175781,10778300
2015-05-28,55.42655944824219,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,8038900
2015-05-29,55.48514938354492,85.19999694824219,85.58000183105469,84.87999725341797,85.0999984741211,14631300
2015-06-01,55.439579010009766,85.12999725341797,85.47000122070312,84.80000305175781,85.25,9077500
2015-06-02,55.44609069824219,85.13999938964844,85.58999633789062,84.91000366210938,85.12000274658203,9328300
2015-06-03,55.32233810424805,84.94999694824219,85.83999633789062,84.86000061035156,85.2300033569336,8179500
2015-06-04,54.84695053100586,84.22000122070312,84.88999938964844,83.77999877929688,84.69999694824219,12607300
2015-06-05,54.886024475097656,84.27999877929688,85.0,83.9800033569336,84.12999725341797,11388500
2015-06-08,55.25722885131836,84.8499984741211,85.20999908447266,83.93000030517578,84.18000030517578,12244700
2015-06-09,55.08139419555664,84.58000183105469,85.43000030517578,84.48999786376953,85.29000091552734,8105500
2015-06-10,55.491668701171875,85.20999908447266,85.97000122070312,85.0,85.83999633789062,10147000
2015-06-11,55.41352462768555,85.08999633789062,85.69999694824219,84.88999938964844,85.30000305175781,7759300
2015-06-12,54.716705322265625,84.0199966430664,84.68000030517578,83.86000061035156,84.58000183105469,8347300
2015-06-15,54.521339416503906,83.72000122070312,83.9800033569336,83.19000244140625,83.52999877929688,9563900
2015-06-16,55.14649963378906,84.68000030517578,84.75,83.4000015258789,83.80999755859375,9100100
2015-06-17,55.1790771484375,84.7300033569336,85.12999725341797,84.41000366210938,85.02999877929688,9090200
2015-06-18,55.667503356933594,85.4800033569336,85.95999908447266,84.72000122070312,84.80000305175781,10247800
2015-06-19,55.491668701171875,85.20999908447266,85.4800033569336,84.91999816894531,84.91999816894531,16129600
2015-06-22,55.46562194824219,85.16999816894531,85.5999984741211,84.97000122070312,85.38999938964844,9465100
2015-06-23,55.4005012512207,85.06999969482422,85.27999877929688,84.58999633789062,85.22000122070312,10223900
2015-06-24,55.14649963378906,84.68000030517578,85.33999633789062,84.66000366210938,84.88999938964844,11800100
2015-06-25,54.6580924987793,83.93000030517578,84.8499984741211,83.93000030517578,84.8499984741211,10259400
2015-06-26,54.61250305175781,83.86000061035156,84.0999984741211,83.48999786376953,83.83000183105469,19023300
2015-06-29,53.93522262573242,82.81999969482422,83.44999694824219,82.80000305175781,83.05000305175781,11739200
2015-06-30,54.18268585205078,83.19999694824219,84.9000015258789,82.80000305175781,83.73999786376953,14981100
2015-07-01,53.64216232299805,82.37000274658203,83.52999877929688,82.11000061035156,83.27999877929688,13529100
2015-07-02,54.14362335205078,83.13999938964844,83.27999877929688,82.55000305175781,82.79000091552734,9188000
2015-07-06,53.74635696411133,82.52999877929688,83.05999755859375,82.12000274658203,82.41999816894531,11694400
2015-07-07,53.96780776977539,82.87000274658203,83.2300033569336,81.48999786376953,82.19000244140625,15641500
2015-07-08,53.38168716430664,81.97000122070312,82.9800033569336,81.91000366210938,82.25,10057000
2015-07-09,53.14072036743164,81.5999984741211,83.1500015258789,81.58000183105469,82.87000274658203,11980500
2015-07-10,53.54448318481445,82.22000122070312,82.48999786376953,81.72000122070312,82.08999633789062,8628700
2015-07-13,53.67472839355469,82.41999816894531,82.61000061035156,82.06999969482422,82.11000061035156,8026700
2015-07-14,54.12406921386719,83.11000061035156,83.31999969482422,82.26000213623047,82.37999725341797,9310200
2015-07-15,53.896141052246094,82.76000213623047,83.41999816894531,82.4000015258789,82.61000061035156,9289200
2015-07-16,53.99382781982422,82.91000366210938,83.4800033569336,82.80000305175781,83.18000030517578,8267600
2015-07-17,53.7984619140625,82.61000061035156,82.83999633789062,81.79000091552734,82.51000213623047,12156000
2015-07-20,53.24491500854492,81.76000213623047,82.41000366210938,81.5999984741211,82.1500015258789,12957100
2015-07-21,53.17980194091797,81.66000366210938,82.43000030517578,81.43000030517578,81.93000030517578,8677100
2015-07-22,53.26444625854492,81.79000091552734,82.47000122070312,81.58000183105469,82.3499984741211,13181500
2015-07-23,52.84113693237305,81.13999938964844,81.97000122070312,80.97000122070312,81.7300033569336,10496100
2015-07-24,52.05967712402344,79.94000244140625,81.16000366210938,79.72000122070312,81.16000366210938,14888500
2015-07-27,51.616825103759766,79.26000213623047,80.12999725341797,78.97000122070312,79.2300033569336,14996100
2015-07-28,53.71380615234375,82.4800033569336,82.66999816894531,79.56999969482422,79.69999694824219,19777300
2015-07-29,54.14362335205078,83.13999938964844,83.19999694824219,81.91000366210938,82.18000030517578,13913800
2015-07-30,54.05897903442383,83.01000213623047,83.31999969482422,82.41999816894531,83.18000030517578,11139900
2015-07-31,51.58426284790039,79.20999908447266,81.66999816894531,78.93000030517578,81.66999816894531,26232700
2015-08-03,50.83534240722656,78.05999755859375,78.93000030517578,77.62999725341797,78.69999694824219,15767700
2015-08-04,50.2557487487793,77.16999816894531,78.61000061035156,76.93000030517578,77.87999725341797,18874400
2015-08-05,50.2557487487793,77.16999816894531,78.2300033569336,76.9000015258789,77.87000274658203,16544400
2015-08-06,50.85488510131836,78.08999633789062,78.26000213623047,76.91000366210938,76.94000244140625,13005200
2015-08-07,50.034324645996094,76.83000183105469,77.97000122070312,76.62000274658203,77.55000305175781,12187600
2015-08-10,51.28470230102539,78.75,78.75,77.08999633789062,77.08999633789062,14876000
2015-08-11,50.93631362915039,77.48999786376953,78.06999969482422,76.33000183105469,77.01000213623047,14486400
2015-08-12,51.79084014892578,78.79000091552734,78.87000274658203,76.95999908447266,77.44000244140625,16492400
2015-08-13,51.69881057739258,78.6500015258789,79.29000091552734,78.2699966430664,78.31999969482422,13154100
2015-08-14,51.50820541381836,78.36000061035156,79.27999877929688,78.25,78.63999938964844,9129300
2015-08-17,51.777679443359375,78.7699966430664,79.18000030517578,77.44999694824219,77.93000030517578,9365400
2015-08-18,51.205814361572266,77.9000015258789,78.66999816894531,77.58000183105469,78.52999877929688,9815300
2015-08-19,50.108089447021484,76.2300033569336,77.58000183105469,75.93000030517578,77.51000213623047,17010100
2015-08-20,49.01691436767578,74.56999969482422,76.18000030517578,74.56999969482422,76.0,17811200
2015-08-21,47.41303634643555,72.12999725341797,74.88999938964844,72.06999969482422,74.0999984741211,25488800
2015-08-24,45.17155075073242,68.72000122070312,71.37999725341797,66.55000305175781,67.98999786376953,35531200
2015-08-25,45.164981842041016,68.70999908447266,71.44000244140625,68.19999694824219,71.30999755859375,30409700
2015-08-26,47.65625762939453,72.5,72.75,69.1500015258789,70.62999725341797,34436000
2015-08-27,49.20097351074219,74.8499984741211,74.88999938964844,73.01000213623047,73.80000305175781,24571000
2015-08-28,49.34557342529297,75.06999969482422,75.9800033569336,74.41000366210938,74.70999908447266,18997300
2015-08-31,49.45732879638672,75.23999786376953,75.55000305175781,73.30000305175781,74.27999877929688,19570100
2015-09-01,47.380157470703125,72.08000183105469,73.3499984741211,71.51000213623047,73.30000305175781,24092900
2015-09-02,48.13609313964844,73.2300033569336,73.23999786376953,72.0,73.05999755859375,16936900
2015-09-03,48.50420379638672,73.79000091552734,74.91000366210938,73.33999633789062,73.63999938964844,13451900
2015-09-04,47.62996292114258,72.45999908447266,73.13999938964844,72.25,72.93000030517578,14902500
2015-09-08,48.31357955932617,73.5,73.72000122070312,72.97000122070312,73.72000122070312,13626900
2015-09-09,47.32758331298828,72.0,74.68000030517578,71.8499984741211,74.37000274658203,17246200
2015-09-10,47.66938781738281,72.5199966430664,72.9800033569336,71.80000305175781,72.80999755859375,12353900
2015-09-11,47.78114318847656,72.69000244140625,72.72000122070312,72.01000213623047,72.4000015258789,12172300
2015-09-14,47.64967346191406,72.48999786376953,72.58000183105469,71.76000213623047,72.30999755859375,10738500
2015-09-15,47.892887115478516,72.86000061035156,73.30999755859375,72.41000366210938,72.44000244140625,11979800
2015-09-16,48.83943557739258,74.30000305175781,74.69999694824219,73.37000274658203,73.51000213623047,15214200
2015-09-17,48.944610595703125,74.45999908447266,75.47000122070312,73.8499984741211,74.41000366210938,15603000
2015-09-18,47.77458190917969,72.68000030517578,73.55999755859375,72.12000274658203,73.26000213623047,23180200
2015-09-21,48.241268157958984,73.38999938964844,73.61000061035156,72.7300033569336,73.0999984741211,10853000
2015-09-22,47.814002990722656,72.73999786376953,73.5199966430664,72.0199966430664,72.3499984741211,14245200
2015-09-23,47.52478790283203,72.30000305175781,73.19999694824219,72.29000091552734,72.87000274658203,13784800
2015-09-24,47.80744171142578,72.7300033569336,73.1500015258789,71.72000122070312,72.0,14584200
2015-09-25,48.13609313964844,73.2300033569336,73.52999877929688,72.76000213623047,73.29000091552734,15175300
2015-09-28,47.72199630737305,72.5999984741211,73.45999908447266,72.4000015258789,72.62000274658203,14571900
2015-09-29,47.96521759033203,72.97000122070312,73.19000244140625,72.13999938964844,72.6500015258789,13754400
2015-09-30,48.872314453125,74.3499984741211,74.3499984741211,73.33000183105469,73.4000015258789,18176500
2015-10-01,48.68168640136719,74.05999755859375,75.58000183105469,73.30000305175781,75.19999694824219,14397800
2015-10-02,49.878028869628906,75.87999725341797,75.9000015258789,73.02999877929688,73.38999938964844,18811300
2015-10-05,50.48931884765625,76.80999755859375,77.1500015258789,75.79000091552734,76.6500015258789,18486700
2015-10-06,51.199249267578125,77.88999938964844,78.55999755859375,76.26000213623047,76.95999908447266,18757900
2015-10-07,52.06035614013672,79.19999694824219,79.29000091552734,77.52999877929688,78.97000122070312,18666300
2015-10-08,52.605926513671875,80.02999877929688,80.11000061035156,78.54000091552734,79.30999755859375,14344700
2015-10-09,52.09977722167969,79.26000213623047,80.16999816894531,78.62000274658203,80.05000305175781,17384700
2015-10-12,52.12608337402344,79.30000305175781,79.58999633789062,78.72000122070312,79.58999633789062,9931800
2015-10-13,52.0340690612793,79.16000366210938,79.55000305175781,78.48999786376953,78.72000122070312,12326600
2015-10-14,52.69139099121094,80.16000366210938,80.4800033569336,78.77999877929688,78.97000122070312,14486000
2015-10-15,53.559051513671875,81.4800033569336,81.52999877929688,79.9000015258789,80.19000244140625,13640900
2015-10-16,54.216365814208984,82.4800033569336,82.5,81.44999694824219,82.26000213623047,14304400
2015-10-19,53.236961364746094,80.98999786376953,82.16999816894531,80.76000213623047,82.01000213623047,14155800
2015-10-20,53.13179397583008,80.83000183105469,81.05999755859375,80.19999694824219,80.55000305175781,12340100
2015-10-21,52.724239349365234,80.20999908447266,81.1500015258789,80.11000061035156,80.86000061035156,10274900
2015-10-22,54.485897064208984,82.88999938964844,82.95999908447266,80.66000366210938,80.68000030517578,14823500
2015-10-23,54.54503631591797,82.9800033569336,83.0,81.88999938964844,82.41000366210938,13215700
2015-10-26,53.388145446777344,81.22000122070312,82.7300033569336,81.16999816894531,82.5199966430664,12576400
2015-10-27,53.30269241333008,81.08999633789062,81.16000366210938,79.7300033569336,80.56999969482422,13579400
2015-10-28,54.084903717041016,82.27999877929688,82.58000183105469,80.93000030517578,81.30999755859375,12473000
2015-10-29,54.05204391479492,82.2300033569336,83.22000122070312,81.79000091552734,81.79000091552734,10341200
2015-10-30,54.38727951049805,82.73999786376953,83.87999725341797,81.26000213623047,82.47000122070312,18758600
2015-11-02,56.0568962097168,85.27999877929688,85.93000030517578,82.08999633789062,82.30000305175781,21266500
2015-11-03,57.08889389038086,86.8499984741211,87.44000244140625,85.58000183105469,85.66000366210938,20115900
2015-11-04,56.51702880859375,85.9800033569336,87.08000183105469,85.69999694824219,86.7699966430664,14245400
2015-11-05,55.74796676635742,84.80999755859375,86.2300033569336,84.5,85.55000305175781,12291100
2015-11-06,55.524452209472656,84.47000122070312,84.47000122070312,83.22000122070312,83.93000030517578,12491700
2015-11-09,54.337581634521484,81.94999694824219,83.5999984741211,81.80000305175781,83.55999755859375,13551200
2015-11-10,54.60280990600586,82.3499984741211,82.61000061035156,81.86000061035156,81.93000030517578,14238000
2015-11-11,54.118778228759766,81.62000274658203,82.55999755859375,81.4000015258789,82.41999816894531,9598000
2015-11-12,52.653438568115234,79.41000366210938,81.27999877929688,79.31999969482422,80.56999969482422,16050600
2015-11-13,51.78481674194336,78.0999984741211,79.58000183105469,77.94000244140625,79.27999877929688,17527300
2015-11-16,53.64137268066406,80.9000015258789,80.98999786376953,77.91000366210938,77.94000244140625,14548100
2015-11-17,53.018096923828125,79.95999908447266,80.87999725341797,79.62999725341797,80.70999908447266,10011700
2015-11-18,53.5352897644043,80.73999786376953,80.9000015258789,79.58999633789062,79.88999938964844,10884600
2015-11-19,53.24354553222656,80.30000305175781,80.77999877929688,80.04000091552734,80.51000213623047,9453300
2015-11-20,52.9053840637207,79.79000091552734,80.94000244140625,79.6500015258789,80.56999969482422,10144400
2015-11-23,53.230281829833984,80.27999877929688,80.70999908447266,79.05999755859375,79.5999984741211,11868400
2015-11-24,54.29118728637695,81.87999725341797,82.3499984741211,80.19999694824219,80.3499984741211,15055500
2015-11-25,53.873443603515625,81.25,82.16999816894531,81.0999984741211,81.30000305175781,8980400
2015-11-27,53.86019515991211,81.2300033569336,81.26000213623047,80.45999908447266,80.58000183105469,4156600
2015-11-30,54.14531326293945,81.66000366210938,82.6500015258789,81.25,81.41999816894531,17729200
2015-12-01,54.29780578613281,81.88999938964844,82.12999725341797,81.2699966430664,81.76000213623047,13917000
2015-12-02,52.74624252319336,79.55000305175781,81.63999938964844,79.41999816894531,81.30999755859375,16300000
2015-12-03,51.99037170410156,78.41000366210938,79.8499984741211,78.0199966430664,79.72000122070312,14870300
2015-12-04,52.288726806640625,78.86000061035156,78.9800033569336,77.02999877929688,77.3499984741211,20156400
2015-12-07,50.922847747802734,76.80000305175781,77.5,75.75,77.33000183105469,17676100
2015-12-08,49.4839973449707,74.62999725341797,76.3499984741211,73.79000091552734,75.2699966430664,24217600
2015-12-09,50.147064208984375,75.62999725341797,77.19000244140625,74.7300033569336,74.83999633789062,22036300
2015-12-10,50.18684768676758,75.69000244140625,77.5,75.5199966430664,75.80000305175781,20142400
2015-12-11,49.291717529296875,74.33999633789062,75.54000091552734,74.33999633789062,74.81999969482422,20473100
2015-12-14,50.41230010986328,76.02999877929688,76.22000122070312,74.08999633789062,74.30000305175781,21976500
2015-12-15,52.666683197021484,79.43000030517578,79.5999984741211,77.33000183105469,77.43000030517578,24366800
2015-12-16,52.481021881103516,79.1500015258789,79.61000061035156,78.0,79.04000091552734,17233900
2015-12-17,51.69200134277344,77.95999908447266,79.2300033569336,77.94999694824219,79.0199966430664,17362900
2015-12-18,51.24110412597656,77.27999877929688,78.77999877929688,77.05999755859375,77.56999969482422,28836000
2015-12-21,51.227848052978516,77.26000213623047,78.0999984741211,76.6500015258789,77.79000091552734,14460500
2015-12-22,51.4864387512207,77.6500015258789,77.9000015258789,77.20999908447266,77.69999694824219,13855800
2015-12-23,53.170616149902344,80.19000244140625,80.22000122070312,78.31999969482422,78.68000030517578,15184200
2015-12-24,52.60037612915039,79.33000183105469,80.2699966430664,79.12000274658203,80.2699966430664,5848300
2015-12-28,52.20918273925781,78.73999786376953,78.86000061035156,77.91000366210938,78.12000274658203,9715800
2015-12-29,52.48768615722656,79.16000366210938,80.08000183105469,78.83999633789062,79.98999786376953,8839000
2015-12-30,51.79145812988281,78.11000061035156,78.98999786376953,77.97000122070312,78.31999969482422,9314600
2015-12-31,51.68537139892578,77.94999694824219,78.44000244140625,77.43000030517578,77.51000213623047,10285500
2016-01-04,51.3604621887207,77.45999908447266,77.94000244140625,76.45999908447266,77.5,20400100
2016-01-05,51.798095703125,78.12000274658203,78.13999938964844,76.91999816894531,77.19000244140625,11993500
2016-01-06,51.36709213256836,77.47000122070312,77.63999938964844,76.58999633789062,76.63999938964844,18826900
2016-01-07,50.54490661621094,76.2300033569336,77.98999786376953,75.9000015258789,76.05999755859375,21263800
2016-01-08,49.52379608154297,74.69000244140625,76.6500015258789,74.5,76.3499984741211,19033600
2016-01-11,48.860740661621094,73.69000244140625,75.12000274658203,72.55999755859375,75.01000213623047,21353000
2016-01-12,49.8619499206543,75.19999694824219,75.41999816894531,73.1500015258789,74.12000274658203,21864100
2016-01-13,50.16032791137695,75.6500015258789,77.05999755859375,74.94000244140625,75.8499984741211,26052700
2016-01-14,52.46113967895508,79.12000274658203,79.91999816894531,75.80000305175781,76.20999908447266,33806700
2016-01-15,51.440025329589844,77.58000183105469,78.16999816894531,76.30000305175781,76.33000183105469,28342100
2016-01-19,50.657623291015625,76.4000015258789,78.23999786376953,75.19000244140625,77.93000030517578,22684500
2016-01-20,48.52256774902344,73.18000030517578,75.72000122070312,71.55000305175781,75.06999969482422,33300800
2016-01-21,49.13258743286133,74.0999984741211,74.98999786376953,72.61000061035156,73.16000366210938,22265600
2016-01-22,50.77033615112305,76.56999969482422,76.7699966430664,74.72000122070312,76.41999816894531,22530300
2016-01-25,49.05302047729492,73.9800033569336,76.33999633789062,73.9000015258789,75.75,17086600
2016-01-26,50.85653305053711,76.69999694824219,76.7699966430664,74.25,74.7699966430664,18724700
2016-01-27,49.921607971191406,75.29000091552734,77.47000122070312,74.72000122070312,76.0,18106100
2016-01-28,51.048831939697266,76.98999786376953,77.66000366210938,75.62000274658203,77.3499984741211,16157700
2016-01-29,51.61903381347656,77.8499984741211,77.8499984741211,76.25,76.7300033569336,25161900
2016-02-01,50.58469009399414,76.29000091552734,76.79000091552734,75.44000244140625,76.66000366210938,16754200
2016-02-02,49.45747756958008,74.58999633789062,75.62000274658203,73.55000305175781,74.19000244140625,21404200
2016-02-03,52.036781311035156,78.4800033569336,78.52999877929688,74.26000213623047,75.52999877929688,25873700
2016-02-04,52.931907653808594,79.83000183105469,80.0,77.55999755859375,78.58000183105469,23658700
2016-02-05,53.097686767578125,80.08000183105469,80.0999984741211,78.56999969482422,79.4000015258789,26719900
2016-02-08,53.813777923583984,81.16000366210938,81.77999877929688,78.91000366210938,79.30000305175781,26601200
2016-02-09,53.579612731933594,80.08000183105469,80.66999816894531,78.69000244140625,79.9800033569336,18418100
2016-02-10,53.0911750793457,79.3499984741211,81.44999694824219,79.27999877929688,79.7699966430664,16610900
2016-02-11,53.258445739746094,79.5999984741211,80.1500015258789,77.58000183105469,78.33999633789062,19331600
2016-02-12,54.215213775634766,81.02999877929688,81.06999969482422,79.80999755859375,80.08000183105469,16767200
2016-02-16,54.34234619140625,81.22000122070312,81.8499984741211,80.27999877929688,81.69999694824219,15912200
2016-02-17,54.86422348022461,82.0,82.77999877929688,81.16000366210938,81.6500015258789,17006700
2016-02-18,55.16529846191406,82.44999694824219,83.05999755859375,81.86000061035156,82.9000015258789,14873700
2016-02-19,55.19875717163086,82.5,82.55000305175781,80.91000366210938,82.19000244140625,13615900
2016-02-22,55.12516403198242,82.38999938964844,83.44000244140625,82.19999694824219,82.5,14595200
2016-02-23,54.34904098510742,81.2300033569336,82.37000274658203,80.87999725341797,81.98999786376953,11041600
2016-02-24,54.543067932128906,81.5199966430664,81.7699966430664,79.66999816894531,79.91000366210938,13777500
2016-02-25,54.870906829833984,82.01000213623047,82.06999969482422,80.0199966430664,81.55999755859375,13706400
2016-02-26,54.69694900512695,81.75,83.08000183105469,81.69000244140625,82.88999938964844,14343300
2016-02-29,53.62644577026367,80.1500015258789,82.4000015258789,80.05000305175781,81.87999725341797,18903600
2016-03-01,54.382484436035156,81.27999877929688,81.7699966430664,80.31999969482422,80.55999755859375,15730600
2016-03-02,55.33256149291992,82.69999694824219,82.72000122070312,80.30999755859375,80.94999694824219,14094400
2016-03-03,55.131866455078125,82.4000015258789,82.72000122070312,81.54000091552734,82.66000366210938,13216200
2016-03-04,55.058258056640625,82.29000091552734,82.97000122070312,81.76000213623047,82.66000366210938,18402700
2016-03-07,56.51013946533203,84.45999908447266,84.45999908447266,82.20999908447266,82.30999755859375,18945600
2016-03-08,55.28575134277344,82.62999725341797,84.20999908447266,82.4800033569336,84.0,14003900
2016-03-09,55.131866455078125,82.4000015258789,83.8499984741211,82.23999786376953,83.22000122070312,14139300
2016-03-10,54.98464584350586,82.18000030517578,82.66000366210938,80.93000030517578,82.41999816894531,15898300
2016-03-11,54.99135208129883,82.19000244140625,83.52999877929688,82.01000213623047,83.22000122070312,15370200
2016-03-14,55.138545989990234,82.41000366210938,82.63999938964844,81.0199966430664,81.4800033569336,13344600
2016-03-15,55.41286087036133,82.81999969482422,82.8499984741211,81.5199966430664,81.5999984741211,9213000
2016-03-16,55.44633102416992,82.87000274658203,83.16000366210938,81.94000244140625,83.0199966430664,11492100
2016-03-17,56.269290924072266,84.0999984741211,84.68000030517578,82.72000122070312,83.68000030517578,13673900
2016-03-18,56.33619689941406,84.19999694824219,84.5999984741211,83.25,84.58999633789062,19637000
2016-03-21,55.94812774658203,83.62000274658203,84.13999938964844,83.5,83.83999633789062,8385400
2016-03-22,56.28266906738281,84.12000274658203,84.86000061035156,83.01000213623047,83.08000183105469,13005100
2016-03-23,56.03510665893555,83.75,84.30000305175781,83.5199966430664,83.86000061035156,12748900
2016-03-24,56.189002990722656,83.9800033569336,84.02999877929688,82.93000030517578,82.94000244140625,9368300
2016-03-28,56.349571228027344,84.22000122070312,84.36000061035156,83.69999694824219,84.02999877929688,7490400
2016-03-29,56.55696105957031,84.52999877929688,84.61000061035156,83.16000366210938,83.66999816894531,9977900
2016-03-30,56.55028533935547,84.5199966430664,85.05000305175781,84.0,85.02999877929688,10807000
2016-03-31,55.92803955078125,83.58999633789062,85.0999984741211,83.58999633789062,84.06999969482422,13896900
2016-04-01,55.50653839111328,82.95999908447266,83.38999938964844,82.38999938964844,82.4000015258789,12235300
2016-04-04,55.64036178588867,83.16000366210938,83.9000015258789,82.77999877929688,83.05999755859375,8050200
2016-04-05,55.00473403930664,82.20999908447266,83.12999725341797,81.98999786376953,82.61000061035156,10446800
2016-04-06,55.74070739746094,83.30999755859375,83.45999908447266,82.30000305175781,82.69000244140625,9320200
2016-04-07,55.111778259277344,82.37000274658203,83.16999816894531,82.05000305175781,82.76000213623047,8267100
2016-04-08,55.67380905151367,83.20999908447266,83.44999694824219,82.8499984741211,83.30000305175781,9376200
2016-04-11,55.74740219116211,83.31999969482422,84.23999786376953,83.27999877929688,83.33000183105469,9925000
2016-04-12,56.436561584472656,84.3499984741211,84.62999725341797,83.37000274658203,83.69000244140625,9986100
2016-04-13,56.75769805908203,84.83000183105469,84.91000366210938,84.04000091552734,84.5,9235700
2016-04-14,57.1591682434082,85.43000030517578,85.9000015258789,84.76000213623047,85.0,10625800
2016-04-15,56.85138702392578,84.97000122070312,85.66000366210938,84.77999877929688,85.30000305175781,11280200
2016-04-18,57.39334487915039,85.77999877929688,85.86000061035156,83.86000061035156,84.97000122070312,9097000
2016-04-19,57.68103790283203,86.20999908447266,86.30999755859375,85.22000122070312,85.8499984741211,10354500
2016-04-20,58.07577896118164,86.80000305175781,87.44000244140625,85.97000122070312,86.2300033569336,15247100
2016-04-21,58.0690803527832,86.79000091552734,87.83999633789062,86.56999969482422,86.58999633789062,12075300
2016-04-22,58.56420135498047,87.52999877929688,87.63999938964844,86.81999969482422,87.23999786376953,9150800
2016-04-25,58.43040466308594,87.33000183105469,87.4000015258789,86.3499984741211,87.08999633789062,8076400
2016-04-26,58.63112258911133,87.62999725341797,87.94000244140625,87.05999755859375,87.75,9425900
2016-04-27,59.18645477294922,88.45999908447266,88.72000122070312,87.33000183105469,87.94999694824219,10463500
2016-04-28,58.89875411987305,88.02999877929688,88.77999877929688,87.5,87.86000061035156,11276200
2016-04-29,59.146324157714844,88.4000015258789,89.77999877929688,87.73999786376953,88.68000030517578,17885900
2016-05-02,59.634727478027344,89.12999725341797,89.4800033569336,88.08000183105469,88.23999786376953,10273700
2016-05-03,58.952266693115234,88.11000061035156,88.62999725341797,87.36000061035156,88.4000015258789,10137400
2016-05-04,58.83854293823242,87.94000244140625,88.73999786376953,87.5999984741211,88.30000305175781,10601100
2016-05-05,58.90544128417969,88.04000091552734,88.97000122070312,87.62000274658203,88.76000213623047,8721100
2016-05-06,59.219905853271484,88.51000213623047,88.68000030517578,87.45999908447266,87.45999908447266,7968400
2016-05-09,59.260040283203125,88.56999969482422,88.76000213623047,87.2300033569336,88.5999984741211,11159500
