Date,Adj Close,Close,High,Low,Open,Volume
,JNJ,JNJ,JNJ,JNJ,JNJ,JNJ
2010-09-30,40.63393020629883,61.959999084472656,62.70000076293945,61.54999923706055,62.4900016784668,12845600
2010-10-01,40.49619674682617,61.75,62.25,61.56999969482422,62.09000015258789,9773200
2010-10-04,40.44374084472656,61.66999816894531,61.97999954223633,61.29999923706055,61.540000915527344,8703600
2010-10-05,41.184791564941406,62.79999923706055,62.939998626708984,62.0099983215332,62.08000183105469,12439400
2010-10-06,41.45368576049805,63.209999084472656,63.2599983215332,62.5,62.88999938964844,11339800
2010-10-07,41.460243225097656,63.220001220703125,63.5,63.0,63.290000915527344,9826600
2010-10-08,41.466796875,63.22999954223633,63.38999938964844,63.029998779296875,63.380001068115234,7354800
2010-10-11,41.512718200683594,63.29999923706055,63.310001373291016,63.040000915527344,63.2599983215332,6172100
2010-10-12,41.50614929199219,63.290000915527344,63.439998626708984,62.970001220703125,63.130001068115234,8707400
2010-10-13,41.69634246826172,63.58000183105469,63.790000915527344,63.290000915527344,63.43000030517578,10104700
2010-10-14,41.801265716552734,63.7400016784668,63.79999923706055,63.38999938964844,63.790000915527344,8632700
2010-10-15,41.689781188964844,63.56999969482422,64.0,63.13999938964844,63.97999954223633,13265100
2010-10-18,41.87995910644531,63.86000061035156,63.97999954223633,63.25,63.689998626708984,10814100
2010-10-19,41.50614929199219,63.290000915527344,63.66999816894531,62.5,62.88999938964844,17235400
2010-10-20,41.709449768066406,63.599998474121094,64.02999877929688,63.060001373291016,63.31999969482422,10206800
2010-10-21,41.96521759033203,63.9900016784668,64.22000122070312,63.52000045776367,63.86000061035156,11111700
2010-10-22,41.847164154052734,63.810001373291016,64.12000274658203,63.63999938964844,64.08000183105469,6774800
2010-10-25,41.95866394042969,63.97999954223633,64.2300033569336,63.849998474121094,64.04000091552734,7794700
2010-10-26,41.866851806640625,63.84000015258789,63.95000076293945,63.61000061035156,63.849998474121094,7122900
2010-10-27,41.689781188964844,63.56999969482422,63.689998626708984,63.279998779296875,63.58000183105469,11916100
2010-10-28,41.683223724365234,63.560001373291016,64.11000061035156,63.5099983215332,63.939998626708984,10116000
2010-10-29,41.801265716552734,63.7400016784668,63.84000015258789,63.31999969482422,63.63999938964844,9309900
2010-11-01,41.76846694946289,63.689998626708984,64.08999633789062,63.310001373291016,63.880001068115234,9356000
2010-11-02,41.89308166503906,63.880001068115234,64.19999694824219,63.720001220703125,63.939998626708984,8632100
2010-11-03,42.096378326416016,64.19000244140625,64.19999694824219,63.54999923706055,63.9900016784668,9322100
2010-11-04,42.47019577026367,64.76000213623047,64.91999816894531,64.23999786376953,64.31999969482422,11337400
2010-11-05,42.398048400878906,64.6500015258789,64.83999633789062,64.0999984741211,64.75,9276500
2010-11-08,42.18818664550781,64.33000183105469,64.61000061035156,64.0999984741211,64.55999755859375,8484400
2010-11-09,42.17506790161133,64.30999755859375,64.5,64.0999984741211,64.47000122070312,9218500
2010-11-10,41.938987731933594,63.95000076293945,64.33999633789062,63.54999923706055,64.23999786376953,10795400
2010-11-11,41.919307708740234,63.91999816894531,63.95000076293945,63.58000183105469,63.70000076293945,9109500
2010-11-12,41.7553596496582,63.66999816894531,64.08999633789062,63.5099983215332,63.689998626708984,12944800
2010-11-15,42.06358337402344,64.13999938964844,64.69000244140625,63.97999954223633,64.11000061035156,12729400
2010-11-16,41.40778350830078,63.13999938964844,63.95000076293945,62.650001525878906,63.650001525878906,15651000
2010-11-17,41.35530471801758,63.060001373291016,63.290000915527344,62.91999816894531,63.130001068115234,7416900
2010-11-18,41.860294342041016,63.83000183105469,64.0,63.29999923706055,63.470001220703125,9400100
2010-11-19,41.860294342041016,63.83000183105469,64.22000122070312,63.650001525878906,63.88999938964844,12889800
2010-11-22,41.72256851196289,63.619998931884766,63.81999969482422,63.09000015258789,63.5,11179200
2010-11-23,41.230712890625,62.869998931884766,63.25,62.650001525878906,62.9900016784668,14766500
2010-11-24,41.50614929199219,63.290000915527344,63.4900016784668,62.93000030517578,63.029998779296875,9591400
2010-11-26,41.20850372314453,62.29999923706055,62.56999969482422,62.13999938964844,62.5,4638800
2010-11-29,40.95052719116211,61.90999984741211,62.0099983215332,61.38999938964844,61.810001373291016,12019300
2010-11-30,40.71242141723633,61.54999923706055,61.81999969482422,61.25,61.47999954223633,12633500
2010-12-01,41.287864685058594,62.41999816894531,62.47999954223633,61.81999969482422,62.18000030517578,15364700
2010-12-02,41.40693664550781,62.599998474121094,62.880001068115234,62.27000045776367,62.38999938964844,10160400
2010-12-03,41.380470275878906,62.560001373291016,62.77000045776367,62.22999954223633,62.5099983215332,9882800
2010-12-06,41.14234924316406,62.20000076293945,62.47999954223633,62.20000076293945,62.310001373291016,8989000
2010-12-07,41.21511459350586,62.310001373291016,62.7400016784668,62.25,62.560001373291016,9528800
2010-12-08,41.3077278137207,62.45000076293945,62.560001373291016,62.13999938964844,62.220001220703125,7871900
2010-12-09,41.04974365234375,62.060001373291016,62.959999084472656,61.75,62.43000030517578,12965600
2010-12-10,40.95052719116211,61.90999984741211,62.33000183105469,61.689998626708984,62.189998626708984,11457300
2010-12-13,40.917449951171875,61.86000061035156,61.970001220703125,61.560001373291016,61.83000183105469,13672100
2010-12-14,41.519386291503906,62.77000045776367,62.939998626708984,61.88999938964844,62.029998779296875,13491200
2010-12-15,41.3870849609375,62.56999969482422,63.15999984741211,62.439998626708984,62.93000030517578,11534100
2010-12-16,41.27464294433594,62.400001525878906,62.790000915527344,62.040000915527344,62.75,11141100
2010-12-17,41.36723327636719,62.540000915527344,62.540000915527344,61.97999954223633,62.25,15961000
2010-12-20,41.334163665771484,62.4900016784668,62.650001525878906,62.22999954223633,62.540000915527344,8907000
2010-12-21,41.234947204589844,62.34000015258789,62.79999923706055,62.279998779296875,62.790000915527344,7908200
2010-12-22,41.02328872680664,62.02000045776367,62.400001525878906,61.91999816894531,62.33000183105469,8850100
2010-12-23,41.175418853759766,62.25,62.459999084472656,62.02000045776367,62.02000045776367,7229500
2010-12-27,40.96377182006836,61.93000030517578,62.2400016784668,61.81999969482422,62.189998626708984,5163700
2010-12-28,41.043148040771484,62.04999923706055,62.29999923706055,61.900001525878906,62.060001373291016,6354200
2010-12-29,41.096046447753906,62.130001068115234,62.439998626708984,62.11000061035156,62.119998931884766,4968700
2010-12-30,40.97036361694336,61.939998626708984,62.189998626708984,61.900001525878906,62.099998474121094,5770100
2010-12-31,40.910850524902344,61.849998474121094,62.09000015258789,61.75,61.900001525878906,4981400
2011-01-03,41.55244445800781,62.81999969482422,63.18000030517578,62.529998779296875,62.630001068115234,14894800
2011-01-04,41.90303421020508,63.349998474121094,63.349998474121094,62.75,63.130001068115234,12346300
2011-01-05,41.87656021118164,63.310001373291016,63.540000915527344,62.95000076293945,63.40999984741211,11837900
2011-01-06,41.81041717529297,63.209999084472656,63.529998779296875,62.900001525878906,63.43000030517578,7606000
2011-01-07,41.40693664550781,62.599998474121094,63.25,62.560001373291016,63.20000076293945,11084800
2011-01-10,41.115901947021484,62.15999984741211,62.400001525878906,62.0,62.290000915527344,9775000
2011-01-11,41.18864822387695,62.27000045776367,62.349998474121094,62.0,62.220001220703125,7372800
2011-01-12,41.34078598022461,62.5,62.880001068115234,62.31999969482422,62.45000076293945,8312700
2011-01-13,41.61198043823242,62.90999984741211,62.97999954223633,62.349998474121094,62.560001373291016,9489700
2011-01-14,41.373870849609375,62.54999923706055,62.970001220703125,62.25,62.95000076293945,11274700
2011-01-18,41.076210021972656,62.099998474121094,62.59000015258789,62.0099983215332,62.220001220703125,13944900
2011-01-19,41.380470275878906,62.560001373291016,62.61000061035156,62.0099983215332,62.04999923706055,9596700
2011-01-20,41.57891082763672,62.86000061035156,63.099998474121094,62.540000915527344,62.72999954223633,11518600
2011-01-21,41.446617126464844,62.65999984741211,63.25,62.459999084472656,63.25,12932200
2011-01-24,41.15558624267578,62.220001220703125,62.720001220703125,62.15999984741211,62.560001373291016,11373000
2011-01-25,40.40152359008789,61.08000183105469,61.630001068115234,60.709999084472656,60.88999938964844,28056700
2011-01-26,40.08403015136719,60.599998474121094,61.25,60.599998474121094,61.18000030517578,20262100
2011-01-27,40.13694381713867,60.68000030517578,61.040000915527344,60.599998474121094,60.63999938964844,11219500
2011-01-28,39.69377899169922,60.0099983215332,61.0,60.0,60.90999984741211,15298800
2011-01-31,39.535030364990234,59.77000045776367,60.220001220703125,59.689998626708984,60.15999984741211,19056200
2011-02-01,40.1038703918457,60.630001068115234,60.7400016784668,59.70000076293945,59.70000076293945,14780500
2011-02-02,40.09724044799805,60.619998931884766,60.7599983215332,60.279998779296875,60.459999084472656,9994200
2011-02-03,40.2163200378418,60.79999923706055,60.970001220703125,60.59000015258789,60.65999984741211,10078900
2011-02-04,40.242767333984375,60.84000015258789,60.9900016784668,60.650001525878906,60.939998626708984,9725500
2011-02-07,40.26261520385742,60.869998931884766,60.9900016784668,60.650001525878906,60.880001068115234,8217000
2011-02-08,40.30891799926758,60.939998626708984,60.9900016784668,60.75,60.939998626708984,7867600
2011-02-09,40.26923751831055,60.880001068115234,60.939998626708984,60.63999938964844,60.93000030517578,8541500
2011-02-10,40.302310943603516,60.93000030517578,61.06999969482422,60.41999816894531,60.63999938964844,8627500
2011-02-11,40.150177001953125,60.70000076293945,61.16999816894531,60.5099983215332,60.7400016784668,9630800
2011-02-14,40.150177001953125,60.70000076293945,60.97999954223633,60.650001525878906,60.689998626708984,8130800
2011-02-15,40.09724044799805,60.619998931884766,60.70000076293945,60.47999954223633,60.599998474121094,8572800
2011-02-16,40.031105041503906,60.52000045776367,60.7400016784668,60.5,60.61000061035156,9426400
2011-02-17,40.20969772338867,60.790000915527344,60.93000030517578,60.33000183105469,60.369998931884766,7133700
2011-02-18,40.4213752746582,61.11000061035156,61.220001220703125,60.54999923706055,60.88999938964844,12393000
2011-02-22,40.117103576660156,60.650001525878906,60.9900016784668,60.45000076293945,60.68000030517578,11050500
2011-02-23,39.945125579833984,60.38999938964844,61.08000183105469,60.369998931884766,60.7599983215332,12100300
2011-02-24,39.8525276184082,60.25,60.5,60.029998779296875,60.470001220703125,11766700
2011-02-25,39.8057975769043,59.63999938964844,59.95000076293945,59.36000061035156,59.91999816894531,11863700
2011-02-28,41.007171630859375,61.439998626708984,61.45000076293945,59.77000045776367,59.93000030517578,20031000
2011-03-01,40.51328659057617,60.70000076293945,61.5,60.599998474121094,61.25,14035300
2011-03-02,40.586692810058594,60.810001373291016,60.93000030517578,60.36000061035156,60.5,10264600
2011-03-03,40.74687576293945,61.04999923706055,61.20000076293945,60.810001373291016,61.119998931884766,7802700
2011-03-04,40.753562927246094,61.060001373291016,61.290000915527344,60.34000015258789,61.290000915527344,11432700
2011-03-07,40.313045501708984,60.400001525878906,61.099998474121094,60.29999923706055,61.09000015258789,9584000
2011-03-08,40.51995086669922,60.709999084472656,60.9900016784668,60.34000015258789,60.47999954223633,8881800
2011-03-09,40.313045501708984,60.400001525878906,61.060001373291016,60.31999969482422,60.7400016784668,10082600
2011-03-10,39.78578186035156,59.61000061035156,60.29999923706055,59.400001525878906,60.13999938964844,14852300
2011-03-11,39.83917236328125,59.689998626708984,59.869998931884766,59.11000061035156,59.2400016784668,10426600
2011-03-14,39.46540451049805,59.130001068115234,59.4900016784668,58.91999816894531,59.4900016784668,11775000
2011-03-15,39.03156661987305,58.47999954223633,58.84000015258789,58.02000045776367,58.790000915527344,16016800
2011-03-16,38.48427200317383,57.65999984741211,58.56999969482422,57.5,58.56999969482422,16995600
2011-03-17,38.79798126220703,58.130001068115234,58.380001068115234,57.900001525878906,58.209999084472656,12456000
2011-03-18,39.091651916503906,58.56999969482422,58.689998626708984,58.099998474121094,58.560001373291016,14371900
2011-03-21,39.265174865722656,58.83000183105469,59.15999984741211,58.66999816894531,58.66999816894531,10692700
2011-03-22,39.238487243652344,58.790000915527344,59.150001525878906,58.70000076293945,58.79999923706055,10151800
2011-03-23,39.19174575805664,58.720001220703125,58.88999938964844,58.5,58.720001220703125,9899800
2011-03-24,39.398658752441406,59.029998779296875,59.08000183105469,58.72999954223633,58.97999954223633,8655800
2011-03-25,39.36528015136719,58.97999954223633,59.09000015258789,58.650001525878906,59.0099983215332,8077400
2011-03-28,39.5388298034668,59.2400016784668,59.29999923706055,58.97999954223633,58.97999954223633,8382500
2011-03-29,39.52545928955078,59.220001220703125,59.310001373291016,58.93000030517578,58.97999954223633,9280300
2011-03-30,39.632266998291016,59.380001068115234,59.72999954223633,59.2400016784668,59.34000015258789,10736400
2011-03-31,39.545501708984375,59.25,59.70000076293945,59.209999084472656,59.209999084472656,9680200
2011-04-01,39.7056884765625,59.4900016784668,59.63999938964844,59.060001373291016,59.630001068115234,9908000
2011-04-04,40.14617919921875,60.150001525878906,60.18000030517578,59.459999084472656,59.5,9415100
2011-04-05,39.912574768066406,59.79999923706055,59.959999084472656,59.47999954223633,59.75,10557700
2011-04-06,39.81913375854492,59.65999984741211,59.900001525878906,59.599998474121094,59.70000076293945,10011200
2011-04-07,39.699005126953125,59.47999954223633,59.7599983215332,59.25,59.720001220703125,9232900
2011-04-08,39.68565368652344,59.459999084472656,59.779998779296875,59.310001373291016,59.72999954223633,7853200
2011-04-11,39.95263671875,59.86000061035156,60.16999816894531,59.5,59.540000915527344,9845800
2011-04-12,40.00602340698242,59.939998626708984,60.08000183105469,59.65999984741211,59.65999984741211,9208000
2011-04-13,39.77910232543945,59.599998474121094,59.95000076293945,59.5099983215332,59.65999984741211,10509000
2011-04-14,40.059417724609375,60.02000045776367,60.119998931884766,59.4900016784668,59.54999923706055,10436200
2011-04-15,40.41984176635742,60.560001373291016,60.95000076293945,59.97999954223633,60.2400016784668,18608500
2011-04-18,40.35309600830078,60.459999084472656,61.189998626708984,60.099998474121094,60.45000076293945,20034800
2011-04-19,41.841461181640625,62.689998626708984,62.869998931884766,61.79999923706055,62.0,26083100
2011-04-20,42.97611618041992,64.38999938964844,64.54000091552734,63.18000030517578,63.209999084472656,26732100
2011-04-21,42.76252746582031,64.06999969482422,64.30000305175781,63.77000045776367,63.810001373291016,11688100
2011-04-25,42.78923034667969,64.11000061035156,64.19999694824219,63.5099983215332,63.650001525878906,7226900
2011-04-26,43.34988021850586,64.94999694824219,65.30000305175781,64.06999969482422,64.06999969482422,14500000
2011-04-27,43.76368713378906,65.56999969482422,65.5999984741211,63.400001525878906,63.45000076293945,23777500
2011-04-28,43.63686752319336,65.37999725341797,65.73999786376953,64.93000030517578,65.38999938964844,13091400
2011-04-29,43.863807678222656,65.72000122070312,65.97000122070312,65.4000015258789,65.58999633789062,12100000
2011-05-02,44.19083786010742,66.20999908447266,66.30999755859375,65.80999755859375,65.91999816894531,15456200
2011-05-03,44.224220275878906,66.26000213623047,66.45999908447266,66.01000213623047,66.11000061035156,13105500
2011-05-04,43.83042907714844,65.66999816894531,66.31999969482422,65.37000274658203,66.0,13408900
2011-05-05,43.38991928100586,65.01000213623047,65.61000061035156,64.80000305175781,65.44999694824219,14925200
2011-05-06,43.563446044921875,65.2699966430664,65.5,65.12000274658203,65.25,11904600
2011-05-09,43.803733825683594,65.62999725341797,65.76000213623047,65.06999969482422,65.11000061035156,9003100
2011-05-10,43.8905029296875,65.76000213623047,65.80000305175781,65.27999877929688,65.61000061035156,9693100
2011-05-11,44.431114196777344,66.56999969482422,66.73999786376953,65.80999755859375,66.31999969482422,19986100
2011-05-12,44.84492111206055,67.19000244140625,67.37000274658203,65.81999969482422,66.04000091552734,15622200
2011-05-13,44.46449279785156,66.62000274658203,67.25,65.94999694824219,67.08999633789062,11700900
2011-05-16,44.297637939453125,66.37000274658203,66.79000091552734,66.19000244140625,66.41000366210938,11513200
2011-05-17,44.31765365600586,66.4000015258789,66.4800033569336,65.86000061035156,66.2300033569336,10784100
2011-05-18,44.3843994140625,66.5,66.51000213623047,65.94000244140625,66.16999816894531,9028400
2011-05-19,44.310977935791016,66.38999938964844,66.52999877929688,65.8499984741211,66.52999877929688,9685100
2011-05-20,43.84377670288086,65.69000244140625,66.33000183105469,65.27999877929688,66.25,12367000
2011-05-23,43.75701141357422,65.55999755859375,65.69000244140625,65.08000183105469,65.19000244140625,12020200
2011-05-24,43.90384292602539,65.77999877929688,66.2300033569336,65.5,65.73999786376953,11017700
2011-05-25,44.24423599243164,66.29000091552734,66.58999633789062,66.06999969482422,66.29000091552734,14767100
2011-05-26,44.10286331176758,65.51000213623047,65.77999877929688,65.27999877929688,65.58999633789062,12044100
2011-05-27,44.95112228393555,66.7699966430664,66.97000122070312,65.5999984741211,65.79000091552734,16385700
2011-05-31,45.30120086669922,67.29000091552734,67.33999633789062,66.98999786376953,67.30999755859375,16473800
2011-06-01,44.75588607788086,66.4800033569336,67.29000091552734,66.45999908447266,67.0199966430664,11003400
2011-06-02,44.75588607788086,66.4800033569336,66.76000213623047,66.27999877929688,66.44000244140625,9582900
2011-06-03,44.49333572387695,66.08999633789062,66.36000061035156,65.80000305175781,65.83999633789062,10364900
2011-06-06,44.46638870239258,66.05000305175781,66.22000122070312,65.83999633789062,65.87000274658203,8397400
2011-06-07,44.09611511230469,65.5,66.27999877929688,65.5,66.0,10426800
2011-06-08,44.52699279785156,66.13999938964844,66.2300033569336,65.18000030517578,65.48999786376953,10020300
2011-06-09,44.957855224609375,66.77999877929688,67.27999877929688,66.16999816894531,66.33000183105469,14054500
2011-06-10,44.49333572387695,66.08999633789062,66.68000030517578,66.08999633789062,66.48999786376953,9312900
2011-06-13,44.82994079589844,66.58999633789062,66.95999908447266,66.26000213623047,66.31999969482422,8146200
2011-06-14,45.17329406738281,67.0999984741211,67.36000061035156,66.75,66.94999694824219,11389100
2011-06-15,44.540470123291016,66.16000366210938,67.0,65.70999908447266,67.0,12623500
2011-06-16,44.64817810058594,66.31999969482422,66.3499984741211,65.47000122070312,65.69999694824219,11683900
2011-06-17,44.62797164916992,66.29000091552734,66.94999694824219,66.19000244140625,66.62999725341797,14336400
2011-06-20,44.77609634399414,66.51000213623047,66.73999786376953,66.06999969482422,66.08000183105469,9309200
2011-06-21,44.76261901855469,66.48999786376953,66.75,66.16000366210938,66.5199966430664,9811500
2011-06-22,44.47986602783203,66.06999969482422,66.62000274658203,66.05000305175781,66.47000122070312,7988100
2011-06-23,44.21057891845703,65.66999816894531,65.73999786376953,64.69000244140625,65.54000091552734,16234800
2011-06-24,43.799922943115234,65.05999755859375,65.61000061035156,64.83000183105469,65.56999969482422,13186200
2011-06-27,43.92782974243164,65.25,65.61000061035156,65.0,65.29000091552734,7199500
2011-06-28,44.37215805053711,65.91000366210938,66.12000274658203,65.37999725341797,65.58999633789062,7724600
2011-06-29,44.641448974609375,66.30999755859375,66.58999633789062,65.93000030517578,66.2300033569336,9227000
2011-06-30,44.78281784057617,66.5199966430664,66.91000366210938,66.25,66.41999816894531,9747200
2011-07-01,45.30794906616211,67.30000305175781,67.36000061035156,66.2699966430664,66.4800033569336,9216500
2011-07-05,45.52336883544922,67.62000274658203,67.66999816894531,67.25,67.29000091552734,9773600
2011-07-06,45.47623825073242,67.55000305175781,67.75,67.37000274658203,67.62999725341797,7100400
2011-07-07,45.725318908691406,67.91999816894531,68.05000305175781,67.4000015258789,67.81999969482422,8415200
2011-07-08,45.48970413208008,67.56999969482422,67.98999786376953,67.19000244140625,67.80999755859375,7866100
2011-07-11,45.28773498535156,67.2699966430664,67.41000366210938,66.83000183105469,66.87999725341797,8918900
2011-07-12,45.126163482666016,67.02999877929688,67.68000030517578,66.83000183105469,66.9000015258789,10528700
2011-07-13,45.530094146728516,67.62999725341797,67.9800033569336,67.20999908447266,67.38999938964844,9031700
2011-07-14,45.55028533935547,67.66000366210938,67.93000030517578,67.47000122070312,67.5999984741211,9636500
2011-07-15,45.408912658691406,67.44999694824219,67.94999694824219,66.98999786376953,67.7300033569336,10245100
2011-07-18,45.16654968261719,67.08999633789062,67.3499984741211,66.55000305175781,67.16999816894531,10361000
2011-07-19,44.91745376586914,66.72000122070312,67.22000122070312,66.1500015258789,67.0999984741211,13677400
2011-07-20,44.59432601928711,66.23999786376953,66.9000015258789,66.05999755859375,66.56999969482422,8912600
2011-07-21,44.74916076660156,66.47000122070312,66.79000091552734,66.12999725341797,66.44999694824219,11394100
2011-07-22,44.91745376586914,66.72000122070312,66.79000091552734,66.48999786376953,66.69000244140625,7721000
2011-07-25,44.601043701171875,66.25,66.43000030517578,66.01000213623047,66.20999908447266,10247700
2011-07-26,44.378883361816406,65.91999816894531,66.31999969482422,65.87000274658203,66.16999816894531,10008300
2011-07-27,43.91435241699219,65.2300033569336,65.87000274658203,65.13999938964844,65.76000213623047,12810400
2011-07-28,43.81336975097656,65.08000183105469,65.62000274658203,64.77999877929688,65.2300033569336,9920400
2011-07-29,43.618141174316406,64.79000091552734,64.93000030517578,64.12999725341797,64.73999786376953,16829000
2011-08-01,43.3623161315918,64.41000366210938,65.33000183105469,63.65999984741211,65.27999877929688,15842200
2011-08-02,42.70256042480469,63.43000030517578,64.3499984741211,63.43000030517578,64.11000061035156,17118300
2011-08-03,42.689090728759766,63.40999984741211,63.529998779296875,61.86000061035156,63.369998931884766,17660300
2011-08-04,41.63212966918945,61.84000015258789,63.15999984741211,61.810001373291016,62.61000061035156,23485600
2011-08-05,42.21783447265625,62.709999084472656,63.43000030517578,61.04999923706055,62.119998931884766,24037800
2011-08-08,41.14740753173828,61.119998931884766,62.58000183105469,61.04999923706055,61.79999923706055,32423200
2011-08-09,41.87449645996094,62.20000076293945,62.369998931884766,59.08000183105469,61.709999084472656,36288000
2011-08-10,40.52804946899414,60.20000076293945,61.959999084472656,60.0099983215332,61.619998931884766,32688900
2011-08-11,42.70929718017578,63.439998626708984,64.19000244140625,60.130001068115234,60.18000030517578,33514400
2011-08-12,42.65544128417969,63.36000061035156,63.9900016784668,62.900001525878906,63.61000061035156,42324600
2011-08-15,43.483497619628906,64.58999633789062,64.62000274658203,63.61000061035156,63.849998474121094,39362000
2011-08-16,43.32866668701172,64.36000061035156,64.70999908447266,63.689998626708984,63.77000045776367,13142100
2011-08-17,43.26133728027344,64.26000213623047,64.8499984741211,63.79999923706055,64.55999755859375,11847600
2011-08-18,42.52078628540039,63.15999984741211,63.58000183105469,62.02000045776367,63.189998626708984,23376400
2011-08-19,42.507320404052734,63.13999938964844,63.779998779296875,62.7400016784668,62.90999984741211,19394800
2011-08-22,42.608306884765625,63.290000915527344,64.0999984741211,63.0099983215332,63.9900016784668,13689300
2011-08-23,43.73930740356445,64.97000122070312,64.98999786376953,63.41999816894531,63.52000045776367,14879000
2011-08-24,44.1163215637207,65.52999877929688,65.69999694824219,64.83999633789062,65.37999725341797,14523000
2011-08-25,43.45655822753906,64.55000305175781,65.48999786376953,64.19999694824219,65.48999786376953,13134400
2011-08-26,43.660335540771484,64.27999877929688,64.56999969482422,62.5,63.54999923706055,14150600
2011-08-29,44.733497619628906,65.86000061035156,65.91999816894531,64.55999755859375,64.63999938964844,12867900
2011-08-30,44.67238235473633,65.7699966430664,66.04000091552734,65.19000244140625,65.81999969482422,11183000
2011-08-31,44.692752838134766,65.80000305175781,66.2300033569336,65.33999633789062,66.02999877929688,14555300
2011-09-01,44.37351608276367,65.33000183105469,66.13999938964844,65.11000061035156,65.66000366210938,11141100
2011-09-02,43.517696380615234,64.06999969482422,65.0,63.90999984741211,64.83000183105469,13713600
2011-09-06,43.90485382080078,64.63999938964844,64.75,62.5,63.16999816894531,15848300
2011-09-07,44.44143295288086,65.43000030517578,65.44999694824219,64.69000244140625,65.04000091552734,10759700
2011-09-08,44.115413665771484,64.94999694824219,65.93000030517578,64.83999633789062,64.95999908447266,15551500
2011-09-09,43.225624084472656,63.63999938964844,64.41000366210938,63.290000915527344,64.38999938964844,17008200
2011-09-12,43.19166946411133,63.59000015258789,63.61000061035156,62.29999923706055,63.099998474121094,13448200
2011-09-13,43.20524978637695,63.61000061035156,64.05000305175781,63.18000030517578,63.9900016784668,11595300
2011-09-14,43.286773681640625,63.72999954223633,64.47000122070312,62.97999954223633,63.95000076293945,13429500
2011-09-15,43.741844177246094,64.4000015258789,64.62999725341797,63.91999816894531,64.27999877929688,10625800
2011-09-16,43.87089538574219,64.58999633789062,64.73999786376953,63.959999084472656,64.5199966430664,15688800
2011-09-19,43.56523513793945,64.13999938964844,64.38999938964844,63.630001068115234,64.05000305175781,8571800
2011-09-20,43.61957550048828,64.22000122070312,64.8499984741211,63.790000915527344,64.41999816894531,10874800
2011-09-21,42.879234313964844,63.130001068115234,64.5999984741211,63.099998474121094,64.19000244140625,10041300
2011-09-22,42.057369232177734,61.91999816894531,62.599998474121094,61.13999938964844,62.15999984741211,19456900
2011-09-23,41.83323669433594,61.59000015258789,61.900001525878906,61.0,61.29999923706055,10983700
2011-09-26,42.58037567138672,62.689998626708984,62.849998474121094,62.0099983215332,62.04999923706055,10561700
2011-09-27,43.34789276123047,63.81999969482422,64.3499984741211,62.709999084472656,63.369998931884766,13118200
2011-09-28,42.96073913574219,63.25,64.44999694824219,63.13999938964844,63.900001525878906,8964200
2011-09-29,43.4022216796875,63.900001525878906,64.23999786376953,63.02000045776367,63.91999816894531,8923300
2011-09-30,43.25959014892578,63.689998626708984,64.73999786376953,63.150001525878906,63.220001220703125,14556100
2011-10-03,42.166046142578125,62.08000183105469,64.20999908447266,62.04999923706055,63.650001525878906,16891100
2011-10-04,42.2271842956543,62.16999816894531,62.33000183105469,60.83000183105469,61.54999923706055,18192000
2011-10-05,42.34942626953125,62.349998474121094,62.5099983215332,61.599998474121094,62.209999084472656,15405200
2011-10-06,42.66189193725586,62.810001373291016,62.83000183105469,62.099998474121094,62.52000045776367,9595400
2011-10-07,42.879234313964844,63.130001068115234,63.720001220703125,63.0,63.0099983215332,12361600
2011-10-10,43.7622184753418,64.43000030517578,64.43000030517578,63.63999938964844,63.88999938964844,7104000
2011-10-11,43.4429817199707,63.959999084472656,64.36000061035156,63.849998474121094,64.26000213623047,7628700
2011-10-12,43.694305419921875,64.33000183105469,64.69000244140625,63.869998931884766,64.12999725341797,9375100
2011-10-13,43.62636184692383,64.2300033569336,64.44999694824219,63.56999969482422,64.44999694824219,7781100
2011-10-14,43.95919418334961,64.72000122070312,64.73999786376953,64.16999816894531,64.69000244140625,6678800
2011-10-17,43.3275146484375,63.790000915527344,64.83999633789062,63.619998931884766,64.4000015258789,10797900
2011-10-18,43.75542068481445,64.41999816894531,64.73999786376953,63.400001525878906,63.7599983215332,11705300
2011-10-19,42.54640197753906,62.63999938964844,64.51000213623047,62.15999984741211,64.51000213623047,19964600
2011-10-20,42.471683502197266,62.529998779296875,63.130001068115234,62.310001373291016,62.959999084472656,11562600
2011-10-21,43.32072448730469,63.779998779296875,63.84000015258789,62.88999938964844,63.11000061035156,13175400
2011-10-24,43.965980529785156,64.7300033569336,64.79000091552734,63.599998474121094,63.900001525878906,12552700
2011-10-25,43.25959014892578,63.689998626708984,64.83000183105469,63.560001373291016,64.55999755859375,10324800
2011-10-26,43.80296325683594,64.48999786376953,64.5999984741211,63.790000915527344,64.19000244140625,9932100
2011-10-27,44.48898696899414,65.5,65.69000244140625,64.70999908447266,64.98999786376953,16450700
2011-10-28,44.5568962097168,65.5999984741211,65.8499984741211,65.02999877929688,65.63999938964844,10390800
2011-10-31,43.73504638671875,64.38999938964844,65.86000061035156,64.37999725341797,65.16999816894531,13720400
2011-11-01,43.049041748046875,63.380001068115234,64.0999984741211,63.18000030517578,63.68000030517578,14749900
2011-11-02,43.225624084472656,63.63999938964844,64.38999938964844,63.40999984741211,64.38999938964844,10136200
2011-11-03,43.70109176635742,64.33999633789062,64.5199966430664,63.66999816894531,64.06999969482422,10466000
2011-11-04,43.551658630371094,64.12000274658203,64.54000091552734,63.40999984741211,64.0,9725200
