Date,Adj Close,Close,High,Low,Open,Volume
,UNH,UNH,UNH,UNH,UNH,UNH
2010-02-03,26.52067756652832,33.31999969482422,34.04999923706055,32.81999969482422,34.04999923706055,8410400
2010-02-04,25.836170196533203,32.459999084472656,33.2400016784668,32.38999938964844,33.2400016784668,10648500
2010-02-05,25.89984893798828,32.540000915527344,32.630001068115234,31.84000015258789,32.41999816894531,12666000
2010-02-08,25.796369552612305,32.40999984741211,32.95000076293945,32.22999954223633,32.22999954223633,9558200
2010-02-09,26.265979766845703,33.0,33.060001373291016,32.0,32.720001220703125,11236500
2010-02-10,26.03514862060547,32.709999084472656,33.16999816894531,32.29999923706055,33.0,10755200
2010-02-11,26.361488342285156,33.119998931884766,33.20000076293945,32.439998626708984,32.709999084472656,7857600
2010-02-12,25.613300323486328,32.18000030517578,32.849998474121094,32.029998779296875,32.779998779296875,11688700
2010-02-16,25.175537109375,31.6299991607666,32.599998474121094,31.389999389648438,32.33000183105469,13934200
2010-02-17,25.90780258178711,32.54999923706055,33.209999084472656,31.68000030517578,31.68000030517578,11690900
2010-02-18,26.01923179626465,32.689998626708984,32.9900016784668,32.119998931884766,32.22999954223633,10327100
2010-02-19,25.422279357910156,31.940000534057617,32.77000045776367,31.829999923706055,32.41999816894531,11508200
2010-02-22,26.329647064208984,33.08000183105469,33.119998931884766,31.8799991607666,32.11000061035156,16338800
2010-02-23,26.11474609375,32.810001373291016,33.16999816894531,32.36000061035156,32.869998931884766,10746500
2010-02-24,26.759456634521484,33.619998931884766,33.65999984741211,32.36000061035156,32.880001068115234,10982600
2010-02-25,26.6241397857666,33.45000076293945,33.97999954223633,32.84000015258789,33.31999969482422,14779500
2010-02-26,26.950483322143555,33.86000061035156,34.29999923706055,33.36000061035156,33.52000045776367,9684700
2010-03-01,27.09375,34.040000915527344,34.720001220703125,33.529998779296875,34.0,10970800
2010-03-02,27.022106170654297,33.95000076293945,34.369998931884766,33.61000061035156,34.11000061035156,7081500
2010-03-03,27.14151382446289,34.099998474121094,34.349998474121094,33.77000045776367,34.04999923706055,8089700
2010-03-04,26.226177215576172,32.95000076293945,34.099998474121094,32.41999816894531,34.04999923706055,17386600
2010-03-05,26.8549747467041,33.7400016784668,33.790000915527344,32.959999084472656,33.029998779296875,8133300
2010-03-08,26.3455753326416,33.099998474121094,33.84000015258789,33.029998779296875,33.7400016784668,7734800
2010-03-09,26.329647064208984,33.08000183105469,33.45000076293945,33.06999969482422,33.18000030517578,8770800
2010-03-10,26.456995010375977,33.2400016784668,33.54999923706055,32.939998626708984,33.02000045776367,7419000
2010-03-11,26.663942337036133,33.5,33.560001373291016,32.939998626708984,33.09000015258789,14678000
2010-03-12,26.1943416595459,32.90999984741211,33.7400016784668,32.779998779296875,33.68000030517578,9450400
2010-03-15,25.891874313354492,32.529998779296875,32.779998779296875,31.93000030517578,32.779998779296875,13520100
2010-03-16,26.305770874023438,33.04999923706055,33.11000061035156,32.09000015258789,32.150001525878906,12932100
2010-03-17,26.066987991333008,32.75,33.15999984741211,32.2599983215332,33.15999984741211,10614400
2010-03-18,26.73557472229004,33.59000015258789,33.689998626708984,31.979999542236328,32.459999084472656,15407200
2010-03-19,27.372333526611328,34.38999938964844,34.70000076293945,33.720001220703125,34.38999938964844,21827600
2010-03-22,26.504751205444336,33.29999923706055,35.15999984741211,33.209999084472656,34.470001220703125,20218800
2010-03-23,26.393321990966797,33.15999984741211,33.459999084472656,32.959999084472656,33.36000061035156,11409500
2010-03-24,26.04311752319336,32.720001220703125,33.34000015258789,32.720001220703125,33.13999938964844,10825800
2010-03-25,26.361488342285156,33.119998931884766,33.2599983215332,32.599998474121094,32.7599983215332,14786200
2010-03-26,25.97147560119629,32.630001068115234,33.27000045776367,32.599998474121094,33.099998474121094,8751000
2010-03-29,26.138626098632812,32.84000015258789,33.02000045776367,32.52000045776367,32.65999984741211,7967200
2010-03-30,26.3137264251709,33.060001373291016,33.290000915527344,32.599998474121094,32.790000915527344,7253100
2010-03-31,26.003311157226562,32.66999816894531,33.11000061035156,32.5,32.900001525878906,6961600
2010-04-01,26.282142639160156,32.9900016784668,32.9900016784668,32.52000045776367,32.79999923706055,6713400
2010-04-05,26.401649475097656,33.13999938964844,33.220001220703125,32.77000045776367,33.119998931884766,6722000
2010-04-06,26.61675262451172,33.40999984741211,34.0,33.25,33.27000045776367,9430900
2010-04-07,26.234344482421875,32.93000030517578,33.529998779296875,32.7400016784668,33.529998779296875,8395900
2010-04-08,25.987380981445312,32.619998931884766,32.959999084472656,32.20000076293945,32.84000015258789,11174600
2010-04-09,25.700584411621094,32.2599983215332,32.709999084472656,31.610000610351562,32.65999984741211,12831400
2010-04-12,25.700584411621094,32.2599983215332,32.380001068115234,32.0099983215332,32.18000030517578,8763300
2010-04-13,25.62091064453125,32.15999984741211,32.68000030517578,31.829999923706055,32.439998626708984,11119100
2010-04-14,24.736610412597656,31.049999237060547,32.119998931884766,30.940000534057617,32.11000061035156,16499100
2010-04-15,24.402006149291992,30.6299991607666,31.299999237060547,30.079999923706055,31.06999969482422,25271500
2010-04-16,24.481678009033203,30.729999542236328,31.110000610351562,30.34000015258789,30.540000915527344,15355500
2010-04-19,24.88001251220703,31.229999542236328,31.670000076293945,30.559999465942383,30.559999465942383,13524400
2010-04-20,24.680843353271484,30.979999542236328,32.22999954223633,30.260000228881836,32.220001220703125,26564000
2010-04-21,24.10724449157715,30.260000228881836,31.450000762939453,30.09000015258789,31.139999389648438,13735400
2010-04-22,24.26657485961914,30.459999084472656,30.520000457763672,29.8799991607666,30.25,14148700
2010-04-23,24.656940460205078,30.950000762939453,30.969999313354492,30.280000686645508,30.309999465942383,14799000
2010-04-26,23.780603408813477,29.850000381469727,31.149999618530273,29.700000762939453,31.1200008392334,16596800
2010-04-27,23.74077033996582,29.799999237060547,30.360000610351562,29.6200008392334,29.84000015258789,16204300
2010-04-28,24.250638961791992,30.440000534057617,30.6200008392334,29.709999084472656,29.93000030517578,13270600
2010-04-29,24.93577003479004,31.299999237060547,31.739999771118164,30.790000915527344,30.809999465942383,13609500
2010-04-30,24.147069931030273,30.309999465942383,31.34000015258789,30.219999313354492,31.34000015258789,15545900
2010-05-03,24.10724449157715,30.260000228881836,30.579999923706055,29.889999389648438,30.5,9553500
2010-05-04,23.49380874633789,29.489999771118164,30.049999237060547,29.280000686645508,30.010000228881836,11745200
2010-05-05,23.900108337402344,30.0,30.100000381469727,29.139999389648438,29.239999771118164,11359500
2010-05-06,23.294631958007812,29.239999771118164,30.270000457763672,27.969999313354492,30.149999618530273,10439100
2010-05-07,23.11937141418457,29.020000457763672,29.280000686645508,28.25,29.049999237060547,14194800
2010-05-10,23.80450439453125,29.8799991607666,30.059999465942383,28.920000076293945,28.979999542236328,9059800
2010-05-11,23.780603408813477,29.850000381469727,30.079999923706055,29.549999237060547,29.809999465942383,9614100
2010-05-12,24.15503692626953,30.31999969482422,30.3799991607666,29.790000915527344,29.850000381469727,11345400
2010-05-13,24.043514251708984,30.18000030517578,30.43000030517578,29.93000030517578,30.200000762939453,7148300
2010-05-14,24.21080780029297,30.389999389648438,30.479999542236328,29.559999465942383,29.969999313354492,12201000
2010-05-17,24.250638961791992,30.440000534057617,30.729999542236328,29.8700008392334,30.469999313354492,8658100
2010-05-18,24.043514251708984,30.18000030517578,30.739999771118164,30.079999923706055,30.530000686645508,8907900
2010-05-19,23.892141342163086,29.989999771118164,30.25,29.75,30.110000610351562,10096000
2010-05-20,23.071569442749023,28.959999084472656,29.649999618530273,28.950000762939453,29.520000457763672,10194300
2010-05-21,22.86443328857422,28.700000762939453,29.06999969482422,28.15999984741211,28.540000915527344,11502800
2010-05-24,22.968002319335938,28.829999923706055,29.18000030517578,28.170000076293945,28.59000015258789,7996700
2010-05-25,22.9998722076416,28.8700008392334,28.889999389648438,28.110000610351562,28.329999923706055,8547300
2010-05-26,22.936128616333008,28.790000915527344,29.549999237060547,28.770000457763672,29.049999237060547,9613100
2010-05-27,23.358366012573242,29.31999969482422,29.31999969482422,28.850000381469727,29.309999465942383,6502100
2010-05-28,23.15920066833496,29.06999969482422,29.40999984741211,28.850000381469727,29.290000915527344,11697300
2010-06-01,23.087501525878906,28.979999542236328,29.610000610351562,28.889999389648438,29.18000030517578,8178500
2010-06-02,23.828407287597656,29.90999984741211,29.940000534057617,28.8700008392334,29.1200008392334,7967800
2010-06-03,24.368412017822266,30.459999084472656,30.489999771118164,29.65999984741211,29.920000076293945,8064800
2010-06-04,24.27240753173828,30.34000015258789,31.610000610351562,29.889999389648438,30.09000015258789,16676300
2010-06-07,24.368412017822266,30.459999084472656,31.06999969482422,29.31999969482422,30.469999313354492,16847400
2010-06-08,24.712413787841797,30.889999389648438,31.110000610351562,30.260000228881836,30.43000030517578,18435500
2010-06-09,24.424415588378906,30.530000686645508,31.15999984741211,30.450000762939453,30.889999389648438,10126400
2010-06-10,24.5604248046875,30.700000762939453,31.1200008392334,30.219999313354492,30.920000076293945,11766600
2010-06-11,24.53641128540039,30.670000076293945,30.829999923706055,30.1299991607666,30.5,9072700
2010-06-14,24.4724178314209,30.59000015258789,30.940000534057617,30.549999237060547,30.719999313354492,8390100
2010-06-15,24.952425003051758,31.190000534057617,31.209999084472656,30.760000228881836,30.899999618530273,9569200
2010-06-16,25.112422943115234,31.389999389648438,31.6299991607666,30.84000015258789,30.84000015258789,10152000
2010-06-17,25.200429916381836,31.5,31.540000915527344,31.170000076293945,31.540000915527344,9370800
2010-06-18,25.064422607421875,31.329999923706055,31.6200008392334,31.200000762939453,31.5,10243000
2010-06-21,24.920425415039062,31.149999618530273,31.799999237060547,31.049999237060547,31.610000610351562,7110500
2010-06-22,24.51241683959961,30.639999389648438,31.34000015258789,30.579999923706055,31.110000610351562,6578200
2010-06-23,24.16840934753418,30.209999084472656,30.920000076293945,30.1200008392334,30.770000457763672,8358400
2010-06-24,23.808406829833984,29.760000228881836,30.149999618530273,29.6299991607666,30.079999923706055,8952600
2010-06-25,23.90440559387207,29.8799991607666,30.110000610351562,29.579999923706055,29.75,14216100
2010-06-28,23.35239601135254,29.190000534057617,30.329999923706055,29.1200008392334,29.8700008392334,9883000
2010-06-29,22.904386520385742,28.6299991607666,29.030000686645508,28.459999084472656,28.8799991607666,14389900
2010-06-30,22.720386505126953,28.399999618530273,28.760000228881836,28.309999465942383,28.510000228881836,11078500
2010-07-01,22.280385971069336,27.850000381469727,28.309999465942383,27.1299991607666,28.309999465942383,15600900
2010-07-02,22.6403865814209,28.299999237060547,28.450000762939453,27.790000915527344,27.889999389648438,9312900
2010-07-06,23.112388610839844,28.889999389648438,29.059999465942383,28.290000915527344,28.489999771118164,13395000
2010-07-07,23.360403060913086,29.200000762939453,29.25,28.799999237060547,28.979999542236328,8978500
2010-07-08,23.74440574645996,29.68000030517578,29.889999389648438,29.25,29.31999969482422,8996400
2010-07-09,23.97640609741211,29.969999313354492,30.1299991607666,29.520000457763672,29.75,6971100
2010-07-12,24.032407760620117,30.040000915527344,30.06999969482422,29.610000610351562,29.90999984741211,8901800
2010-07-13,24.112407684326172,30.139999389648438,30.270000457763672,29.799999237060547,30.239999771118164,6905100
2010-07-14,24.25641441345215,30.31999969482422,30.389999389648438,29.780000686645508,30.0,4711100
2010-07-15,24.70442008972168,30.8799991607666,30.93000030517578,30.1200008392334,30.31999969482422,9214500
2010-07-16,24.27240753173828,30.34000015258789,31.1200008392334,30.149999618530273,30.729999542236328,9411300
2010-07-19,24.656414031982422,30.81999969482422,30.959999084472656,30.290000915527344,30.479999542236328,8575500
2010-07-20,24.6644229888916,30.829999923706055,31.489999771118164,30.239999771118164,31.350000381469727,13493900
2010-07-21,24.5604248046875,30.700000762939453,31.1299991607666,30.579999923706055,30.850000381469727,8884400
2010-07-22,24.80042839050293,31.0,31.200000762939453,30.649999618530273,31.09000015258789,9202600
2010-07-23,24.736417770385742,30.920000076293945,31.25,30.739999771118164,31.0,5746700
2010-07-26,25.176427841186523,31.469999313354492,31.489999771118164,30.84000015258789,30.84000015258789,5479000
2010-07-27,24.62441635131836,30.780000686645508,31.719999313354492,30.6299991607666,31.530000686645508,11856600
2010-07-28,24.264415740966797,30.329999923706055,30.920000076293945,30.149999618530273,30.790000915527344,7981800
2010-07-29,24.352418899536133,30.440000534057617,30.8799991607666,30.040000915527344,30.489999771118164,5540300
2010-07-30,24.36041259765625,30.450000762939453,30.68000030517578,29.940000534057617,30.200000762939453,4893200
2010-08-02,25.15242576599121,31.440000534057617,31.559999465942383,30.829999923706055,30.889999389648438,7440900
2010-08-03,25.936439514160156,32.41999816894531,32.58000183105469,31.270000457763672,31.389999389648438,9954200
2010-08-04,26.328445434570312,32.90999984741211,33.2400016784668,32.400001525878906,32.43000030517578,9379500
2010-08-05,26.736446380615234,33.41999816894531,33.4900016784668,32.68000030517578,32.7599983215332,7829600
2010-08-06,26.760452270507812,33.45000076293945,33.54999923706055,32.959999084472656,33.08000183105469,7479400
2010-08-09,26.792449951171875,33.4900016784668,33.790000915527344,33.36000061035156,33.5,6059400
2010-08-10,26.66444969177246,33.33000183105469,33.619998931884766,32.959999084472656,33.29999923706055,7957600
2010-08-11,25.592432022094727,31.989999771118164,33.150001525878906,31.739999771118164,32.849998474121094,17250600
2010-08-12,25.704431533813477,32.130001068115234,32.2400016784668,31.56999969482422,31.709999084472656,8998000
2010-08-13,25.624433517456055,32.029998779296875,32.189998626708984,31.649999618530273,32.0099983215332,6868600
2010-08-16,25.520429611206055,31.899999618530273,31.989999771118164,31.3700008392334,31.850000381469727,5231900
2010-08-17,25.88043785095215,32.349998474121094,32.58000183105469,31.979999542236328,32.22999954223633,5544800
2010-08-18,26.032442092895508,32.540000915527344,32.959999084472656,32.119998931884766,32.279998779296875,6444900
2010-08-19,25.432435989379883,31.790000915527344,32.470001220703125,31.760000228881836,32.369998931884766,7067700
2010-08-20,25.288433074951172,31.610000610351562,31.829999923706055,31.389999389648438,31.75,5330200
2010-08-23,25.200429916381836,31.5,32.16999816894531,31.469999313354492,31.6299991607666,5077300
2010-08-24,24.83241844177246,31.040000915527344,31.420000076293945,30.860000610351562,31.200000762939453,7509700
2010-08-25,25.568429946899414,31.959999084472656,32.25,30.81999969482422,30.93000030517578,10921200
2010-08-26,25.480430603027344,31.850000381469727,32.38999938964844,31.850000381469727,32.040000915527344,9944700
2010-08-27,25.89643096923828,32.369998931884766,32.41999816894531,31.479999542236328,31.959999084472656,7051400
2010-08-30,25.528432846069336,31.90999984741211,32.47999954223633,31.8799991607666,32.33000183105469,7173200
2010-08-31,25.37643051147461,31.719999313354492,32.209999084472656,31.420000076293945,31.809999465942383,8650800
2010-09-01,26.072446823120117,32.59000015258789,32.630001068115234,31.84000015258789,32.0099983215332,8623100
2010-09-02,26.288448333740234,32.86000061035156,32.93000030517578,32.290000915527344,32.83000183105469,5430000
2010-09-03,27.128469467163086,33.90999984741211,33.90999984741211,32.90999984741211,32.95000076293945,7760900
2010-09-07,27.024459838867188,33.779998779296875,34.09000015258789,33.619998931884766,33.7599983215332,6831800
2010-09-08,27.080453872680664,33.849998474121094,33.959999084472656,33.33000183105469,33.779998779296875,8552100
2010-09-09,27.216453552246094,34.02000045776367,34.25,33.91999816894531,34.099998474121094,7507100
2010-09-10,27.694225311279297,34.4900016784668,34.63999938964844,33.79999923706055,33.9900016784668,8940700
2010-09-13,27.878923416137695,34.720001220703125,35.279998779296875,34.66999816894531,34.790000915527344,7101400
2010-09-14,27.79058265686035,34.61000061035156,35.0,33.97999954223633,34.0099983215332,8716000
2010-09-15,27.517578125,34.27000045776367,34.599998474121094,33.970001220703125,34.5,11169600
2010-09-16,27.493478775024414,34.2400016784668,34.38999938964844,33.91999816894531,34.22999954223633,6153700
2010-09-17,27.405162811279297,34.130001068115234,34.61000061035156,34.130001068115234,34.459999084472656,7286900
2010-09-20,28.04753303527832,34.93000030517578,35.029998779296875,34.349998474121094,34.369998931884766,5639200
2010-09-21,28.31251335144043,35.2599983215332,35.5,34.83000183105469,34.88999938964844,6428000
2010-09-22,28.649755477905273,35.68000030517578,35.70000076293945,34.90999984741211,35.119998931884766,7184300
2010-09-23,28.45703887939453,35.439998626708984,35.79999923706055,35.189998626708984,35.400001525878906,6711800
2010-09-24,28.68990135192871,35.72999954223633,35.939998626708984,35.599998474121094,35.939998626708984,8558100
2010-09-27,28.38477325439453,35.349998474121094,35.83000183105469,35.25,35.83000183105469,7505200
2010-09-28,28.135866165161133,35.040000915527344,35.61000061035156,34.90999984741211,35.45000076293945,8410300
2010-09-29,28.264331817626953,35.20000076293945,35.209999084472656,34.709999084472656,34.90999984741211,7872500
2010-09-30,28.192066192626953,35.11000061035156,35.560001373291016,35.08000183105469,35.4900016784668,7847200
2010-10-01,28.449016571044922,35.43000030517578,35.470001220703125,34.7599983215332,35.06999969482422,6503500
2010-10-04,27.734376907348633,34.540000915527344,35.29999923706055,34.349998474121094,35.29999923706055,5883300
2010-10-05,28.159950256347656,35.06999969482422,35.130001068115234,34.54999923706055,34.77000045776367,6887400
2010-10-06,27.2606201171875,33.95000076293945,35.220001220703125,33.939998626708984,35.040000915527344,13815400
2010-10-07,27.57378387451172,34.34000015258789,34.59000015258789,34.11000061035156,34.38999938964844,6878900
2010-10-08,27.58180809020996,34.349998474121094,34.54999923706055,34.189998626708984,34.45000076293945,6022300
2010-10-11,27.822704315185547,34.650001525878906,34.900001525878906,34.06999969482422,34.09000015258789,6746300
2010-10-12,28.119794845581055,35.02000045776367,35.060001373291016,34.439998626708984,34.52000045776367,6766300
2010-10-13,28.360687255859375,35.31999969482422,35.619998931884766,35.02000045776367,35.09000015258789,8050100
2010-10-14,28.73005485534668,35.779998779296875,36.2599983215332,35.22999954223633,35.2599983215332,10274300
2010-10-15,28.89064598083496,35.97999954223633,36.22999954223633,35.77000045776367,36.0099983215332,7825200
2010-10-18,29.107446670532227,36.25,36.369998931884766,35.84000015258789,36.09000015258789,8035000
2010-10-19,28.344623565673828,35.29999923706055,35.91999816894531,34.91999816894531,35.630001068115234,13178200
2010-10-20,29.49286651611328,36.72999954223633,36.75,35.45000076293945,35.459999084472656,10386500
2010-10-21,29.30014991760254,36.4900016784668,36.849998474121094,36.119998931884766,36.849998474121094,6840200
2010-10-22,29.91843032836914,37.2599983215332,37.2599983215332,36.41999816894531,36.70000076293945,6622900
2010-10-25,30.159324645996094,37.560001373291016,37.95000076293945,37.459999084472656,37.52000045776367,7456100
2010-10-26,30.167354583740234,37.56999969482422,37.689998626708984,37.150001525878906,37.5099983215332,8050600
2010-10-27,28.850494384765625,35.93000030517578,37.36000061035156,35.70000076293945,37.25,12700700
2010-10-28,29.107446670532227,36.25,36.400001525878906,35.95000076293945,36.279998779296875,6281600
2010-10-29,28.946834564208984,36.04999923706055,36.93000030517578,35.810001373291016,36.400001525878906,6696900
2010-11-01,28.995031356811523,36.11000061035156,36.63999938964844,35.70000076293945,36.27000045776367,7671800
2010-11-02,29.709659576416016,37.0,37.09000015258789,36.36000061035156,36.400001525878906,9988000
2010-11-03,29.4366512298584,36.65999984741211,37.45000076293945,36.06999969482422,36.650001525878906,10730400
2010-11-04,29.549070358276367,36.79999923706055,37.04999923706055,36.380001068115234,37.0,6839700
2010-11-05,29.597257614135742,36.86000061035156,37.189998626708984,36.47999954223633,36.72999954223633,7190400
2010-11-08,29.80602264404297,37.119998931884766,37.18000030517578,36.61000061035156,36.630001068115234,4370500
2010-11-09,29.693607330322266,36.97999954223633,37.279998779296875,36.810001373291016,37.2400016784668,6027600
2010-11-10,29.838130950927734,37.15999984741211,37.16999816894531,35.970001220703125,36.709999084472656,8385100
2010-11-11,30.08704948425293,37.470001220703125,37.5,36.7400016784668,36.970001220703125,5396400
2010-11-12,29.444692611694336,36.66999816894531,37.33000183105469,36.22999954223633,37.209999084472656,7373900
2010-11-15,28.48114013671875,35.470001220703125,36.380001068115234,35.439998626708984,36.31999969482422,9124200
2010-11-16,28.111764907836914,35.0099983215332,35.380001068115234,34.810001373291016,35.279998779296875,10840800
2010-11-17,28.36872100830078,35.33000183105469,35.34000015258789,34.58000183105469,35.09000015258789,9578000
2010-11-18,28.60961151123047,35.630001068115234,35.95000076293945,34.5,34.59000015258789,9207900
2010-11-19,28.906696319580078,36.0,36.4900016784668,35.34000015258789,35.540000915527344,14341600
2010-11-22,29.27606201171875,36.459999084472656,37.41999816894531,35.56999969482422,37.310001373291016,14972500
2010-11-23,28.946834564208984,36.04999923706055,36.34000015258789,35.779998779296875,36.150001525878906,6577900
2010-11-24,29.05123519897461,36.18000030517578,36.75,36.02000045776367,36.61000061035156,6306100
2010-11-26,28.810354232788086,35.880001068115234,36.27000045776367,35.7400016784668,35.7599983215332,2972200
2010-11-29,29.38044548034668,36.59000015258789,36.66999816894531,35.04999923706055,35.540000915527344,10899000
2010-11-30,29.32423973083496,36.52000045776367,36.97999954223633,36.040000915527344,36.31999969482422,12039400
2010-12-01,30.24765396118164,37.66999816894531,37.900001525878906,37.13999938964844,37.13999938964844,11012000
2010-12-02,30.55277442932129,38.04999923706055,38.060001373291016,37.63999938964844,37.68000030517578,8600200
2010-12-03,30.46819305419922,37.81999969482422,37.97999954223633,37.380001068115234,37.709999084472656,5383200
2010-12-06,30.04121971130371,37.290000915527344,37.880001068115234,37.2400016784668,37.66999816894531,5179900
2010-12-07,29.62230110168457,36.77000045776367,37.619998931884766,36.72999954223633,37.470001220703125,8523900
2010-12-08,29.678693771362305,36.84000015258789,37.0099983215332,36.68000030517578,36.90999984741211,5753700
2010-12-09,29.525623321533203,36.650001525878906,37.209999084472656,36.43000030517578,37.209999084472656,8309700
2010-12-10,29.541730880737305,36.66999816894531,36.849998474121094,36.43000030517578,36.790000915527344,7979300
2010-12-13,29.727031707763672,36.900001525878906,37.86000061035156,36.619998931884766,36.7599983215332,11122300
2010-12-14,29.404775619506836,36.5,37.08000183105469,36.34000015258789,36.59000015258789,8351800
2010-12-15,28.558895111083984,35.45000076293945,36.34000015258789,35.11000061035156,36.27000045776367,13520200
2010-12-16,28.687788009643555,35.61000061035156,35.7599983215332,34.939998626708984,35.45000076293945,10177800
2010-12-17,28.23664665222168,35.04999923706055,35.61000061035156,34.970001220703125,35.599998474121094,18279900
2010-12-20,28.34139060974121,35.18000030517578,35.33000183105469,34.97999954223633,35.290000915527344,6407700
2010-12-21,28.46222496032715,35.33000183105469,35.810001373291016,35.04999923706055,35.119998931884766,6873900
2010-12-22,28.873079299926758,35.84000015258789,35.869998931884766,35.279998779296875,35.40999984741211,5115000
2010-12-23,28.816694259643555,35.77000045776367,36.099998474121094,35.630001068115234,35.81999969482422,3808500
2010-12-27,28.631397247314453,35.540000915527344,35.709999084472656,35.45000076293945,35.5,2810600
2010-12-28,28.776397705078125,35.720001220703125,35.77000045776367,35.380001068115234,35.5099983215332,3082900
2010-12-29,28.929471969604492,35.90999984741211,36.029998779296875,35.66999816894531,35.84000015258789,3593700
2010-12-30,28.953643798828125,35.939998626708984,36.029998779296875,35.720001220703125,35.90999984741211,2865500
2010-12-31,29.09060287475586,36.11000061035156,36.209999084472656,35.790000915527344,36.040000915527344,2828000
2011-01-03,29.912322998046875,37.130001068115234,37.18000030517578,36.369998931884766,36.380001068115234,8212400
2011-01-04,30.18622589111328,37.470001220703125,37.5,36.83000183105469,37.029998779296875,6724300
2011-01-05,30.282901763916016,37.59000015258789,37.810001373291016,37.290000915527344,37.5,7528100
2011-01-06,30.911273956298828,38.369998931884766,38.400001525878906,37.7400016784668,37.959999084472656,7157300
2011-01-07,30.975719451904297,38.45000076293945,38.540000915527344,38.04999923706055,38.380001068115234,6437700
2011-01-10,30.975719451904297,38.45000076293945,38.650001525878906,38.0099983215332,38.540000915527344,5725300
2011-01-11,31.483253479003906,39.08000183105469,39.099998474121094,38.34000015258789,38.529998779296875,5569100
2011-01-12,31.3060302734375,38.86000061035156,39.33000183105469,38.810001373291016,39.22999954223633,5872400
2011-01-13,31.902183532714844,39.599998474121094,39.599998474121094,38.93000030517578,39.27000045776367,8618200
2011-01-14,32.844749450683594,40.77000045776367,40.900001525878906,39.40999984741211,39.47999954223633,10560400
2011-01-18,32.93334197998047,40.880001068115234,40.9900016784668,40.470001220703125,40.790000915527344,6738900
2011-01-19,32.675559997558594,40.560001373291016,41.02000045776367,40.11000061035156,40.869998931884766,9424600
2011-01-20,32.47415542602539,40.310001373291016,40.5,39.369998931884766,40.0,11293100
2011-01-21,32.55471420288086,40.40999984741211,40.59000015258789,40.130001068115234,40.58000183105469,7384200
2011-01-24,32.07134246826172,39.810001373291016,40.5,39.70000076293945,40.40999984741211,7604100
2011-01-25,32.72389602661133,40.619998931884766,41.0,39.650001525878906,39.689998626708984,10000100
2011-01-26,32.42582702636719,40.25,41.130001068115234,40.11000061035156,40.59000015258789,8937900
2011-01-27,34.06927490234375,42.290000915527344,42.41999816894531,40.439998626708984,40.939998626708984,13558000
2011-01-28,32.973636627197266,40.93000030517578,42.439998626708984,40.86000061035156,42.310001373291016,7767400
2011-01-31,33.07030487060547,41.04999923706055,41.31999969482422,40.709999084472656,41.02000045776367,7320400
2011-02-01,33.89202880859375,42.06999969482422,42.18000030517578,41.290000915527344,41.36000061035156,9074600
2011-02-02,33.79536819458008,41.95000076293945,42.2599983215332,41.66999816894531,41.7400016784668,4285800
2011-02-03,34.673484802246094,43.040000915527344,44.09000015258789,40.900001525878906,41.779998779296875,14831200
2011-02-04,34.23040008544922,42.4900016784668,43.900001525878906,42.040000915527344,43.150001525878906,8338500
2011-02-07,33.68257141113281,41.810001373291016,42.2599983215332,41.56999969482422,42.13999938964844,7114100
2011-02-08,33.81146240234375,41.970001220703125,42.54999923706055,41.38999938964844,41.52000045776367,5618500
2011-02-09,33.89202880859375,42.06999969482422,42.459999084472656,41.83000183105469,41.970001220703125,5232500
2011-02-10,34.182044982910156,42.43000030517578,42.58000183105469,42.02000045776367,42.279998779296875,5457200
2011-02-11,34.14177322387695,42.380001068115234,42.84000015258789,42.040000915527344,42.15999984741211,5051100
2011-02-14,34.20622634887695,42.459999084472656,42.5099983215332,41.619998931884766,42.2400016784668,3752200
2011-02-15,33.85981750488281,42.029998779296875,42.459999084472656,41.88999938964844,42.11000061035156,4392700
2011-02-16,34.23844909667969,42.5,42.560001373291016,41.9900016784668,42.20000076293945,4993700
2011-02-17,34.310951232910156,42.59000015258789,42.75,42.150001525878906,42.34000015258789,4823300
2011-02-18,34.51234817504883,42.84000015258789,43.29999923706055,42.560001373291016,42.689998626708984,6034900
2011-02-22,34.609031677246094,42.959999084472656,44.33000183105469,42.72999954223633,43.86000061035156,10738900
2011-02-23,34.56875228881836,42.90999984741211,43.689998626708984,42.560001373291016,42.58000183105469,7102200
2011-02-24,34.439857482910156,42.75,43.349998474121094,42.380001068115234,42.83000183105469,6313200
2011-02-25,34.25456237792969,42.52000045776367,43.02000045776367,42.40999984741211,42.849998474121094,5498700
2011-02-28,34.302894592285156,42.58000183105469,42.939998626708984,42.349998474121094,42.66999816894531,6644900
2011-03-01,34.19817352294922,42.45000076293945,42.959999084472656,42.380001068115234,42.560001373291016,5547400
2011-03-02,35.0923957824707,43.560001373291016,43.790000915527344,42.45000076293945,42.54999923706055,7233800
2011-03-03,36.1871337890625,44.790000915527344,44.88999938964844,43.7400016784668,44.27000045776367,8739600
2011-03-04,35.912445068359375,44.45000076293945,44.86000061035156,43.869998931884766,44.63999938964844,5622100
2011-03-07,35.193382263183594,43.560001373291016,44.77000045776367,43.310001373291016,44.470001220703125,6084100
2011-03-08,35.41152572631836,43.83000183105469,44.099998474121094,43.119998931884766,43.599998474121094,4696700
2011-03-09,35.944766998291016,44.4900016784668,44.5099983215332,43.529998779296875,43.90999984741211,4553400
2011-03-10,35.379207611083984,43.790000915527344,44.290000915527344,43.599998474121094,44.290000915527344,5117600
